ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
1630,60970,6,663,2,   ,   ,          ,   ,1,1,13,16,11,11,11,9,12,11,12,15,14,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,141,      
1630,60970,6,663,2,   ,   ,          ,   ,1,2,3,5,4,4,4,1,5,5,5,5,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
1630,60970,6,663,2,   ,   ,          ,   ,2,1,2,15,11,8,11,13,14,15,12,13,23,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,141,      
1630,60970,6,663,2,   ,   ,          ,   ,2,2,2,5,1,5,5,2,5,1,9,9,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
1630,60990,6,664,1,0,1,20211012,1,1,1,0,0,4,9,4,2,1,5,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
1630,60990,6,664,1,0,1,20211012,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
1630,60990,6,664,1,0,1,20211012,1,2,1,0,0,4,3,3,1,1,1,1,0,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
1630,60990,6,664,1,0,1,20211012,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
1630,61000,6,664,1,0,1,20211012,1,1,1,37,10,18,7,7,10,9,3,7,11,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
1630,61000,6,664,1,0,1,20211012,1,1,2,2,5,1,3,4,0,10,2,1,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
1630,61000,6,664,1,0,1,20211012,1,2,1,3,7,10,8,9,6,11,9,15,14,22,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
1630,61000,6,664,1,0,1,20211012,1,2,2,2,3,2,3,4,2,1,3,5,6,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
1630,61010,6,715,1,0,1,20211109,2,1,1,466,507,321,318,392,360,336,376,460,426,478,464,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4904,      
1630,61010,6,715,1,0,1,20211109,2,1,2,31,47,30,25,18,11,23,16,18,17,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,250,      
1630,61010,6,715,1,0,1,20211109,2,2,1,441,518,419,477,400,354,353,362,416,412,626,367,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5145,      
1630,61010,6,715,1,0,1,20211109,2,2,2,14,14,26,17,26,17,15,13,20,30,19,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
1630,61020,6,715,2,   ,   ,          ,   ,1,1,570,566,479,668,662,616,639,619,743,752,819,774,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7907,      
1630,61020,6,715,2,   ,   ,          ,   ,1,2,26,52,49,39,43,31,39,24,41,27,28,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,410,      
1630,61020,6,715,2,   ,   ,          ,   ,2,1,553,716,565,706,798,616,673,684,675,847,1058,973,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8864,      
1630,61020,6,715,2,   ,   ,          ,   ,2,2,44,39,40,40,31,25,43,37,34,57,28,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,436,      
1630,61030,6,715,2,   ,   ,          ,   ,1,1,303,433,441,526,518,538,531,498,550,625,803,827,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6593,      
1630,61030,6,715,2,   ,   ,          ,   ,1,2,43,53,66,68,60,36,52,38,55,48,17,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,553,      
1630,61030,6,715,2,   ,   ,          ,   ,2,1,755,543,452,505,493,500,549,490,517,553,573,496,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6426,      
1630,61030,6,715,2,   ,   ,          ,   ,2,2,53,44,60,63,69,40,55,62,48,61,41,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,610,      
1630,61040,6,716,2,   ,   ,          ,   ,1,1,17,17,17,20,24,14,15,21,21,11,14,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
1630,61040,6,716,2,   ,   ,          ,   ,1,2,17,23,11,8,3,7,17,9,11,8,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
1630,61040,6,716,2,   ,   ,          ,   ,2,1,30,14,17,17,17,14,11,15,21,17,9,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
1630,61040,6,716,2,   ,   ,          ,   ,2,2,7,12,8,8,11,8,21,11,14,12,3,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
1630,61050,6,716,2,   ,   ,          ,   ,1,1,30,46,49,27,29,36,51,38,47,41,73,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,519,      
1630,61050,6,716,2,   ,   ,          ,   ,1,2,12,28,9,21,14,14,8,13,17,12,18,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,169,      
1630,61050,6,716,2,   ,   ,          ,   ,2,1,60,38,45,45,38,37,38,37,31,34,53,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,484,      
1630,61050,6,716,2,   ,   ,          ,   ,2,2,9,21,11,20,21,9,18,20,15,15,16,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
1630,61060,6,718,1,0,1,20211014,1,1,1,12,13,6,12,12,11,6,12,5,3,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
1630,61060,6,718,1,0,1,20211014,1,1,2,10,4,4,7,2,3,1,0,1,1,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
1630,61060,6,718,1,0,1,20211014,1,2,1,5,4,8,13,11,9,15,16,8,16,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
1630,61060,6,718,1,0,1,20211014,1,2,2,0,3,5,9,5,1,1,3,1,3,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
1630,61070,6,718,2,   ,   ,          ,   ,1,1,37,38,47,43,59,48,42,52,43,57,76,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,584,      
1630,61070,6,718,2,   ,   ,          ,   ,1,2,13,10,11,13,15,5,18,20,16,8,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
1630,61070,6,718,2,   ,   ,          ,   ,2,1,46,44,47,42,46,34,48,56,78,71,84,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,643,      
1630,61070,6,718,2,   ,   ,          ,   ,2,2,16,17,17,10,17,6,21,22,19,19,9,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
1630,61080,6,718,2,   ,   ,          ,   ,1,1,91,44,24,33,21,24,30,24,40,49,57,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,469,      
1630,61080,6,718,2,   ,   ,          ,   ,1,2,18,29,14,13,16,8,9,12,5,8,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
1630,61080,6,718,2,   ,   ,          ,   ,2,1,74,70,28,32,34,41,59,45,55,61,118,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,672,      
1630,61080,6,718,2,   ,   ,          ,   ,2,2,16,17,18,16,16,9,16,9,9,12,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,152,      
1630,61090,6,734,1,0,1,20211019,1,1,1,67,64,54,45,50,41,63,62,55,90,122,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,770,      
1630,61090,6,734,1,0,1,20211019,1,1,2,29,19,23,23,23,11,21,21,24,17,13,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,233,      
1630,61090,6,734,1,0,1,20211019,1,2,1,118,68,48,46,35,32,35,50,54,49,55,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,628,      
1630,61090,6,734,1,0,1,20211019,1,2,2,25,22,46,40,34,11,21,26,23,17,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,273,      
1630,61100,6,770,2,   ,   ,          ,   ,1,1,6,7,8,8,13,9,8,8,10,11,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
1630,61100,6,770,2,   ,   ,          ,   ,1,2,1,2,6,4,6,6,7,8,5,8,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
1630,61100,6,770,2,   ,   ,          ,   ,2,1,11,8,9,10,8,8,13,8,11,9,14,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
1630,61100,6,770,2,   ,   ,          ,   ,2,2,6,4,4,6,5,4,7,8,7,8,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,60,      
1630,61120,6,771,2,   ,   ,          ,   ,1,1,11,12,9,11,9,5,10,10,12,10,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
1630,61120,6,771,2,   ,   ,          ,   ,1,2,3,3,5,5,2,5,5,4,4,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
1630,61120,6,771,2,   ,   ,          ,   ,2,1,8,10,10,14,15,8,6,10,10,12,15,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,122,      
1630,61120,6,771,2,   ,   ,          ,   ,2,2,4,1,4,5,2,4,5,6,2,6,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
1630,61130,6,771,2,   ,   ,          ,   ,1,1,62,68,77,74,70,120,90,96,92,106,88,99,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1042,      
1630,61130,6,771,2,   ,   ,          ,   ,1,2,10,9,11,10,8,16,12,10,10,25,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,135,      
1630,61130,6,771,2,   ,   ,          ,   ,2,1,64,98,74,76,70,101,94,82,83,70,101,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,999,      
1630,61130,6,771,2,   ,   ,          ,   ,2,2,8,17,11,15,10,15,8,12,8,25,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
1630,61140,6,772,2,   ,   ,          ,   ,1,1,1,2,1,1,0,1,3,2,3,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
1630,61140,6,772,2,   ,   ,          ,   ,1,2,1,1,1,1,1,1,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
1630,61140,6,772,2,   ,   ,          ,   ,2,1,1,5,3,0,1,1,0,1,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
1630,61140,6,772,2,   ,   ,          ,   ,2,2,0,1,1,3,1,0,1,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
1630,61150,6,773,2,   ,   ,          ,   ,1,1,5,4,6,6,4,3,7,7,6,7,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,62,      
1630,61150,6,773,2,   ,   ,          ,   ,1,2,1,6,6,7,8,0,8,7,7,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
1630,61150,6,773,2,   ,   ,          ,   ,2,1,1,3,5,6,5,4,7,7,4,4,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
1630,61150,6,773,2,   ,   ,          ,   ,2,2,4,5,7,7,7,0,7,6,7,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
1630,61160,6,773,2,   ,   ,          ,   ,1,1,21,56,45,33,49,46,38,31,31,35,31,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,451,      
1630,61160,6,773,2,   ,   ,          ,   ,1,2,6,9,6,1,1,3,1,6,4,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
1630,61160,6,773,2,   ,   ,          ,   ,2,1,19,31,39,41,33,38,35,27,39,41,43,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,414,      
1630,61160,6,773,2,   ,   ,          ,   ,2,2,3,1,10,1,0,1,0,1,6,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
1630,61170,6,806,2,   ,   ,          ,   ,1,1,15,5,4,9,7,6,10,7,9,6,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
1630,61170,6,806,2,   ,   ,          ,   ,1,2,3,3,3,4,2,4,4,1,4,4,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
1630,61170,6,806,2,   ,   ,          ,   ,2,1,1,5,4,5,9,5,7,10,7,7,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
1630,61170,6,806,2,   ,   ,          ,   ,2,2,1,3,3,4,4,1,3,4,4,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
1630,61180,6,806,1,0,1,20211014,1,1,1,18,31,29,22,31,38,32,27,24,34,23,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,325,      
1630,61180,6,806,1,0,1,20211014,1,1,2,1,0,2,4,2,5,2,6,2,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
1630,61180,6,806,1,0,1,20211014,1,2,1,9,26,19,17,20,31,16,15,24,28,26,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,247,      
1630,61180,6,806,1,0,1,20211014,1,2,2,1,1,1,3,2,3,4,4,2,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
1630,61190,6,859,2,   ,   ,          ,   ,1,1,7,5,9,8,7,8,10,7,8,8,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
1630,61190,6,859,2,   ,   ,          ,   ,1,2,1,0,3,0,3,3,2,1,3,2,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
1630,61190,6,859,2,   ,   ,          ,   ,2,1,5,7,8,7,5,4,9,8,7,9,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
1630,61190,6,859,2,   ,   ,          ,   ,2,2,2,1,3,3,3,2,3,3,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
1630,61200,6,881,2,   ,   ,          ,   ,1,1,21,7,3,11,6,3,4,8,3,9,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
1630,61200,6,881,2,   ,   ,          ,   ,1,2,3,4,3,3,2,1,2,4,3,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
1630,61200,6,881,2,   ,   ,          ,   ,2,1,6,3,5,7,12,6,8,3,6,11,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,81,      
1630,61200,6,881,2,   ,   ,          ,   ,2,2,0,3,2,3,1,2,3,2,3,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
1630,61210,6,882,2,   ,   ,          ,   ,1,1,28,33,31,24,34,27,45,44,50,50,83,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,492,      
1630,61210,6,882,2,   ,   ,          ,   ,1,2,9,24,32,41,32,33,19,28,25,27,17,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,295,      
1630,61210,6,882,2,   ,   ,          ,   ,2,1,50,34,28,33,36,21,37,49,50,48,58,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,481,      
1630,61210,6,882,2,   ,   ,          ,   ,2,2,29,19,25,12,22,9,22,28,20,21,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,222,      
1630,61220,6,911,1,0,1,20211109,2,1,1,13,15,5,12,19,4,10,11,11,14,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
1630,61220,6,911,1,0,1,20211109,2,1,2,2,5,6,2,5,2,2,1,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
1630,61220,6,911,1,0,1,20211109,2,2,1,13,7,18,8,19,5,14,21,15,21,13,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,157,      
1630,61220,6,911,1,0,1,20211109,2,2,2,3,2,4,6,1,3,1,6,2,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
1630,61230,6,911,2,   ,   ,          ,   ,1,1,20,23,38,21,25,20,29,23,21,20,18,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,273,      
1630,61230,6,911,2,   ,   ,          ,   ,1,2,1,6,7,9,4,3,3,4,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
1630,61230,6,911,2,   ,   ,          ,   ,2,1,12,26,24,20,23,35,25,60,35,38,29,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,342,      
1630,61230,6,911,2,   ,   ,          ,   ,2,2,3,3,3,4,4,3,4,1,1,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
1630,61240,6,912,2,   ,   ,          ,   ,1,1,4,4,5,6,7,8,7,13,15,3,8,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,83,      
1630,61240,6,912,2,   ,   ,          ,   ,1,2,1,0,1,2,2,2,2,1,1,0,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
1630,61240,6,912,2,   ,   ,          ,   ,2,1,4,7,9,9,8,5,10,15,12,7,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
1630,61240,6,912,2,   ,   ,          ,   ,2,2,1,0,0,2,1,2,0,2,2,3,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
1630,61250,6,947,2,   ,   ,          ,   ,1,1,2,1,1,4,4,3,4,4,4,2,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
1630,61250,6,947,2,   ,   ,          ,   ,1,2,1,0,0,1,1,0,0,1,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
1630,61250,6,947,2,   ,   ,          ,   ,2,1,3,0,4,2,4,4,4,2,4,3,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,35,      
1630,61250,6,947,2,   ,   ,          ,   ,2,2,0,0,1,0,1,0,1,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
1630,61260,6,949,1,0,1,20211012,1,1,1,13,18,20,39,61,46,59,64,54,17,17,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,411,      
1630,61260,6,949,1,0,1,20211012,1,1,2,1,0,2,1,0,0,0,2,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
1630,61260,6,949,1,0,1,20211012,1,2,1,15,32,48,57,60,52,60,48,23,14,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,414,      
1630,61260,6,949,1,0,1,20211012,1,2,2,0,2,3,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
1630,61270,6,962,2,   ,   ,          ,   ,1,1,32,30,36,32,41,40,45,27,57,60,101,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,561,      
1630,61270,6,962,2,   ,   ,          ,   ,1,2,33,32,33,42,39,26,19,35,41,21,34,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,369,      
1630,61270,6,962,2,   ,   ,          ,   ,2,1,149,68,48,28,42,34,47,33,32,31,28,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,563,      
1630,61270,6,962,2,   ,   ,          ,   ,2,2,61,53,57,32,46,17,39,43,44,34,11,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,439,      
1630,61280,6,973,2,   ,   ,          ,   ,1,1,5,4,8,6,7,3,10,7,8,7,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
1630,61280,6,973,2,   ,   ,          ,   ,1,2,1,2,3,4,4,1,3,3,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
1630,61280,6,973,2,   ,   ,          ,   ,2,1,8,3,8,5,5,7,8,8,8,3,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
1630,61280,6,973,2,   ,   ,          ,   ,2,2,1,4,1,7,4,3,3,3,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
1630,61290,6,974,2,   ,   ,          ,   ,1,1,2,3,3,1,2,3,3,1,5,8,6,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
1630,61290,6,974,2,   ,   ,          ,   ,1,2,0,0,1,1,1,0,1,0,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
1630,61290,6,974,2,   ,   ,          ,   ,2,1,14,3,3,4,3,1,1,3,1,2,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
1630,61290,6,974,2,   ,   ,          ,   ,2,2,1,0,1,1,1,0,1,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
1630,61300,6,974,2,   ,   ,          ,   ,1,1,2,3,2,2,3,0,2,2,3,3,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
1630,61300,6,974,2,   ,   ,          ,   ,1,2,1,1,1,0,1,0,0,1,1,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11,      
1630,61300,6,974,2,   ,   ,          ,   ,2,1,2,3,5,4,2,1,0,3,2,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
1630,61300,6,974,2,   ,   ,          ,   ,2,2,0,0,1,1,0,0,0,1,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
1630,61310,6,987,2,   ,   ,          ,   ,1,1,2,3,1,2,3,0,2,2,3,3,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
1630,61310,6,987,2,   ,   ,          ,   ,1,2,1,1,1,0,1,0,0,1,1,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
1630,61310,6,987,2,   ,   ,          ,   ,2,1,2,3,3,5,2,2,0,3,2,2,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
1630,61310,6,987,2,   ,   ,          ,   ,2,2,1,1,1,1,0,0,0,1,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
1630,61340,6,987,2,   ,   ,          ,   ,1,1,20,31,14,20,30,40,27,28,28,35,68,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,379,      
1630,61340,6,987,2,   ,   ,          ,   ,1,2,3,4,0,3,3,3,3,3,1,4,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
