ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
18000,61670,6,203,2,   ,   ,          ,   ,2,2,4,16,13,20,15,5,20,18,17,23,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
18000,61680,6,204,2,   ,   ,          ,   ,1,1,4,5,10,9,19,9,19,8,5,8,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,106,      
18000,61680,6,204,2,   ,   ,          ,   ,1,2,0,0,0,0,4,0,0,0,0,1,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
18000,61680,6,204,2,   ,   ,          ,   ,2,1,5,10,9,7,11,13,15,19,14,9,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
18000,61680,6,204,2,   ,   ,          ,   ,2,2,0,0,1,0,1,1,2,2,0,0,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
18000,61690,6,204,2,   ,   ,          ,   ,1,1,56,45,23,16,19,19,26,23,16,23,20,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,297,      
18000,61690,6,204,2,   ,   ,          ,   ,1,2,1,2,2,1,2,2,2,1,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
18000,61690,6,204,2,   ,   ,          ,   ,2,1,16,23,17,18,23,27,18,17,21,23,36,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,282,      
18000,61690,6,204,2,   ,   ,          ,   ,2,2,0,2,4,1,1,1,3,0,2,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
18000,61700,6,205,2,   ,   ,          ,   ,1,1,261,145,73,56,65,50,52,77,86,94,252,148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1359,      
18000,61700,6,205,2,   ,   ,          ,   ,1,2,23,17,22,16,14,8,11,16,16,23,22,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,196,      
18000,61700,6,205,2,   ,   ,          ,   ,2,1,149,109,58,55,45,44,57,71,65,70,129,117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,969,      
18000,61700,6,205,2,   ,   ,          ,   ,2,2,23,16,17,13,11,7,14,14,18,24,19,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
18000,61710,6,205,1,0,1,20211110,2,1,1,216,139,45,44,44,44,44,47,71,92,117,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,968,      
18000,61710,6,205,1,0,1,20211110,2,1,2,5,21,15,16,17,5,11,14,13,22,0,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
18000,61710,6,205,1,0,1,20211110,2,2,1,86,71,35,39,45,49,42,43,57,74,107,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,723,      
18000,61710,6,205,1,0,1,20211110,2,2,2,11,25,16,17,15,3,21,13,16,24,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,165,      
18000,61720,6,206,1,0,1,20211110,2,1,1,22,19,21,19,16,11,18,13,19,23,23,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
18000,61720,6,206,1,0,1,20211110,2,1,2,0,0,4,2,0,3,2,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
18000,61720,6,206,1,0,1,20211110,2,2,1,33,39,20,18,15,11,16,12,21,22,24,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,239,      
18000,61720,6,206,1,0,1,20211110,2,2,2,0,1,0,5,2,1,0,2,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
18000,61740,6,207,2,   ,   ,          ,   ,1,1,21,16,9,14,8,9,5,14,10,16,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,131,      
18000,61740,6,207,2,   ,   ,          ,   ,1,2,2,7,6,5,5,2,10,5,5,5,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
18000,61740,6,207,2,   ,   ,          ,   ,2,1,5,5,5,11,12,10,6,14,17,13,10,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,121,      
18000,61740,6,207,2,   ,   ,          ,   ,2,2,8,7,4,5,8,1,12,2,5,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,58,      
18000,61750,6,208,1,0,1,20211117,1,1,1,353,263,141,136,115,131,97,102,141,163,230,167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2039,      
18000,61750,6,208,1,0,1,20211117,1,1,2,10,18,18,19,6,6,16,15,14,14,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
18000,61750,6,208,1,0,1,20211117,1,2,1,270,224,145,123,107,124,113,118,144,196,246,203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2013,      
18000,61750,6,208,1,0,1,20211117,1,2,2,15,18,10,18,11,7,12,15,14,7,2,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
18000,61760,6,208,2,   ,   ,          ,   ,1,1,212,156,122,132,124,133,159,148,156,179,275,337,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2133,      
18000,61760,6,208,2,   ,   ,          ,   ,1,2,15,21,24,28,22,8,24,28,24,16,12,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
18000,61760,6,208,2,   ,   ,          ,   ,2,1,473,326,157,150,118,128,132,140,147,182,216,197,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2366,      
18000,61760,6,208,2,   ,   ,          ,   ,2,2,5,17,21,20,27,5,22,19,24,19,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
18000,61780,6,209,2,   ,   ,          ,   ,1,1,52,44,23,16,19,19,26,23,16,22,20,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
18000,61780,6,209,2,   ,   ,          ,   ,1,2,1,2,1,1,2,2,2,1,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
18000,61780,6,209,2,   ,   ,          ,   ,2,1,16,22,17,18,23,26,18,17,21,22,35,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,276,      
18000,61780,6,209,2,   ,   ,          ,   ,2,2,0,2,4,1,1,1,3,0,2,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
18000,61790,6,210,1,0,1,20211110,1,1,1,165,161,182,134,150,143,159,139,156,170,200,108,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1867,      
18000,61790,6,210,1,0,1,20211110,1,1,2,14,7,21,9,22,17,11,12,12,14,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
18000,61790,6,210,1,0,1,20211110,1,2,1,121,131,81,92,94,100,101,106,104,97,82,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1174,      
18000,61790,6,210,1,0,1,20211110,1,2,2,4,23,17,19,16,9,21,15,20,12,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,162,      
18000,61800,6,210,1,0,1,20211110,1,1,1,550,416,245,229,216,219,177,208,243,258,296,205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3262,      
18000,61800,6,210,1,0,1,20211110,1,1,2,11,5,17,13,13,19,0,18,19,2,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
18000,61800,6,210,1,0,1,20211110,1,2,1,206,131,171,175,162,205,136,197,251,326,467,332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2759,      
18000,61800,6,210,1,0,1,20211110,1,2,2,29,25,32,34,25,24,20,21,33,18,16,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,280,      
18000,61810,6,210,1,0,1,20211110,1,1,1,138,186,195,218,148,148,225,239,255,336,461,356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2905,      
18000,61810,6,210,1,0,1,20211110,1,1,2,5,10,8,7,10,9,5,9,4,7,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,80,      
18000,61810,6,210,1,0,1,20211110,1,2,1,356,324,222,317,286,266,280,246,261,278,321,278,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3435,      
18000,61810,6,210,1,0,1,20211110,1,2,2,21,21,22,17,21,9,3,8,10,6,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
18000,61820,6,211,2,   ,   ,          ,   ,1,1,73,70,45,39,40,38,42,47,42,60,99,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,655,      
18000,61820,6,211,2,   ,   ,          ,   ,1,2,3,6,3,5,2,0,1,5,6,6,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
18000,61820,6,211,2,   ,   ,          ,   ,2,1,125,90,66,50,41,36,51,52,45,62,75,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,737,      
18000,61820,6,211,2,   ,   ,          ,   ,2,2,8,4,6,7,0,0,1,2,5,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
18000,61830,6,212,1,0,1,20211110,2,1,1,73,67,30,37,48,54,44,48,66,61,116,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,724,      
18000,61830,6,212,1,0,1,20211110,2,1,2,0,5,4,3,2,1,3,3,1,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
18000,61830,6,212,1,0,1,20211110,2,2,1,166,127,71,51,54,55,50,41,66,79,131,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,949,      
18000,61830,6,212,1,0,1,20211110,2,2,2,4,6,2,5,1,5,2,3,4,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
18000,61840,6,212,1,0,1,20211110,2,1,1,732,547,371,361,369,368,397,414,501,544,483,505,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5592,      
18000,61840,6,212,1,0,1,20211110,2,1,2,59,82,56,37,52,19,38,53,51,25,12,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,489,      
18000,61840,6,212,1,0,1,20211110,2,2,1,595,529,479,445,542,431,400,414,455,529,767,609,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6195,      
18000,61840,6,212,1,0,1,20211110,2,2,2,22,27,72,29,27,27,36,23,38,18,15,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,336,      
18000,61850,6,213,2,   ,   ,          ,   ,1,1,55,111,59,47,44,51,73,46,72,76,128,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,849,      
18000,61850,6,213,2,   ,   ,          ,   ,1,2,9,5,4,3,4,5,9,9,5,3,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,61850,6,213,2,   ,   ,          ,   ,2,1,130,148,75,49,66,64,52,51,73,87,76,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,948,      
18000,61850,6,213,2,   ,   ,          ,   ,2,2,5,8,4,4,5,1,8,8,9,9,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
18000,61860,6,214,1,0,1,20211110,1,1,1,42,54,43,62,84,60,59,67,97,67,97,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,814,      
18000,61860,6,214,1,0,1,20211110,1,1,2,1,4,3,5,5,6,0,3,6,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,40,      
18000,61860,6,214,1,0,1,20211110,1,2,1,98,82,71,67,82,81,69,74,52,61,59,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,827,      
18000,61860,6,214,1,0,1,20211110,1,2,2,2,1,2,6,9,5,0,2,8,9,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
18000,61870,6,215,2,   ,   ,          ,   ,1,1,73,70,45,39,40,38,42,47,42,60,99,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,655,      
18000,61870,6,215,2,   ,   ,          ,   ,1,2,3,6,3,5,2,0,1,5,6,6,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
18000,61870,6,215,2,   ,   ,          ,   ,2,1,125,90,66,50,41,36,51,52,45,62,75,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,737,      
18000,61870,6,215,2,   ,   ,          ,   ,2,2,8,4,6,7,0,0,1,2,5,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
18000,61880,6,216,1,0,1,20211110,1,1,1,25,67,40,41,57,51,57,36,53,50,50,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,566,      
18000,61880,6,216,1,0,1,20211110,1,1,2,7,12,7,10,9,8,8,9,4,3,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
18000,61880,6,216,1,0,1,20211110,1,2,1,63,59,64,39,61,80,50,47,47,50,31,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,609,      
18000,61880,6,216,1,0,1,20211110,1,2,2,2,6,12,8,13,11,7,13,4,9,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
18000,61890,6,217,2,   ,   ,          ,   ,1,1,57,40,38,38,32,52,63,36,53,39,81,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
18000,61890,6,217,2,   ,   ,          ,   ,1,2,0,7,9,7,7,5,8,7,7,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,61890,6,217,2,   ,   ,          ,   ,2,1,57,38,37,24,31,48,57,45,37,43,95,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,536,      
18000,61890,6,217,2,   ,   ,          ,   ,2,2,2,8,7,9,9,1,7,6,5,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
18000,61920,6,217,2,   ,   ,          ,   ,1,1,57,40,38,38,32,52,63,36,53,39,81,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
18000,61920,6,217,2,   ,   ,          ,   ,1,2,0,7,9,7,7,5,8,7,7,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,61920,6,217,2,   ,   ,          ,   ,2,1,57,38,37,24,31,48,57,45,37,43,95,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,536,      
18000,61920,6,217,2,   ,   ,          ,   ,2,2,2,8,7,9,9,1,7,6,5,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
18000,61930,6,218,2,   ,   ,          ,   ,1,1,49,22,20,14,22,29,15,19,33,43,64,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,345,      
18000,61930,6,218,2,   ,   ,          ,   ,1,2,4,8,9,11,15,6,8,21,9,13,10,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
18000,61930,6,218,2,   ,   ,          ,   ,2,1,55,40,23,18,25,20,16,22,19,18,25,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,308,      
18000,61930,6,218,2,   ,   ,          ,   ,2,2,8,13,8,18,10,8,15,6,6,6,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,104,      
18000,61940,6,219,2,   ,   ,          ,   ,1,1,73,70,45,39,40,38,42,47,42,60,99,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,655,      
18000,61940,6,219,2,   ,   ,          ,   ,1,2,3,6,3,5,2,0,1,5,6,6,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
18000,61940,6,219,2,   ,   ,          ,   ,2,1,125,90,66,50,41,36,51,52,45,62,75,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,737,      
18000,61940,6,219,2,   ,   ,          ,   ,2,2,8,4,6,7,0,0,1,2,5,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
18000,61950,6,220,2,   ,   ,          ,   ,1,1,73,70,45,39,40,38,42,47,42,60,99,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,655,      
18000,61950,6,220,2,   ,   ,          ,   ,1,2,3,6,3,5,2,0,1,5,6,6,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
18000,61950,6,220,2,   ,   ,          ,   ,2,1,125,90,66,50,41,36,51,52,45,62,75,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,737,      
18000,61950,6,220,2,   ,   ,          ,   ,2,2,8,4,6,7,0,0,1,2,5,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
18000,61960,6,221,1,0,1,20211110,2,1,1,0,2,4,1,2,2,3,4,4,2,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
18000,61960,6,221,1,0,1,20211110,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2,      
18000,61960,6,221,1,0,1,20211110,2,2,1,4,1,4,5,1,10,5,5,3,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
18000,61960,6,221,1,0,1,20211110,2,2,2,1,0,1,1,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
18000,61970,6,222,2,   ,   ,          ,   ,1,1,56,59,37,45,53,50,58,59,64,78,106,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,774,      
18000,61970,6,222,2,   ,   ,          ,   ,1,2,2,8,8,4,8,5,4,8,4,6,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
18000,61970,6,222,2,   ,   ,          ,   ,2,1,224,160,99,53,70,59,67,58,64,77,96,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1085,      
18000,61970,6,222,2,   ,   ,          ,   ,2,2,8,11,6,4,12,4,12,14,4,13,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
18000,61980,6,223,2,   ,   ,          ,   ,1,1,57,40,38,38,32,52,63,36,53,39,81,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,570,      
18000,61980,6,223,2,   ,   ,          ,   ,1,2,0,7,9,7,7,5,8,7,7,1,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
18000,61980,6,223,2,   ,   ,          ,   ,2,1,57,38,37,24,31,48,57,45,37,43,95,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,536,      
18000,61980,6,223,2,   ,   ,          ,   ,2,2,2,8,7,9,9,1,7,6,5,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
18000,62010,6,223,2,   ,   ,          ,   ,1,1,36,34,28,14,33,25,21,34,42,28,87,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,482,      
18000,62010,6,223,2,   ,   ,          ,   ,1,2,2,5,5,4,5,5,1,3,6,5,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
18000,62010,6,223,2,   ,   ,          ,   ,2,1,172,75,51,26,19,22,34,34,35,39,40,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,582,      
18000,62010,6,223,2,   ,   ,          ,   ,2,2,2,5,4,5,2,2,3,5,4,5,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
18000,62020,6,224,2,   ,   ,          ,   ,1,1,48,21,20,14,21,28,15,19,32,43,63,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,339,      
18000,62020,6,224,2,   ,   ,          ,   ,1,2,4,8,8,10,22,6,8,17,8,12,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,113,      
18000,62020,6,224,2,   ,   ,          ,   ,2,1,50,40,23,18,25,20,16,21,19,18,25,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,302,      
18000,62020,6,224,2,   ,   ,          ,   ,2,2,8,13,8,18,9,8,14,6,6,6,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,102,      
18000,62030,6,225,1,0,1,20211110,1,1,1,522,617,408,403,404,360,441,443,412,402,391,334,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5137,      
18000,62030,6,225,1,0,1,20211110,1,1,2,15,14,13,15,11,6,15,16,12,9,9,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
18000,62030,6,225,1,0,1,20211110,1,2,1,305,347,395,450,524,467,498,494,475,521,553,520,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5549,      
18000,62030,6,225,1,0,1,20211110,1,2,2,30,32,29,19,16,13,13,9,15,14,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
18000,62040,6,225,1,0,2,20211110,1,1,1,431,463,396,426,399,338,373,397,362,372,372,343,194,141,99,55,30,10,8,5,4,18,26,134,4672,5396
18000,62040,6,225,1,0,2,20211110,1,1,2,7,9,12,10,11,9,11,5,7,11,9,10,9,4,2,3,1,0,0,0,0,1,3,7,111,141
18000,62040,6,225,1,0,2,20211110,1,2,1,150,279,285,354,384,318,309,358,346,388,486,431,272,180,133,88,49,30,14,10,7,12,16,72,4088,4971
18000,62040,6,225,1,0,2,20211110,1,2,2,28,16,16,15,5,8,12,5,7,7,4,5,3,0,2,0,0,0,0,1,2,1,3,10,128,150
18000,62050,6,225,1,0,1,20211110,1,1,1,311,315,220,209,195,182,179,304,198,263,483,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3107,      
18000,62050,6,225,1,0,1,20211110,1,1,2,10,40,19,14,13,10,6,12,21,16,39,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,208,      
18000,62050,6,225,1,0,1,20211110,1,2,1,506,246,138,169,186,176,169,154,179,194,270,163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2550,      
18000,62050,6,225,1,0,1,20211110,1,2,2,37,30,15,15,13,8,9,8,18,19,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,185,      
18000,62060,6,226,1,0,1,20211110,3,1,1,176,250,176,252,266,207,232,215,258,309,388,335,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3064,      
18000,62060,6,226,1,0,1,20211110,3,1,2,11,12,17,12,11,14,9,5,7,8,6,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
18000,62060,6,226,1,0,1,20211110,3,2,1,421,269,264,274,241,186,205,210,223,257,266,191,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3007,      
18000,62060,6,226,1,0,1,20211110,3,2,2,4,16,5,10,7,7,9,13,6,14,5,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
18000,62070,6,227,2,   ,   ,          ,   ,1,1,55,111,59,47,44,51,73,46,72,76,128,87,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,849,      
18000,62070,6,227,2,   ,   ,          ,   ,1,2,9,5,4,3,4,5,9,9,5,3,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
