ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
11000,63900,6,370,2,   ,   ,          ,   ,1,2,46,34,52,62,56,54,48,61,71,68,43,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,633,      
11000,63900,6,370,2,   ,   ,          ,   ,2,1,199,165,69,86,89,110,94,108,134,130,202,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1570,      
11000,63900,6,370,2,   ,   ,          ,   ,2,2,47,37,54,60,55,60,50,53,45,60,48,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,604,      
11000,63920,6,370,1,0,1,20211118,1,1,1,220,186,169,158,189,170,165,164,169,181,211,187,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2169,      
11000,63920,6,370,1,0,1,20211118,1,1,2,38,75,75,57,88,66,75,68,52,49,36,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,718,      
11000,63920,6,370,1,0,1,20211118,1,2,1,80,96,93,112,153,155,142,137,158,158,132,117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1533,      
11000,63920,6,370,1,0,1,20211118,1,2,2,26,41,85,66,74,77,71,60,49,41,30,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,639,      
11000,63930,6,371,1,0,1,20211109,3,1,1,200,165,110,109,95,111,85,105,96,109,157,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1485,      
11000,63930,6,371,1,0,1,20211109,3,1,2,14,14,15,14,25,16,19,27,13,12,8,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,187,      
11000,63930,6,371,1,0,1,20211109,3,2,1,173,161,134,125,111,98,96,87,138,130,182,135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1570,      
11000,63930,6,371,1,0,1,20211109,3,2,2,16,25,27,32,32,10,20,29,18,18,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
11000,63940,6,371,1,0,1,20211117,1,1,1,427,443,214,210,162,154,156,229,208,277,347,345,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3172,      
11000,63940,6,371,1,0,1,20211117,1,1,2,97,136,168,241,191,183,140,159,154,163,71,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1776,      
11000,63940,6,371,1,0,1,20211117,1,2,1,338,267,168,197,168,193,143,166,205,268,377,376,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2866,      
11000,63940,6,371,1,0,1,20211117,1,2,2,128,161,155,174,200,201,174,151,135,122,76,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1745,      
11000,63950,6,372,1,0,1,20211109,3,1,1,117,175,128,118,114,143,129,150,146,169,177,197,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1763,      
11000,63950,6,372,1,0,1,20211109,3,1,2,22,19,19,31,36,23,17,21,17,14,12,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,245,      
11000,63950,6,372,1,0,1,20211109,3,2,1,247,223,165,153,170,169,166,166,178,223,271,272,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2403,      
11000,63950,6,372,1,0,1,20211109,3,2,2,31,40,36,42,51,33,8,11,30,18,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,322,      
11000,63960,6,373,1,0,1,20211130,1,1,1,229,225,153,145,137,149,131,133,143,166,169,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1895,      
11000,63960,6,373,1,0,1,20211130,1,1,2,6,24,6,11,17,8,15,13,13,10,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,130,      
11000,63960,6,373,1,0,1,20211130,1,2,1,183,165,121,161,135,133,143,146,133,180,188,190,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1878,      
11000,63960,6,373,1,0,1,20211130,1,2,2,16,12,7,28,17,12,22,12,23,1,4,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,159,      
11000,63970,6,375,2,   ,   ,          ,   ,1,1,224,211,129,130,134,113,111,108,159,135,233,156,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1843,      
11000,63970,6,375,2,   ,   ,          ,   ,1,2,33,35,23,31,25,25,25,23,33,16,24,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,305,      
11000,63970,6,375,2,   ,   ,          ,   ,2,1,187,172,121,123,121,136,103,121,138,152,195,189,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1758,      
11000,63970,6,375,2,   ,   ,          ,   ,2,2,24,26,22,22,22,29,31,35,26,24,24,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,301,      
11000,63980,6,376,1,0,1,20211130,1,1,1,327,350,286,356,313,334,341,343,353,330,322,318,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3973,      
11000,63980,6,376,1,0,1,20211130,1,1,2,85,82,90,119,100,96,86,89,64,92,72,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1029,      
11000,63980,6,376,1,0,1,20211130,1,2,1,304,266,361,369,374,359,391,368,412,379,378,362,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4323,      
11000,63980,6,376,1,0,1,20211130,1,2,2,80,89,125,114,110,112,138,97,123,104,72,78,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1242,      
11000,63990,6,377,1,0,1,20211130,1,1,1,124,126,146,191,235,237,239,231,211,250,213,230,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2433,      
11000,63990,6,377,1,0,1,20211130,1,1,2,30,48,74,71,44,45,64,42,45,45,28,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,561,      
11000,63990,6,377,1,0,1,20211130,1,2,1,147,156,178,203,253,260,247,242,205,223,240,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2602,      
11000,63990,6,377,1,0,1,20211130,1,2,2,19,33,52,43,57,53,45,45,44,47,27,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,494,      
11000,64000,6,378,1,0,1,20211130,1,1,1,511,380,269,234,231,256,233,266,302,344,438,398,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3862,      
11000,64000,6,378,1,0,1,20211130,1,1,2,116,110,155,182,157,138,152,118,134,142,109,92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1605,      
11000,64000,6,378,1,0,1,20211130,1,2,1,370,332,194,177,230,217,236,254,326,326,432,420,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3514,      
11000,64000,6,378,1,0,1,20211130,1,2,2,93,131,156,170,181,162,190,139,128,125,184,77,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1736,      
11000,64010,6,380,1,0,1,20211202,1,1,1,372,281,213,187,192,187,189,180,162,183,234,169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2549,      
11000,64010,6,380,1,0,1,20211202,1,1,2,60,55,88,81,79,63,62,64,60,50,49,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,745,      
11000,64010,6,380,1,0,1,20211202,1,2,1,206,233,181,157,130,162,226,209,261,300,310,324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2699,      
11000,64010,6,380,1,0,1,20211202,1,2,2,44,81,67,62,62,58,91,90,92,98,109,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,900,      
11000,64020,6,381,2,   ,   ,          ,   ,1,1,380,372,323,367,380,395,382,398,384,428,411,387,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4607,      
11000,64020,6,381,2,   ,   ,          ,   ,1,2,47,54,44,43,44,44,30,48,46,37,35,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,501,      
11000,64020,6,381,2,   ,   ,          ,   ,2,1,449,356,250,309,481,480,409,471,427,481,570,701,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5384,      
11000,64020,6,381,2,   ,   ,          ,   ,2,2,90,87,37,52,36,22,38,38,40,50,30,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,548,      
11000,64030,6,382,2,   ,   ,          ,   ,1,1,323,338,306,270,260,233,284,281,308,360,451,386,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3800,      
11000,64030,6,382,2,   ,   ,          ,   ,1,2,19,46,32,43,45,31,44,36,51,48,34,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,469,      
11000,64030,6,382,2,   ,   ,          ,   ,2,1,302,302,281,276,262,232,214,207,231,247,305,261,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3120,      
11000,64030,6,382,2,   ,   ,          ,   ,2,2,33,29,43,30,31,29,36,36,34,29,24,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,378,      
11000,64040,6,383,1,0,1,20211109,3,1,1,280,258,152,120,125,231,120,130,147,144,231,223,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2161,      
11000,64040,6,383,1,0,1,20211109,3,1,2,78,94,114,115,134,129,101,103,125,105,60,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1224,      
11000,64040,6,383,1,0,1,20211109,3,2,1,230,192,168,140,113,120,137,145,187,181,255,256,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2124,      
11000,64040,6,383,1,0,1,20211109,3,2,2,108,95,134,153,130,105,97,119,98,73,84,75,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1271,      
11000,64050,6,383,2,   ,   ,          ,   ,1,1,256,190,141,172,175,154,157,175,191,230,235,162,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2238,      
11000,64050,6,383,2,   ,   ,          ,   ,1,2,25,42,64,50,54,39,43,49,41,31,29,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,484,      
11000,64050,6,383,2,   ,   ,          ,   ,2,1,217,241,170,180,165,118,156,146,172,171,271,196,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2203,      
11000,64050,6,383,2,   ,   ,          ,   ,2,2,40,57,45,50,53,36,40,32,38,18,22,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,445,      
11000,64060,6,383,2,   ,   ,          ,   ,1,1,123,105,66,75,79,70,68,91,83,94,91,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1015,      
11000,64060,6,383,2,   ,   ,          ,   ,1,2,4,5,6,11,11,10,8,17,9,9,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
11000,64060,6,383,2,   ,   ,          ,   ,2,1,43,49,36,52,59,34,62,43,68,56,114,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,700,      
11000,64060,6,383,2,   ,   ,          ,   ,2,2,6,3,6,5,5,5,7,7,6,6,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
11000,64070,6,385,1,0,2,20211118,1,1,1,924,684,549,401,429,373,216,428,509,522,589,497,226,254,175,126,61,34,25,29,24,46,149,438,6121,7708
11000,64070,6,385,1,0,2,20211118,1,1,2,88,103,135,148,121,110,86,133,109,80,64,41,52,21,32,24,25,25,26,43,51,98,93,98,1218,1806
11000,64070,6,385,1,0,2,20211118,1,2,1,472,430,360,221,356,335,302,359,371,325,596,497,414,289,175,35,45,29,17,20,13,22,68,272,4624,6023
11000,64070,6,385,1,0,2,20211118,1,2,2,87,96,145,90,178,152,152,137,123,69,46,42,38,35,31,19,23,42,24,33,30,55,76,79,1317,1802
11000,64080,6,391,1,0,1,20211109,3,1,1,163,167,103,84,95,90,104,114,109,136,204,129,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1498,      
11000,64080,6,391,1,0,1,20211109,3,1,2,5,14,14,4,4,2,7,6,7,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
11000,64080,6,391,1,0,1,20211109,3,2,1,219,176,126,96,118,88,109,110,134,148,149,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1593,      
11000,64080,6,391,1,0,1,20211109,3,2,2,10,5,6,4,5,4,5,4,4,4,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
11000,64090,6,392,2,   ,   ,          ,   ,1,1,250,200,76,78,66,72,53,66,58,105,114,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1239,      
11000,64090,6,392,2,   ,   ,          ,   ,1,2,19,43,44,57,52,23,52,40,56,33,20,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,455,      
11000,64090,6,392,2,   ,   ,          ,   ,2,1,86,103,83,75,75,66,47,82,76,75,146,135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1049,      
11000,64090,6,392,2,   ,   ,          ,   ,2,2,25,38,41,53,48,26,46,44,38,26,14,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,413,      
11000,64100,6,392,2,   ,   ,          ,   ,1,1,209,201,190,172,172,187,153,184,177,225,273,220,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2363,      
11000,64100,6,392,2,   ,   ,          ,   ,1,2,6,7,16,11,9,4,17,7,17,12,6,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
11000,64100,6,392,2,   ,   ,          ,   ,2,1,255,263,142,141,148,152,165,164,207,248,277,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2363,      
11000,64100,6,392,2,   ,   ,          ,   ,2,2,3,12,17,10,5,11,11,8,11,16,12,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
11000,64110,6,392,2,   ,   ,          ,   ,1,1,177,189,183,170,182,168,155,190,180,205,324,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2330,      
11000,64110,6,392,2,   ,   ,          ,   ,1,2,11,15,9,18,9,12,5,13,7,11,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
11000,64110,6,392,2,   ,   ,          ,   ,2,1,259,301,181,218,194,156,190,205,200,228,259,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2583,      
11000,64110,6,392,2,   ,   ,          ,   ,2,2,7,8,13,13,10,4,7,6,13,12,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
11000,64120,6,395,2,   ,   ,          ,   ,1,1,17,14,9,11,20,7,7,13,7,28,37,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,182,      
11000,64120,6,395,2,   ,   ,          ,   ,1,2,1,1,1,1,1,0,1,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
11000,64120,6,395,2,   ,   ,          ,   ,2,1,27,26,6,10,14,16,5,9,7,14,16,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,164,      
11000,64120,6,395,2,   ,   ,          ,   ,2,2,1,0,1,1,0,1,2,0,1,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8,      
11000,64130,6,396,1,0,1,20211116,1,1,1,308,311,151,138,183,177,204,164,225,247,385,276,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2769,      
11000,64130,6,396,1,0,1,20211116,1,1,2,80,127,126,128,150,90,99,100,91,78,59,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1165,      
11000,64130,6,396,1,0,1,20211116,1,2,1,370,275,203,204,195,180,151,165,221,213,316,238,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2731,      
11000,64130,6,396,1,0,1,20211116,1,2,2,53,114,118,137,145,106,130,126,107,85,65,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1245,      
11000,64140,6,397,2,   ,   ,          ,   ,1,1,569,470,297,280,262,263,292,271,282,283,349,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3929,      
11000,64140,6,397,2,   ,   ,          ,   ,1,2,41,54,59,70,65,48,46,49,44,36,35,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,573,      
11000,64140,6,397,2,   ,   ,          ,   ,2,1,342,337,293,306,259,280,250,292,311,321,425,451,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3867,      
11000,64140,6,397,2,   ,   ,          ,   ,2,2,37,45,84,83,69,54,67,73,66,42,33,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,675,      
11000,64150,6,397,1,0,1,20211109,3,1,1,401,359,282,289,247,250,254,291,245,304,405,306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3633,      
11000,64150,6,397,1,0,1,20211109,3,1,2,97,120,139,165,133,120,133,141,113,101,69,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1396,      
11000,64150,6,397,1,0,1,20211109,3,2,1,220,222,236,240,221,230,248,245,214,258,254,235,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2823,      
11000,64150,6,397,1,0,1,20211109,3,2,2,59,98,96,134,114,109,102,115,111,67,51,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1099,      
11000,64160,6,400,2,   ,   ,          ,   ,1,1,224,207,195,172,172,208,73,87,167,172,296,241,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2214,      
11000,64160,6,400,2,   ,   ,          ,   ,1,2,17,22,40,33,27,30,6,11,21,19,22,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,265,      
11000,64160,6,400,2,   ,   ,          ,   ,2,1,199,281,223,272,212,140,96,168,134,154,147,155,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2181,      
11000,64160,6,400,2,   ,   ,          ,   ,2,2,19,41,36,18,19,17,17,18,19,14,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,245,      
11000,64170,6,401,2,   ,   ,          ,   ,1,1,224,207,195,172,172,208,73,87,167,172,296,241,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2214,      
11000,64170,6,401,2,   ,   ,          ,   ,1,2,17,22,40,33,27,30,6,11,21,19,22,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,265,      
11000,64170,6,401,2,   ,   ,          ,   ,2,1,199,281,223,272,212,140,96,168,134,154,147,155,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2181,      
11000,64170,6,401,2,   ,   ,          ,   ,2,2,19,41,36,18,19,17,17,18,19,14,16,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,245,      
11000,64180,6,402,2,   ,   ,          ,   ,1,1,274,169,136,132,130,112,130,115,129,131,165,186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1809,      
11000,64180,6,402,2,   ,   ,          ,   ,1,2,12,13,12,14,7,6,9,9,5,6,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
11000,64180,6,402,2,   ,   ,          ,   ,2,1,302,211,140,152,155,134,128,120,139,152,153,177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1963,      
11000,64180,6,402,2,   ,   ,          ,   ,2,2,11,11,13,9,8,7,9,9,8,6,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
11000,64190,6,403,2,   ,   ,          ,   ,1,1,338,324,239,246,225,201,203,214,210,237,266,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2992,      
11000,64190,6,403,2,   ,   ,          ,   ,1,2,8,9,11,13,9,9,10,10,9,11,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
11000,64190,6,403,2,   ,   ,          ,   ,2,1,345,285,238,238,154,178,189,202,199,207,275,317,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2827,      
11000,64190,6,403,2,   ,   ,          ,   ,2,2,10,13,14,12,13,12,14,15,14,6,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
11000,64200,6,404,2,   ,   ,          ,   ,1,1,338,324,239,246,225,201,203,214,210,237,266,289,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2992,      
11000,64200,6,404,2,   ,   ,          ,   ,1,2,8,9,11,13,9,9,10,10,9,11,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
11000,64200,6,404,2,   ,   ,          ,   ,2,1,345,285,238,238,154,178,189,202,199,207,275,317,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2827,      
11000,64200,6,404,2,   ,   ,          ,   ,2,2,10,13,14,12,13,12,14,15,14,6,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,148,      
11000,64210,6,405,2,   ,   ,          ,   ,1,1,274,169,136,132,130,112,130,115,129,131,165,186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1809,      
11000,64210,6,405,2,   ,   ,          ,   ,1,2,12,13,12,14,7,6,9,9,5,6,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
11000,64210,6,405,2,   ,   ,          ,   ,2,1,302,211,140,152,155,134,128,120,139,152,153,177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1963,      
11000,64210,6,405,2,   ,   ,          ,   ,2,2,11,11,13,9,8,7,9,9,8,6,8,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
11000,64220,6,406,2,   ,   ,          ,   ,1,1,27,30,24,22,19,19,32,25,22,24,20,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,292,      
11000,64220,6,406,2,   ,   ,          ,   ,1,2,0,1,2,0,0,0,1,1,3,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9,      
11000,64220,6,406,2,   ,   ,          ,   ,2,1,29,26,25,28,29,25,24,26,27,28,25,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,313,      
11000,64220,6,406,2,   ,   ,          ,   ,2,2,0,0,2,0,0,0,2,1,1,3,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
11000,64230,6,408,1,0,1,20211111,1,1,1,298,274,143,139,166,153,148,143,186,190,265,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2353,      
11000,64230,6,408,1,0,1,20211111,1,1,2,15,11,10,10,10,8,8,8,6,8,12,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,118,      
11000,64230,6,408,1,0,1,20211111,1,2,1,270,207,152,152,135,92,116,149,151,189,220,200,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2033,      
11000,64230,6,408,1,0,1,20211111,1,2,2,12,15,8,9,14,9,5,12,11,9,9,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,127,      
11000,64240,6,409,2,   ,   ,          ,   ,1,1,40,28,21,21,15,21,17,27,23,23,36,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,304,      
11000,64240,6,409,2,   ,   ,          ,   ,1,2,2,2,1,3,1,3,2,0,3,2,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
11000,64240,6,409,2,   ,   ,          ,   ,2,1,51,37,23,30,21,14,17,22,29,32,45,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,363,      
11000,64240,6,409,2,   ,   ,          ,   ,2,2,0,2,1,4,0,4,3,1,4,2,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,25,      
