ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
17000,60850,6,171,2,   ,   ,          ,   ,1,1,27,30,15,15,20,16,19,15,20,19,38,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,265,      
17000,60850,6,171,2,   ,   ,          ,   ,1,2,0,2,1,4,2,0,0,2,1,0,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
17000,60850,6,171,2,   ,   ,          ,   ,2,1,25,28,13,14,16,19,16,15,25,23,33,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,250,      
17000,60850,6,171,2,   ,   ,          ,   ,2,2,0,2,1,3,4,3,2,1,2,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,22,      
17000,60860,6,172,1,0,1,20211005,1,1,1,24,24,15,13,19,19,23,22,23,31,40,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,282,      
17000,60860,6,172,1,0,1,20211005,1,1,2,1,3,0,1,1,0,2,0,2,4,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
17000,60860,6,172,1,0,1,20211005,1,2,1,55,28,27,12,18,15,19,21,24,24,27,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,292,      
17000,60860,6,172,1,0,1,20211005,1,2,2,1,2,3,2,2,0,1,2,4,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
17000,60870,6,173,2,   ,   ,          ,   ,1,1,90,138,68,65,46,26,76,81,77,68,90,80,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,905,      
17000,60870,6,173,2,   ,   ,          ,   ,1,2,6,6,6,8,4,4,3,4,6,6,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
17000,60870,6,173,2,   ,   ,          ,   ,2,1,116,84,77,68,43,36,67,81,74,86,88,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,873,      
17000,60870,6,173,2,   ,   ,          ,   ,2,2,3,4,5,5,5,3,3,4,1,6,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
17000,60880,6,165,2,   ,   ,          ,   ,1,1,45,76,60,57,69,75,61,69,102,94,166,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,993,      
17000,60880,6,165,2,   ,   ,          ,   ,1,2,0,2,5,3,3,4,3,4,4,6,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
17000,60880,6,165,2,   ,   ,          ,   ,2,1,143,117,63,59,77,69,64,69,94,79,102,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1015,      
17000,60880,6,165,2,   ,   ,          ,   ,2,2,1,6,6,5,4,1,6,3,4,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
17000,60900,6,173,2,   ,   ,          ,   ,1,1,45,76,60,57,69,75,61,69,102,94,166,119,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,993,      
17000,60900,6,173,2,   ,   ,          ,   ,1,2,0,2,5,3,3,4,3,4,4,6,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
17000,60900,6,173,2,   ,   ,          ,   ,2,1,143,117,63,59,77,69,64,69,94,79,102,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1015,      
17000,60900,6,173,2,   ,   ,          ,   ,2,2,1,6,6,5,4,1,6,3,4,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
17000,60910,6,174,1,0,1,20211005,1,1,1,490,361,231,250,268,267,337,265,406,183,216,182,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3456,      
17000,60910,6,174,1,0,1,20211005,1,1,2,1,10,9,12,6,3,12,8,1,6,0,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
17000,60910,6,174,1,0,1,20211005,1,2,1,300,368,275,299,263,274,284,262,340,247,359,251,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3522,      
17000,60910,6,174,1,0,1,20211005,1,2,2,5,10,8,14,15,5,13,11,4,5,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,92,      
17000,60920,6,176,1,0,1,20211005,1,1,1,351,325,187,175,158,183,174,196,203,252,472,314,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2990,      
17000,60920,6,176,1,0,1,20211005,1,1,2,47,82,75,79,63,27,78,63,66,34,13,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,631,      
17000,60920,6,176,1,0,1,20211005,1,2,1,512,298,168,197,151,167,168,180,206,227,337,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2868,      
17000,60920,6,176,1,0,1,20211005,1,2,2,43,75,97,92,85,46,73,79,77,55,16,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,751,      
17000,60930,6,176,1,0,1,20211005,1,1,1,283,237,156,184,203,213,166,219,190,240,352,290,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2733,      
17000,60930,6,176,1,0,1,20211005,1,1,2,34,95,69,69,44,27,84,62,54,35,5,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,586,      
17000,60930,6,176,1,0,1,20211005,1,2,1,345,292,235,221,194,217,179,198,188,225,389,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2931,      
17000,60930,6,176,1,0,1,20211005,1,2,2,33,56,67,65,53,37,53,66,65,50,13,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,564,      
17000,60940,6,177,2,   ,   ,          ,   ,1,1,20,17,17,24,20,19,28,28,15,28,28,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
17000,60940,6,177,2,   ,   ,          ,   ,1,2,1,2,2,4,4,3,4,3,0,4,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
17000,60940,6,177,2,   ,   ,          ,   ,2,1,27,27,15,27,19,21,24,28,16,17,16,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,249,      
17000,60940,6,177,2,   ,   ,          ,   ,2,2,2,1,4,4,3,1,4,2,3,2,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
17000,60950,6,178,2,   ,   ,          ,   ,1,1,70,49,40,41,40,33,42,38,36,26,36,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,488,      
17000,60950,6,178,2,   ,   ,          ,   ,1,2,5,7,5,5,2,5,3,6,5,5,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
17000,60950,6,178,2,   ,   ,          ,   ,2,1,58,36,17,27,24,36,27,56,43,52,72,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,476,      
17000,60950,6,178,2,   ,   ,          ,   ,2,2,3,4,2,4,5,5,4,5,7,7,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,53,      
17000,60960,6,179,1,0,1,20211005,1,1,1,559,570,467,407,419,377,389,425,431,481,527,453,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5505,      
17000,60960,6,179,1,0,1,20211005,1,1,2,16,16,20,15,12,12,14,27,23,16,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,182,      
17000,60960,6,179,1,0,1,20211005,1,2,1,399,376,300,372,351,350,388,402,461,458,594,556,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5007,      
17000,60960,6,179,1,0,1,20211005,1,2,2,3,1,3,2,2,1,4,1,3,4,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,26,      
17000,60970,6,179,1,0,1,20211005,1,1,1,415,563,392,295,335,349,318,364,361,416,581,505,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4894,      
17000,60970,6,179,1,0,1,20211005,1,1,2,31,24,35,21,20,14,25,31,25,31,24,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,294,      
17000,60970,6,179,1,0,1,20211005,1,2,1,563,494,328,192,121,321,468,375,315,413,408,262,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4260,      
17000,60970,6,179,1,0,1,20211005,1,2,2,7,44,13,13,6,6,3,12,4,4,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,119,      
17000,60980,6,179,1,0,1,20211005,1,1,1,126,123,111,125,149,130,107,119,141,118,194,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1541,      
17000,60980,6,179,1,0,1,20211005,1,1,2,12,16,14,8,7,11,6,10,6,9,2,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
17000,60980,6,179,1,0,1,20211005,1,2,1,97,127,107,151,160,132,107,118,108,114,153,117,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1491,      
17000,60980,6,179,1,0,1,20211005,1,2,2,6,17,15,19,14,11,9,8,4,12,6,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,128,      
17000,60990,6,180,1,0,1,20211005,1,1,1,25,25,22,17,25,16,16,11,16,24,20,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
17000,60990,6,180,1,0,1,20211005,1,1,2,4,2,9,11,11,5,6,11,10,4,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
17000,60990,6,180,1,0,1,20211005,1,2,1,22,18,15,17,13,16,8,20,25,17,48,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,239,      
17000,60990,6,180,1,0,1,20211005,1,2,2,8,8,8,7,5,9,9,6,7,6,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
17000,61000,6,181,2,   ,   ,          ,   ,1,1,16,13,17,15,20,9,14,14,13,12,14,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,167,      
17000,61000,6,181,2,   ,   ,          ,   ,1,2,44,33,41,34,40,15,32,34,35,16,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,325,      
17000,61000,6,181,2,   ,   ,          ,   ,2,1,15,12,16,11,14,17,15,12,12,21,36,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,193,      
17000,61000,6,181,2,   ,   ,          ,   ,2,2,58,33,38,39,36,5,40,32,37,23,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,346,      
17000,61010,6,183,2,   ,   ,          ,   ,1,1,82,114,67,62,93,93,68,76,82,106,114,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1072,      
17000,61010,6,183,2,   ,   ,          ,   ,1,2,2,3,8,9,4,7,6,8,4,3,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
17000,61010,6,183,2,   ,   ,          ,   ,2,1,505,300,83,84,95,68,69,79,76,111,132,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1702,      
17000,61010,6,183,2,   ,   ,          ,   ,2,2,7,8,8,3,7,6,5,5,8,8,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
17000,61020,6,184,1,0,1,20211005,1,1,1,51,71,45,43,46,49,44,37,53,60,79,59,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,637,      
17000,61020,6,184,1,0,1,20211005,1,1,2,5,5,9,5,7,2,5,6,3,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
17000,61020,6,184,1,0,1,20211005,1,2,1,93,80,31,43,30,40,28,31,42,52,66,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,576,      
17000,61020,6,184,1,0,1,20211005,1,2,2,2,2,2,1,2,0,0,2,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
17000,61030,6,185,1,0,1,20211005,1,1,1,66,66,34,27,28,34,29,33,29,46,52,49,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,493,      
17000,61030,6,185,1,0,1,20211005,1,1,2,2,6,3,3,1,0,5,1,5,2,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
17000,61030,6,185,1,0,1,20211005,1,2,1,39,48,65,53,37,43,52,50,45,60,75,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,623,      
17000,61030,6,185,1,0,1,20211005,1,2,2,0,3,1,5,5,3,2,8,2,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
17000,61040,6,186,1,0,1,20211005,1,1,1,508,385,159,131,111,125,126,111,99,135,166,147,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2203,      
17000,61040,6,186,1,0,1,20211005,1,1,2,7,12,4,8,6,3,3,8,7,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
17000,61040,6,186,1,0,1,20211005,1,2,1,135,118,103,113,78,97,97,92,137,160,500,318,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1948,      
17000,61040,6,186,1,0,1,20211005,1,2,2,4,6,8,5,3,0,8,3,1,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
17000,61050,6,187,1,0,1,20211005,1,1,1,198,165,138,153,178,165,139,182,205,199,253,205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2180,      
17000,61050,6,187,1,0,1,20211005,1,1,2,3,7,16,9,13,5,9,7,2,7,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
17000,61050,6,187,1,0,1,20211005,1,2,1,195,164,175,144,139,145,194,141,148,192,195,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2049,      
17000,61050,6,187,1,0,1,20211005,1,2,2,12,12,9,9,12,6,10,5,7,5,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
17000,61060,6,188,2,   ,   ,          ,   ,1,1,156,203,92,119,88,141,133,103,134,162,237,263,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1831,      
17000,61060,6,188,2,   ,   ,          ,   ,1,2,9,12,8,15,8,11,12,13,9,12,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,123,      
17000,61060,6,188,2,   ,   ,          ,   ,2,1,234,201,136,125,101,132,127,124,105,139,192,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1759,      
17000,61060,6,188,2,   ,   ,          ,   ,2,2,7,12,10,12,10,3,7,11,11,14,8,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,106,      
17000,61070,6,189,1,0,1,20211005,1,1,1,298,389,358,389,413,486,395,415,467,466,738,684,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5498,      
17000,61070,6,189,1,0,1,20211005,1,1,2,20,32,44,34,20,9,24,27,25,15,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
17000,61070,6,189,1,0,1,20211005,1,2,1,953,785,455,432,369,446,340,407,402,411,535,423,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5958,      
17000,61070,6,189,1,0,1,20211005,1,2,2,10,15,21,44,23,15,14,15,17,26,15,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
17000,61080,6,190,1,0,1,20211005,1,1,1,188,223,160,134,156,143,151,135,168,167,235,215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2075,      
17000,61080,6,190,1,0,1,20211005,1,1,2,9,4,6,5,6,3,8,9,5,7,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,67,      
17000,61080,6,190,1,0,1,20211005,1,2,1,275,222,156,134,136,156,115,132,165,159,250,177,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2077,      
17000,61080,6,190,1,0,1,20211005,1,2,2,8,6,4,7,1,9,8,6,12,2,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,67,      
17000,61090,6,192,1,0,1,20211005,1,1,1,2,7,3,1,2,1,2,2,1,2,1,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
17000,61090,6,192,1,0,1,20211005,1,1,2,0,1,0,0,1,0,1,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
17000,61090,6,192,1,0,1,20211005,1,2,1,4,2,1,2,1,3,2,2,7,0,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,27,      
17000,61090,6,192,1,0,1,20211005,1,2,2,0,1,0,0,0,1,1,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
17000,61100,6,192,2,   ,   ,          ,   ,1,1,53,48,43,37,40,37,46,58,39,60,80,70,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,611,      
17000,61100,6,192,2,   ,   ,          ,   ,1,2,5,6,9,3,5,5,9,7,2,9,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,70,      
17000,61100,6,192,2,   ,   ,          ,   ,2,1,108,50,54,37,38,34,48,53,48,46,58,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,630,      
17000,61100,6,192,2,   ,   ,          ,   ,2,2,6,3,11,6,2,5,5,6,7,12,5,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
17000,61110,6,193,1,0,1,20211005,1,1,1,230,262,217,207,205,254,264,239,265,256,343,301,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3043,      
17000,61110,6,193,1,0,1,20211005,1,1,2,19,19,14,12,8,8,7,7,14,10,5,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,133,      
17000,61110,6,193,1,0,1,20211005,1,2,1,296,254,249,255,267,257,239,263,265,273,300,276,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3194,      
17000,61110,6,193,1,0,1,20211005,1,2,2,8,20,21,10,13,10,8,8,11,14,13,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
17000,61130,6,194,1,0,1,20211005,1,1,1,1086,696,499,577,549,673,680,710,754,704,1036,808,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8772,      
17000,61130,6,194,1,0,1,20211005,1,1,2,58,102,120,95,105,55,79,107,81,59,8,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,887,      
17000,61130,6,194,1,0,1,20211005,1,2,1,990,995,643,648,652,607,518,628,605,615,1116,956,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8973,      
17000,61130,6,194,1,0,1,20211005,1,2,2,44,97,124,87,84,58,99,70,85,70,55,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,897,      
17000,61150,6,194,1,0,1,20211005,1,1,1,1286,1054,850,1204,420,1150,772,813,844,826,501,821,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10541,      
17000,61150,6,194,1,0,1,20211005,1,1,2,34,53,55,55,40,42,40,41,26,28,12,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,436,      
17000,61150,6,194,1,0,1,20211005,1,2,1,803,869,680,704,899,692,783,863,876,939,996,2025,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11129,      
17000,61150,6,194,1,0,1,20211005,1,2,2,34,43,49,86,40,40,47,31,27,43,15,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,457,      
17000,61160,6,194,1,0,1,20211005,1,1,1,991,773,779,573,736,677,700,687,706,746,846,677,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8891,      
17000,61160,6,194,1,0,1,20211005,1,1,2,13,10,45,131,52,38,8,14,33,41,30,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,425,      
17000,61160,6,194,1,0,1,20211005,1,2,1,750,736,717,692,687,713,655,758,768,735,767,807,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8785,      
17000,61160,6,194,1,0,1,20211005,1,2,2,36,46,53,20,15,25,47,48,38,9,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,343,      
17000,61170,6,194,1,0,1,20211005,1,1,1,793,650,246,339,260,345,300,338,364,300,549,450,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4934,      
17000,61170,6,194,1,0,1,20211005,1,1,2,56,99,116,104,78,96,98,92,78,63,40,38,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,958,      
17000,61170,6,194,1,0,1,20211005,1,2,1,169,913,505,96,683,339,324,343,328,412,660,612,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5384,      
17000,61170,6,194,1,0,1,20211005,1,2,2,26,60,59,63,97,389,81,105,83,42,30,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1065,      
17000,61180,6,195,1,0,1,20211005,1,1,1,453,451,311,309,329,337,324,325,344,361,378,392,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4314,      
17000,61180,6,195,1,0,1,20211005,1,1,2,27,27,31,45,40,34,35,41,27,32,29,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,381,      
17000,61180,6,195,1,0,1,20211005,1,2,1,318,324,292,307,327,338,304,302,312,304,374,346,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3848,      
17000,61180,6,195,1,0,1,20211005,1,2,2,21,21,26,23,26,22,35,23,25,13,9,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,254,      
17000,61190,6,195,1,0,1,20211005,1,1,1,265,259,304,382,378,463,252,286,365,420,503,467,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4344,      
17000,61190,6,195,1,0,1,20211005,1,1,2,17,23,26,18,23,23,21,21,21,14,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
17000,61190,6,195,1,0,1,20211005,1,2,1,503,611,377,416,390,476,265,339,409,418,517,467,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5188,      
17000,61190,6,195,1,0,1,20211005,1,2,2,17,26,38,32,25,24,11,15,25,15,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
17000,61200,6,196,1,0,1,20211005,1,1,1,593,418,268,248,291,307,273,312,323,320,447,411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4211,      
17000,61200,6,196,1,0,1,20211005,1,1,2,17,62,39,56,35,25,45,48,51,42,23,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,449,      
17000,61200,6,196,1,0,1,20211005,1,2,1,425,486,330,292,305,312,298,321,366,371,550,456,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4512,      
17000,61200,6,196,1,0,1,20211005,1,2,2,51,43,41,38,43,35,46,37,36,35,19,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,435,      
17000,61210,6,196,1,0,1,20211005,1,1,1,207,156,109,79,100,80,116,86,107,130,182,163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1515,      
17000,61210,6,196,1,0,1,20211005,1,1,2,15,13,33,37,32,19,30,27,42,24,11,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,294,      
17000,61210,6,196,1,0,1,20211005,1,2,1,109,127,92,91,97,90,93,123,100,117,189,122,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1350,      
