ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
20000,63570,6,367,2,   ,   ,          ,   ,2,2,4,4,2,5,4,4,4,6,10,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
20000,63580,6,368,1,0,1,20211027,1,1,1,466,246,160,131,131,106,119,128,141,227,272,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2320,      
20000,63580,6,368,1,0,1,20211027,1,1,2,10,9,16,20,14,17,30,26,13,29,24,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,212,      
20000,63580,6,368,1,0,1,20211027,1,2,1,322,284,193,163,119,110,138,150,164,195,303,357,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2498,      
20000,63580,6,368,1,0,1,20211027,1,2,2,27,16,17,31,28,9,20,24,24,15,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
20000,63590,6,368,2,   ,   ,          ,   ,1,1,339,219,110,80,75,62,105,84,89,98,126,123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1510,      
20000,63590,6,368,2,   ,   ,          ,   ,1,2,6,12,13,11,11,5,11,9,8,9,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
20000,63590,6,368,2,   ,   ,          ,   ,2,1,173,182,84,81,64,62,83,100,78,115,183,161,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1366,      
20000,63590,6,368,2,   ,   ,          ,   ,2,2,5,7,10,8,7,6,9,10,6,8,3,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
20000,63610,6,370,2,   ,   ,          ,   ,1,1,346,339,197,145,144,116,120,146,151,193,245,178,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2320,      
20000,63610,6,370,2,   ,   ,          ,   ,1,2,2,5,7,8,7,2,5,7,8,9,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
20000,63610,6,370,2,   ,   ,          ,   ,2,1,206,193,118,114,105,136,124,118,162,199,225,215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1915,      
20000,63610,6,370,2,   ,   ,          ,   ,2,2,4,4,2,5,4,4,4,6,10,6,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
20000,63630,6,372,1,0,1,20211005,2,1,1,261,301,277,286,274,278,265,270,332,402,528,503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3977,      
20000,63630,6,372,1,0,1,20211005,2,1,2,6,12,19,22,10,10,8,15,8,12,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,125,      
20000,63630,6,372,1,0,1,20211005,2,2,1,489,407,298,245,266,209,212,260,253,286,286,242,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3453,      
20000,63630,6,372,1,0,1,20211005,2,2,2,3,3,6,15,14,6,17,13,7,14,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,108,      
20000,63640,6,372,1,0,1,20211005,2,1,1,421,325,290,241,272,223,279,275,321,290,413,549,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3899,      
20000,63640,6,372,1,0,1,20211005,2,1,2,30,69,74,74,68,37,51,73,49,33,51,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,624,      
20000,63640,6,372,1,0,1,20211005,2,2,1,426,373,303,290,274,304,269,360,369,329,445,379,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4121,      
20000,63640,6,372,1,0,1,20211005,2,2,2,42,41,79,52,67,51,56,67,92,31,32,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,636,      
20000,63650,6,372,1,0,1,20211005,2,1,1,631,597,446,462,413,432,453,442,432,507,643,653,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6111,      
20000,63650,6,372,1,0,1,20211005,2,1,2,71,95,124,114,87,59,76,108,92,60,53,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,957,      
20000,63650,6,372,1,0,1,20211005,2,2,1,477,448,363,453,426,399,430,484,422,504,508,344,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5258,      
20000,63650,6,372,1,0,1,20211005,2,2,2,46,61,95,91,93,71,73,93,82,53,37,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,814,      
20000,63660,6,372,1,0,2,20211007,1,1,1,415,353,379,429,433,386,379,412,411,468,539,521,391,247,149,92,43,25,18,15,22,19,82,158,5125,6386
20000,63660,6,372,1,0,2,20211007,1,1,2,14,39,46,33,39,22,40,43,54,23,8,6,5,7,3,1,3,4,0,4,5,6,11,8,367,424
20000,63660,6,372,1,0,2,20211007,1,2,1,399,497,394,338,341,312,328,350,382,392,461,458,292,227,179,91,44,18,12,10,7,18,55,167,4652,5772
20000,63660,6,372,1,0,2,20211007,1,2,2,31,51,56,49,42,36,51,25,31,13,1,13,7,6,4,3,2,3,3,4,10,18,11,25,399,495
20000,63670,6,372,1,0,1,20211006,2,1,1,476,560,567,393,487,462,414,434,414,401,386,345,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5339,      
20000,63670,6,372,1,0,1,20211006,2,1,2,18,12,37,33,31,26,30,21,20,21,12,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
20000,63670,6,372,1,0,1,20211006,2,2,1,443,488,503,524,534,549,517,543,582,578,640,586,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6487,      
20000,63670,6,372,1,0,1,20211006,2,2,2,41,28,22,42,36,24,29,23,13,23,15,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,303,      
20000,63690,6,372,1,0,1,20211007,1,1,1,663,512,130,94,88,85,87,92,105,129,254,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2476,      
20000,63690,6,372,1,0,1,20211007,1,1,2,55,52,40,24,25,29,28,32,36,28,28,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,402,      
20000,63690,6,372,1,0,1,20211007,1,2,1,392,249,124,94,92,74,58,95,100,140,272,300,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1990,      
20000,63690,6,372,1,0,1,20211007,1,2,2,48,31,29,34,34,30,32,35,28,38,31,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,385,      
20000,63700,6,372,1,0,2,20211007,1,1,1,801,716,256,211,228,215,247,280,243,285,406,404,246,145,87,78,44,31,28,27,40,44,148,257,4292,5467
20000,63700,6,372,1,0,2,20211007,1,1,2,66,95,94,95,90,71,97,78,74,74,71,58,43,39,20,28,32,31,25,32,29,50,52,52,963,1396
20000,63700,6,372,1,0,2,20211007,1,2,1,550,492,312,257,315,247,236,241,342,316,478,566,296,167,107,95,32,26,26,17,20,37,98,229,4352,5502
20000,63700,6,372,1,0,2,20211007,1,2,2,98,96,108,77,117,85,106,116,82,92,59,46,31,38,33,37,38,38,33,35,49,40,86,74,1082,1614
20000,63710,6,373,2,   ,   ,          ,   ,1,1,2,14,256,215,200,173,195,170,188,205,14,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1653,      
20000,63710,6,373,2,   ,   ,          ,   ,1,2,0,0,5,6,3,6,5,3,4,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
20000,63710,6,373,2,   ,   ,          ,   ,2,1,242,324,247,265,245,239,232,253,279,290,330,262,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3208,      
20000,63710,6,373,2,   ,   ,          ,   ,2,2,6,9,9,9,4,5,9,7,9,5,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
20000,63720,6,373,2,   ,   ,          ,   ,1,1,2,14,256,215,200,173,195,170,188,205,14,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1653,      
20000,63720,6,373,2,   ,   ,          ,   ,1,2,0,0,5,6,3,6,5,3,4,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,32,      
20000,63720,6,373,2,   ,   ,          ,   ,2,1,242,324,247,265,245,239,232,253,279,290,330,262,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3208,      
20000,63720,6,373,2,   ,   ,          ,   ,2,2,6,9,9,9,4,5,9,7,9,5,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,82,      
20000,63730,6,374,2,   ,   ,          ,   ,1,1,2,13,244,206,191,166,186,163,179,195,13,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1578,      
20000,63730,6,374,2,   ,   ,          ,   ,1,2,0,0,5,5,3,5,5,3,4,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
20000,63730,6,374,2,   ,   ,          ,   ,2,1,231,310,235,253,234,228,222,241,267,276,319,250,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3066,      
20000,63730,6,374,2,   ,   ,          ,   ,2,2,6,8,9,8,4,5,8,7,9,5,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
20000,63740,6,374,2,   ,   ,          ,   ,1,1,2,13,244,206,191,166,186,163,179,195,13,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1578,      
20000,63740,6,374,2,   ,   ,          ,   ,1,2,0,0,5,5,3,5,5,3,4,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30,      
20000,63740,6,374,2,   ,   ,          ,   ,2,1,231,310,235,253,234,228,222,241,267,276,319,250,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3066,      
20000,63740,6,374,2,   ,   ,          ,   ,2,2,6,8,9,8,4,5,8,7,9,5,4,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,79,      
20000,63750,6,375,1,0,1,20211013,2,1,1,282,278,199,253,166,205,209,204,279,245,283,349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2952,      
20000,63750,6,375,1,0,1,20211013,2,1,2,9,11,7,11,2,6,14,4,8,11,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,93,      
20000,63750,6,375,1,0,1,20211013,2,2,1,443,357,309,240,218,153,214,214,250,300,356,271,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3325,      
20000,63750,6,375,1,0,1,20211013,2,2,2,3,7,6,3,5,8,4,4,3,4,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
20000,63760,6,375,1,0,2,20211007,1,1,1,463,428,402,391,450,424,348,414,388,477,484,473,340,213,138,67,49,17,14,16,16,20,71,223,5142,6326
20000,63760,6,375,1,0,2,20211007,1,1,2,16,18,24,41,22,14,34,30,17,15,19,5,3,0,2,3,1,0,1,4,3,5,13,10,255,300
20000,63760,6,375,1,0,2,20211007,1,2,1,252,212,302,341,266,340,317,295,354,319,288,318,273,221,165,76,43,23,23,17,10,19,32,109,3604,4615
20000,63760,6,375,1,0,2,20211007,1,2,2,31,23,38,34,17,18,13,17,14,5,11,0,1,1,4,2,2,2,2,3,4,1,7,10,221,260
20000,63780,6,377,1,0,2,20211014,1,1,1,187,147,156,135,142,136,122,155,187,197,260,186,165,61,92,23,11,8,6,9,9,8,12,132,2010,2546
20000,63780,6,377,1,0,2,20211014,1,1,2,11,13,10,17,14,9,15,10,11,14,5,1,1,1,0,0,0,0,1,1,2,1,1,1,130,139
20000,63780,6,377,1,0,2,20211014,1,2,1,102,118,163,87,76,79,84,90,71,68,65,71,43,28,17,5,3,3,3,5,2,4,37,101,1074,1325
20000,63780,6,377,1,0,2,20211014,1,2,2,9,7,9,12,0,2,14,2,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,4,61,66
20000,63790,6,378,2,   ,   ,          ,   ,1,1,124,121,86,94,111,68,91,89,95,114,121,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1217,      
20000,63790,6,378,2,   ,   ,          ,   ,1,2,5,4,7,6,9,6,8,10,7,4,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
20000,63790,6,378,2,   ,   ,          ,   ,2,1,126,145,97,105,121,77,86,93,124,117,146,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1342,      
20000,63790,6,378,2,   ,   ,          ,   ,2,2,7,9,9,9,8,7,12,11,11,10,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
20000,63800,6,380,1,0,2,20211014,1,1,1,331,338,208,178,179,190,185,244,258,292,420,375,283,179,110,32,14,19,14,6,4,18,71,241,3198,4189
20000,63800,6,380,1,0,2,20211014,1,1,2,22,43,50,70,38,36,45,57,41,55,33,22,12,15,6,8,7,8,9,13,14,14,11,32,512,661
20000,63800,6,380,1,0,2,20211014,1,2,1,344,281,188,142,182,145,153,210,184,206,239,283,178,145,59,31,12,11,11,12,15,23,55,201,2557,3310
20000,63800,6,380,1,0,2,20211014,1,2,2,26,55,60,57,37,54,48,54,54,42,36,17,10,7,5,6,5,3,4,6,10,7,12,19,540,634
20000,63810,6,380,1,0,2,20211007,1,1,1,161,101,85,102,97,99,91,99,85,146,150,178,83,61,43,27,8,7,6,7,9,10,33,94,1394,1782
20000,63810,6,380,1,0,2,20211007,1,1,2,16,18,13,39,18,21,24,15,17,25,16,11,2,1,3,1,1,4,2,3,4,3,6,15,233,278
20000,63810,6,380,1,0,2,20211007,1,2,1,207,179,96,107,112,97,82,113,230,164,151,101,73,41,23,9,11,5,4,6,0,8,25,57,1639,1901
20000,63810,6,380,1,0,2,20211007,1,2,2,12,17,24,19,20,24,12,15,42,24,5,2,1,1,1,3,0,2,1,0,1,2,3,4,216,235
20000,63820,6,380,1,0,1,20211006,2,1,1,392,301,246,236,258,209,222,211,220,261,325,213,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3094,      
20000,63820,6,380,1,0,1,20211006,2,1,2,3,10,11,7,12,4,6,10,11,8,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
20000,63820,6,380,1,0,1,20211006,2,2,1,215,246,185,186,192,199,199,191,224,248,265,264,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2614,      
20000,63820,6,380,1,0,1,20211006,2,2,2,7,8,15,12,15,6,10,22,9,7,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
20000,63830,6,380,2,   ,   ,          ,   ,1,1,116,117,83,92,109,66,89,87,92,112,117,101,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1181,      
20000,63830,6,380,2,   ,   ,          ,   ,1,2,5,4,7,6,8,6,8,9,7,4,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
20000,63830,6,380,2,   ,   ,          ,   ,2,1,122,141,94,103,117,74,83,91,120,113,142,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1303,      
20000,63830,6,380,2,   ,   ,          ,   ,2,2,7,9,8,9,8,7,11,11,10,10,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,98,      
20000,63840,6,381,2,   ,   ,          ,   ,1,1,239,158,77,67,62,39,64,67,67,63,95,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1092,      
20000,63840,6,381,2,   ,   ,          ,   ,1,2,2,10,5,7,9,6,3,10,7,7,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
20000,63840,6,381,2,   ,   ,          ,   ,2,1,162,98,85,72,62,45,76,82,84,99,153,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1091,      
20000,63840,6,381,2,   ,   ,          ,   ,2,2,2,4,0,3,5,1,2,2,5,7,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
20000,63850,6,381,1,0,1,20211006,2,1,1,80,71,71,72,70,82,60,77,76,115,107,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,985,      
20000,63850,6,381,1,0,1,20211006,2,1,2,1,2,5,4,3,3,1,5,2,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
20000,63850,6,381,1,0,1,20211006,2,2,1,73,79,101,100,87,66,65,64,93,97,121,64,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1010,      
20000,63850,6,381,1,0,1,20211006,2,2,2,1,6,8,1,2,6,0,4,6,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
20000,63860,6,382,2,   ,   ,          ,   ,1,1,124,121,86,94,111,68,91,89,95,114,121,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1217,      
20000,63860,6,382,2,   ,   ,          ,   ,1,2,5,4,7,6,9,6,8,10,7,4,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
20000,63860,6,382,2,   ,   ,          ,   ,2,1,126,145,97,105,121,77,86,93,124,117,146,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1342,      
20000,63860,6,382,2,   ,   ,          ,   ,2,2,7,9,9,9,8,7,12,11,11,10,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
20000,63870,6,382,2,   ,   ,          ,   ,1,1,124,121,86,94,111,68,91,89,95,114,121,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1217,      
20000,63870,6,382,2,   ,   ,          ,   ,1,2,5,4,7,6,9,6,8,10,7,4,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,71,      
20000,63870,6,382,2,   ,   ,          ,   ,2,1,126,145,97,105,121,77,86,93,124,117,146,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1342,      
20000,63870,6,382,2,   ,   ,          ,   ,2,2,7,9,9,9,8,7,12,11,11,10,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
20000,63880,6,383,1,0,1,20211116,2,1,1,721,515,266,233,221,190,215,195,202,293,258,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3528,      
20000,63880,6,383,1,0,1,20211116,2,1,2,2,6,4,3,1,1,1,0,1,3,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
20000,63880,6,383,1,0,1,20211116,2,2,1,341,265,230,230,209,190,197,187,206,274,354,304,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2987,      
20000,63880,6,383,1,0,1,20211116,2,2,2,9,7,4,3,8,2,5,2,3,8,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
20000,63890,6,384,2,   ,   ,          ,   ,1,1,0,2,3,0,1,1,3,0,1,3,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
20000,63890,6,384,2,   ,   ,          ,   ,1,2,0,1,1,0,1,0,0,1,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
20000,63890,6,384,2,   ,   ,          ,   ,2,1,0,2,1,2,0,1,2,2,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
20000,63890,6,384,2,   ,   ,          ,   ,2,2,0,0,0,0,1,1,1,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
20000,63910,6,385,1,0,1,20211012,3,1,1,208,192,140,155,197,184,185,189,201,242,266,265,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2424,      
20000,63910,6,385,1,0,1,20211012,3,1,2,8,9,35,16,26,8,15,30,5,10,7,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
20000,63910,6,385,1,0,1,20211012,3,2,1,181,216,192,160,153,108,122,131,129,200,238,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2022,      
20000,63910,6,385,1,0,1,20211012,3,2,2,4,8,22,13,9,5,2,15,2,12,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,100,      
20000,63920,6,385,2,   ,   ,          ,   ,1,1,351,387,326,266,267,254,263,275,263,273,293,222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3440,      
20000,63920,6,385,2,   ,   ,          ,   ,1,2,14,13,12,13,13,10,11,18,8,8,6,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,135,      
20000,63920,6,385,2,   ,   ,          ,   ,2,1,216,258,260,297,312,327,277,291,236,261,328,315,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3378,      
20000,63920,6,385,2,   ,   ,          ,   ,2,2,12,10,15,16,18,10,15,17,11,9,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
20000,63930,6,385,2,   ,   ,          ,   ,1,1,257,214,262,235,232,257,220,242,243,256,267,217,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2902,      
20000,63930,6,385,2,   ,   ,          ,   ,1,2,13,10,10,12,8,7,12,14,8,13,8,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,124,      
20000,63930,6,385,2,   ,   ,          ,   ,2,1,224,267,195,231,251,251,209,243,202,261,298,275,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2907,      
20000,63930,6,385,2,   ,   ,          ,   ,2,2,62,86,20,94,60,35,57,65,42,39,32,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,631,      
20000,63940,6,387,1,0,1,20211012,3,1,1,39,50,56,37,44,40,38,37,44,49,31,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,515,      
20000,63940,6,387,1,0,1,20211012,3,1,2,0,0,4,2,8,2,10,3,3,3,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
20000,63940,6,387,1,0,1,20211012,3,2,1,84,106,47,58,51,61,47,51,46,76,110,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,795,      
20000,63940,6,387,1,0,1,20211012,3,2,2,3,6,3,5,8,8,5,8,3,7,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
20000,63950,6,387,2,   ,   ,          ,   ,1,1,410,418,207,191,200,211,181,158,226,237,273,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2960,      
20000,63950,6,387,2,   ,   ,          ,   ,1,2,14,19,19,21,32,19,24,22,19,29,30,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
20000,63950,6,387,2,   ,   ,          ,   ,2,1,187,219,155,130,155,158,164,121,184,213,255,246,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2187,      
20000,63950,6,387,2,   ,   ,          ,   ,2,2,13,22,21,22,26,7,29,11,26,16,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,215,      
20000,63960,6,387,2,   ,   ,          ,   ,1,1,753,734,447,397,351,311,318,324,419,427,582,416,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5479,      
20000,63960,6,387,2,   ,   ,          ,   ,1,2,37,36,27,27,52,17,39,31,38,45,60,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,427,      
20000,63960,6,387,2,   ,   ,          ,   ,2,1,655,590,372,369,328,366,343,312,455,479,629,643,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5541,      
20000,63960,6,387,2,   ,   ,          ,   ,2,2,23,52,32,35,36,12,37,39,36,34,18,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
