ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
26100,60420,6,117,1,0,2,20211026,1,2,1,567,634,563,536,539,548,469,511,615,482,853,502,524,488,401,230,168,108,57,20,63,72,164,299,6819,9413
26100,60420,6,117,1,0,2,20211026,1,2,2,125,118,137,146,124,122,123,121,106,68,75,32,43,35,52,41,44,32,47,44,95,83,192,161,1297,2166
26100,60430,6,117,2,   ,   ,          ,   ,1,1,54,64,74,75,76,62,62,53,55,80,75,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,786,      
26100,60430,6,117,2,   ,   ,          ,   ,1,2,0,3,1,4,2,0,0,6,1,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60430,6,117,2,   ,   ,          ,   ,2,1,62,41,70,92,90,77,69,86,102,101,147,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1116,      
26100,60430,6,117,2,   ,   ,          ,   ,2,2,0,1,2,3,0,1,1,3,5,0,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
26100,60440,6,118,2,   ,   ,          ,   ,1,1,46,68,65,57,48,53,57,39,45,63,66,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,676,      
26100,60440,6,118,2,   ,   ,          ,   ,1,2,0,4,2,6,1,6,3,7,1,10,9,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
26100,60440,6,118,2,   ,   ,          ,   ,2,1,83,71,53,49,51,55,55,46,38,53,65,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,649,      
26100,60440,6,118,2,   ,   ,          ,   ,2,2,7,4,4,6,2,6,3,4,4,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
26100,60450,6,118,1,0,1,20211026,1,1,1,469,595,582,572,594,577,606,624,674,685,893,963,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7834,      
26100,60450,6,118,1,0,1,20211026,1,1,2,72,78,100,95,71,51,83,72,65,47,46,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,811,      
26100,60450,6,118,1,0,1,20211026,1,2,1,884,748,674,682,714,592,554,617,662,726,737,646,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8236,      
26100,60450,6,118,1,0,1,20211026,1,2,2,65,80,69,92,85,77,74,91,67,61,58,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,854,      
26100,60460,6,118,1,0,1,20211026,1,1,1,25,21,24,16,24,22,37,27,33,28,40,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,328,      
26100,60460,6,118,1,0,1,20211026,1,1,2,3,1,4,1,0,0,0,3,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
26100,60460,6,118,1,0,1,20211026,1,2,1,20,26,25,22,23,20,24,35,20,29,42,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,327,      
26100,60460,6,118,1,0,1,20211026,1,2,2,2,3,2,4,0,1,3,3,0,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
26100,60470,6,118,1,0,2,20211026,1,1,1,965,761,652,616,532,395,550,597,608,764,927,1088,807,589,415,255,153,102,54,37,49,52,111,238,8455,11317
26100,60470,6,118,1,0,2,20211026,1,1,2,95,86,113,106,81,72,102,90,65,67,71,56,28,25,22,11,7,9,16,11,8,26,61,95,1004,1323
26100,60470,6,118,1,0,2,20211026,1,2,1,1087,696,666,501,500,370,593,540,591,562,744,609,384,250,225,151,90,59,53,33,55,70,228,777,7459,9834
26100,60470,6,118,1,0,2,20211026,1,2,2,107,73,112,125,86,64,126,135,102,76,64,32,22,13,11,7,10,20,12,6,12,12,30,64,1102,1321
26100,60480,6,118,2,   ,   ,          ,   ,1,1,178,161,157,163,127,113,118,132,127,144,196,212,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1828,      
26100,60480,6,118,2,   ,   ,          ,   ,1,2,17,21,22,19,15,13,17,18,17,18,23,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,216,      
26100,60480,6,118,2,   ,   ,          ,   ,2,1,287,222,152,138,116,114,124,117,131,146,179,133,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1859,      
26100,60480,6,118,2,   ,   ,          ,   ,2,2,17,16,18,15,15,14,14,15,17,17,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
26100,60490,6,118,1,0,2,20211026,1,1,1,667,705,518,574,461,515,465,481,497,405,491,478,361,273,180,92,122,72,78,43,21,26,67,249,6257,7841
26100,60490,6,118,1,0,2,20211026,1,1,2,85,90,62,56,40,34,46,40,44,21,5,7,4,4,2,3,17,3,2,5,7,5,9,23,530,614
26100,60490,6,118,1,0,2,20211026,1,2,1,572,664,505,589,627,608,501,725,666,684,966,782,400,307,254,240,157,163,114,92,77,56,122,197,7889,10068
26100,60490,6,118,1,0,2,20211026,1,2,2,25,46,50,76,60,67,74,71,91,88,43,54,20,57,26,10,5,5,10,6,3,11,10,10,745,918
26100,60500,6,119,2,   ,   ,          ,   ,1,1,54,64,74,75,76,62,62,53,55,80,75,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,786,      
26100,60500,6,119,2,   ,   ,          ,   ,1,2,0,3,1,4,2,0,0,6,1,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60500,6,119,2,   ,   ,          ,   ,2,1,62,41,70,92,90,77,69,86,102,101,147,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1116,      
26100,60500,6,119,2,   ,   ,          ,   ,2,2,0,1,2,3,0,1,1,3,5,0,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
26100,60510,6,120,2,   ,   ,          ,   ,1,1,16,20,15,16,20,15,14,24,27,27,15,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,223,      
26100,60510,6,120,2,   ,   ,          ,   ,1,2,0,1,2,3,3,3,2,3,5,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
26100,60510,6,120,2,   ,   ,          ,   ,2,1,14,32,27,32,21,16,19,29,16,20,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,251,      
26100,60510,6,120,2,   ,   ,          ,   ,2,2,1,2,0,1,2,1,1,2,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
26100,60520,6,121,2,   ,   ,          ,   ,1,1,16,20,15,16,20,15,14,24,27,27,15,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,223,      
26100,60520,6,121,2,   ,   ,          ,   ,1,2,0,1,2,3,3,3,2,3,5,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
26100,60520,6,121,2,   ,   ,          ,   ,2,1,14,32,27,32,21,16,19,29,16,20,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,251,      
26100,60520,6,121,2,   ,   ,          ,   ,2,2,1,2,0,1,2,1,1,2,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
26100,60530,6,123,1,0,1,20211109,3,1,1,136,123,126,99,101,106,94,90,104,129,132,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1382,      
26100,60530,6,123,1,0,1,20211109,3,1,2,22,9,19,16,9,18,8,17,13,10,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
26100,60530,6,123,1,0,1,20211109,3,2,1,202,197,184,87,104,98,125,83,102,141,164,204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1691,      
26100,60530,6,123,1,0,1,20211109,3,2,2,8,13,32,16,30,16,18,25,28,14,22,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,240,      
26100,60540,6,123,1,0,1,20211109,3,1,1,249,270,273,291,273,267,277,268,278,343,370,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3481,      
26100,60540,6,123,1,0,1,20211109,3,1,2,13,15,24,27,19,17,19,27,17,18,13,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
26100,60540,6,123,1,0,1,20211109,3,2,1,329,290,325,314,307,283,266,317,309,346,371,329,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3786,      
26100,60540,6,123,1,0,1,20211109,3,2,2,20,17,29,18,20,18,19,22,22,20,10,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,231,      
26100,60550,6,123,1,0,1,20211028,1,1,1,415,325,257,230,221,183,234,230,246,253,266,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3039,      
26100,60550,6,123,1,0,1,20211028,1,1,2,13,28,33,46,41,15,35,22,27,12,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,290,      
26100,60550,6,123,1,0,1,20211028,1,2,1,195,173,211,217,190,187,187,210,243,242,308,310,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2673,      
26100,60550,6,123,1,0,1,20211028,1,2,2,10,16,27,30,32,13,24,14,12,13,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,196,      
26100,60560,6,123,2,   ,   ,          ,   ,1,1,54,64,74,75,76,62,62,53,55,80,75,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,786,      
26100,60560,6,123,2,   ,   ,          ,   ,1,2,0,3,1,4,2,0,0,6,1,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60560,6,123,2,   ,   ,          ,   ,2,1,62,41,70,92,90,77,69,86,102,101,147,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1116,      
26100,60560,6,123,2,   ,   ,          ,   ,2,2,0,1,2,3,0,1,1,3,5,0,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
26100,60570,6,124,2,   ,   ,          ,   ,1,1,17,20,15,17,20,15,14,23,27,27,15,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
26100,60570,6,124,2,   ,   ,          ,   ,1,2,0,1,2,3,3,3,2,3,5,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
26100,60570,6,124,2,   ,   ,          ,   ,2,1,14,32,27,32,21,16,20,29,17,20,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,253,      
26100,60570,6,124,2,   ,   ,          ,   ,2,2,1,2,0,1,2,1,1,2,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
26100,60580,6,124,2,   ,   ,          ,   ,1,1,48,43,44,40,40,35,43,21,33,37,71,42,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,497,      
26100,60580,6,124,2,   ,   ,          ,   ,1,2,3,2,5,6,6,5,4,3,5,6,5,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
26100,60580,6,124,2,   ,   ,          ,   ,2,1,108,150,50,26,48,33,39,34,40,40,64,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,715,      
26100,60580,6,124,2,   ,   ,          ,   ,2,2,4,6,5,4,6,4,4,3,6,2,1,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
26100,60590,6,125,2,   ,   ,          ,   ,1,1,54,64,74,75,76,62,62,53,55,80,75,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,786,      
26100,60590,6,125,2,   ,   ,          ,   ,1,2,0,3,1,4,2,0,0,6,1,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60590,6,125,2,   ,   ,          ,   ,2,1,62,41,70,92,90,77,69,86,102,101,147,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1116,      
26100,60590,6,125,2,   ,   ,          ,   ,2,2,0,1,2,3,0,1,1,3,5,0,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
26100,60600,6,126,2,   ,   ,          ,   ,1,1,54,64,74,75,76,62,62,53,55,80,75,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,786,      
26100,60600,6,126,2,   ,   ,          ,   ,1,2,0,3,1,4,2,0,0,6,1,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60600,6,126,2,   ,   ,          ,   ,2,1,62,41,70,92,90,77,69,86,102,101,147,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1116,      
26100,60600,6,126,2,   ,   ,          ,   ,2,2,0,1,2,3,0,1,1,3,5,0,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
26100,60610,6,127,1,0,1,20211026,1,1,1,330,276,264,281,235,219,249,268,287,260,352,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3254,      
26100,60610,6,127,1,0,1,20211026,1,1,2,15,18,26,25,21,14,15,23,18,17,18,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,217,      
26100,60610,6,127,1,0,1,20211026,1,2,1,375,376,337,285,266,224,230,252,286,285,355,381,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3652,      
26100,60610,6,127,1,0,1,20211026,1,2,2,27,24,18,20,15,17,20,19,14,10,17,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,211,      
26100,60620,6,128,2,   ,   ,          ,   ,1,1,54,64,74,75,76,62,62,53,55,80,75,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,786,      
26100,60620,6,128,2,   ,   ,          ,   ,1,2,0,3,1,4,2,0,0,6,1,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60620,6,128,2,   ,   ,          ,   ,2,1,62,41,70,92,90,77,69,86,102,101,147,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1116,      
26100,60620,6,128,2,   ,   ,          ,   ,2,2,0,1,2,3,0,1,1,3,5,0,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
26100,60630,6,129,2,   ,   ,          ,   ,1,1,27,31,58,42,69,62,36,64,67,88,102,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,750,      
26100,60630,6,129,2,   ,   ,          ,   ,1,2,1,0,7,4,2,4,5,3,2,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
26100,60630,6,129,2,   ,   ,          ,   ,2,1,55,40,50,50,54,50,59,45,39,86,61,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,641,      
26100,60630,6,129,2,   ,   ,          ,   ,2,2,1,0,3,2,3,2,1,1,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60640,6,130,2,   ,   ,          ,   ,1,1,40,59,56,49,41,46,49,33,39,54,58,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,591,      
26100,60640,6,130,2,   ,   ,          ,   ,1,2,0,4,2,5,1,5,3,6,1,8,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
26100,60640,6,130,2,   ,   ,          ,   ,2,1,77,62,46,42,44,48,48,40,32,46,56,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,567,      
26100,60640,6,130,2,   ,   ,          ,   ,2,2,4,4,4,4,2,5,3,4,4,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
26100,60650,6,131,2,   ,   ,          ,   ,1,1,16,20,15,16,20,15,14,24,27,27,15,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,223,      
26100,60650,6,131,2,   ,   ,          ,   ,1,2,0,1,2,3,3,3,2,3,5,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
26100,60650,6,131,2,   ,   ,          ,   ,2,1,14,32,27,32,21,16,19,29,16,20,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,251,      
26100,60650,6,131,2,   ,   ,          ,   ,2,2,1,2,0,1,2,1,1,2,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
26100,60660,6,131,2,   ,   ,          ,   ,1,1,16,20,15,16,20,15,14,24,27,27,15,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,223,      
26100,60660,6,131,2,   ,   ,          ,   ,1,2,0,1,2,3,3,3,2,3,5,5,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
26100,60660,6,131,2,   ,   ,          ,   ,2,1,14,32,27,32,21,16,19,29,16,20,15,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,251,      
26100,60660,6,131,2,   ,   ,          ,   ,2,2,1,2,0,1,2,1,1,2,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
26100,60670,6,132,1,0,1,20211021,1,1,1,354,400,475,392,425,380,430,442,508,402,555,576,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5339,      
26100,60670,6,132,1,0,1,20211021,1,1,2,17,26,50,34,20,21,14,39,22,18,26,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,298,      
26100,60670,6,132,1,0,1,20211021,1,2,1,553,472,469,403,440,382,395,392,443,394,480,417,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5240,      
26100,60670,6,132,1,0,1,20211021,1,2,2,24,21,30,22,24,24,19,29,23,19,12,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,264,      
26100,60680,6,132,1,0,1,20211028,1,1,1,582,655,678,558,690,497,608,499,669,523,836,617,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7412,      
26100,60680,6,132,1,0,1,20211028,1,1,2,15,43,38,30,20,28,30,27,27,17,49,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,335,      
26100,60680,6,132,1,0,1,20211028,1,2,1,656,578,708,626,575,601,508,578,681,713,764,858,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7846,      
26100,60680,6,132,1,0,1,20211028,1,2,2,15,42,35,42,34,30,30,42,19,27,31,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
26100,60690,6,132,2,   ,   ,          ,   ,1,1,27,31,58,42,69,62,36,64,67,88,102,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,750,      
26100,60690,6,132,2,   ,   ,          ,   ,1,2,1,0,7,4,2,4,5,3,2,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
26100,60690,6,132,2,   ,   ,          ,   ,2,1,55,40,50,50,54,50,59,45,39,86,61,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,641,      
26100,60690,6,132,2,   ,   ,          ,   ,2,2,1,0,3,2,3,2,1,1,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60700,6,132,2,   ,   ,          ,   ,1,1,27,31,58,42,69,62,36,64,67,88,102,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,750,      
26100,60700,6,132,2,   ,   ,          ,   ,1,2,1,0,7,4,2,4,5,3,2,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
26100,60700,6,132,2,   ,   ,          ,   ,2,1,55,40,50,50,54,50,59,45,39,86,61,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,641,      
26100,60700,6,132,2,   ,   ,          ,   ,2,2,1,0,3,2,3,2,1,1,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60710,6,133,2,   ,   ,          ,   ,1,1,40,59,56,49,41,46,49,33,39,54,58,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,591,      
26100,60710,6,133,2,   ,   ,          ,   ,1,2,0,4,2,5,1,5,3,6,1,8,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
26100,60710,6,133,2,   ,   ,          ,   ,2,1,77,62,46,42,44,48,48,40,32,46,56,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,567,      
26100,60710,6,133,2,   ,   ,          ,   ,2,2,4,4,4,4,2,5,3,4,4,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
26100,60720,6,134,2,   ,   ,          ,   ,1,1,40,59,56,49,41,46,49,33,39,54,58,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,591,      
26100,60720,6,134,2,   ,   ,          ,   ,1,2,0,4,2,5,1,5,3,6,1,8,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
26100,60720,6,134,2,   ,   ,          ,   ,2,1,77,62,46,42,44,48,48,40,32,46,56,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,567,      
26100,60720,6,134,2,   ,   ,          ,   ,2,2,4,4,4,4,2,5,3,4,4,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
26100,60730,6,135,2,   ,   ,          ,   ,1,1,27,31,58,42,69,62,36,64,67,88,102,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,750,      
26100,60730,6,135,2,   ,   ,          ,   ,1,2,1,0,7,4,2,4,5,3,2,5,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
26100,60730,6,135,2,   ,   ,          ,   ,2,1,55,40,50,50,54,50,59,45,39,86,61,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,641,      
26100,60730,6,135,2,   ,   ,          ,   ,2,2,1,0,3,2,3,2,1,1,2,3,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
26100,60740,6,136,2,   ,   ,          ,   ,1,1,40,60,57,49,40,45,49,33,40,55,59,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,589,      
26100,60740,6,136,2,   ,   ,          ,   ,1,2,0,4,2,5,1,5,3,6,1,8,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
26100,60740,6,136,2,   ,   ,          ,   ,2,1,79,63,45,41,43,47,47,40,32,45,57,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,565,      
26100,60740,6,136,2,   ,   ,          ,   ,2,2,4,4,4,3,2,5,3,4,4,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,43,      
26100,60760,6,137,2,   ,   ,          ,   ,1,1,39,58,55,48,40,44,48,32,39,53,57,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,578,      
26100,60760,6,137,2,   ,   ,          ,   ,1,2,0,4,2,5,1,5,3,6,1,7,8,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
26100,60760,6,137,2,   ,   ,          ,   ,2,1,77,61,44,41,43,46,46,39,31,44,55,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,553,      
26100,60760,6,137,2,   ,   ,          ,   ,2,2,3,4,4,3,2,5,3,4,4,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,42,      
26100,60780,6,139,2,   ,   ,          ,   ,1,1,27,31,58,42,69,62,36,64,67,88,102,104,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,750,      
