ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
8000,63720,6,292,1,0,1,20211118,2,2,1,259,181,96,115,84,104,86,94,103,126,343,205,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1796,      
8000,63720,6,292,1,0,1,20211118,2,2,2,6,8,13,12,11,5,5,3,9,7,7,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
8000,63725,6,292,2,   ,   ,          ,   ,1,1,277,189,95,97,90,88,106,119,137,155,252,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1807,      
8000,63725,6,292,2,   ,   ,          ,   ,1,2,12,38,38,44,52,42,42,58,60,40,38,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,492,      
8000,63725,6,292,2,   ,   ,          ,   ,2,1,238,200,93,109,89,81,98,94,89,148,241,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1682,      
8000,63725,6,292,2,   ,   ,          ,   ,2,2,29,42,44,42,53,31,49,33,37,26,22,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,419,      
8000,63730,6,293,2,   ,   ,          ,   ,1,1,277,287,267,257,278,237,269,266,259,295,296,288,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3276,      
8000,63730,6,293,2,   ,   ,          ,   ,1,2,18,29,32,31,19,21,27,24,29,17,14,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,268,      
8000,63730,6,293,2,   ,   ,          ,   ,2,1,242,217,217,196,264,234,271,244,274,291,328,322,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3100,      
8000,63730,6,293,2,   ,   ,          ,   ,2,2,11,24,30,32,28,27,24,30,31,18,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,271,      
8000,63750,6,294,2,   ,   ,          ,   ,1,1,371,335,247,296,271,281,258,336,272,272,397,375,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3711,      
8000,63750,6,294,2,   ,   ,          ,   ,1,2,36,30,36,57,29,28,15,39,43,40,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,377,      
8000,63750,6,294,2,   ,   ,          ,   ,2,1,362,343,227,252,259,221,226,356,287,232,352,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3397,      
8000,63750,6,294,2,   ,   ,          ,   ,2,2,15,25,60,32,25,36,39,17,29,31,11,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,335,      
8000,63760,6,295,2,   ,   ,          ,   ,1,1,441,160,119,133,127,110,133,141,171,152,160,173,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2020,      
8000,63760,6,295,2,   ,   ,          ,   ,1,2,10,15,11,18,12,11,9,19,16,7,16,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,149,      
8000,63760,6,295,2,   ,   ,          ,   ,2,1,176,146,104,131,112,100,127,130,130,163,228,186,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1733,      
8000,63760,6,295,2,   ,   ,          ,   ,2,2,14,9,25,16,9,17,19,15,9,20,12,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,173,      
8000,63770,6,296,2,   ,   ,          ,   ,1,1,456,165,123,138,131,113,138,146,176,157,165,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2087,      
8000,63770,6,296,2,   ,   ,          ,   ,1,2,11,16,12,18,13,12,9,17,17,7,17,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
8000,63770,6,296,2,   ,   ,          ,   ,2,1,182,151,107,135,115,103,131,134,134,168,237,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1789,      
8000,63770,6,296,2,   ,   ,          ,   ,2,2,15,10,23,17,9,18,20,16,9,21,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
8000,63780,6,297,2,   ,   ,          ,   ,1,1,456,165,123,138,131,113,138,146,176,157,165,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2087,      
8000,63780,6,297,2,   ,   ,          ,   ,1,2,11,16,12,18,13,12,9,17,17,7,17,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,154,      
8000,63780,6,297,2,   ,   ,          ,   ,2,1,182,151,107,135,115,103,131,134,134,168,237,192,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1789,      
8000,63780,6,297,2,   ,   ,          ,   ,2,2,15,10,23,17,9,18,20,16,9,21,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,179,      
8000,63790,6,297,1,0,1,20211110,1,1,1,242,238,227,262,300,322,293,279,320,335,496,380,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3694,      
8000,63790,6,297,1,0,1,20211110,1,1,2,6,23,16,19,9,8,16,18,11,7,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,140,      
8000,63790,6,297,1,0,1,20211110,1,2,1,520,270,259,291,300,301,289,222,270,301,268,261,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3552,      
8000,63790,6,297,1,0,1,20211110,1,2,2,10,15,17,13,7,4,5,18,12,8,3,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
8000,63800,6,298,2,   ,   ,          ,   ,1,1,398,229,353,323,319,331,331,294,335,350,496,505,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4264,      
8000,63800,6,298,2,   ,   ,          ,   ,1,2,22,68,56,57,53,29,47,39,48,34,29,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,500,      
8000,63800,6,298,2,   ,   ,          ,   ,2,1,540,385,222,262,318,327,328,303,339,368,398,353,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4143,      
8000,63800,6,298,2,   ,   ,          ,   ,2,2,39,42,53,55,38,29,30,47,39,34,28,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,445,      
8000,63805,6,299,1,0,1,20211116,2,1,1,61,54,50,50,70,74,57,74,68,83,81,71,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,793,      
8000,63805,6,299,1,0,1,20211116,2,1,2,2,1,2,4,4,1,3,3,3,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
8000,63805,6,299,1,0,1,20211116,2,2,1,95,67,66,70,63,51,45,48,71,50,65,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,715,      
8000,63805,6,299,1,0,1,20211116,2,2,2,1,1,1,4,1,4,6,6,3,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
8000,63810,6,299,2,   ,   ,          ,   ,1,1,852,596,279,258,224,258,274,269,319,276,389,271,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4265,      
8000,63810,6,299,2,   ,   ,          ,   ,1,2,26,46,52,47,38,33,33,35,38,29,21,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,409,      
8000,63810,6,299,2,   ,   ,          ,   ,2,1,336,295,213,218,232,226,265,261,330,393,687,468,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3924,      
8000,63810,6,299,2,   ,   ,          ,   ,2,2,30,35,32,64,33,37,49,46,53,32,10,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,431,      
8000,63815,6,300,2,   ,   ,          ,   ,1,1,86,74,50,57,62,59,65,62,81,91,99,110,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,896,      
8000,63815,6,300,2,   ,   ,          ,   ,1,2,3,6,8,3,6,4,7,6,11,6,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
8000,63815,6,300,2,   ,   ,          ,   ,2,1,148,82,77,68,61,49,63,49,73,76,94,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,896,      
8000,63815,6,300,2,   ,   ,          ,   ,2,2,5,8,9,8,3,3,6,6,7,9,5,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,73,      
8000,63820,6,301,2,   ,   ,          ,   ,1,1,363,242,244,285,289,308,289,302,319,312,423,307,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3683,      
8000,63820,6,301,2,   ,   ,          ,   ,1,2,24,30,49,56,30,34,30,32,35,42,19,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,396,      
8000,63820,6,301,2,   ,   ,          ,   ,2,1,296,334,302,325,280,250,295,264,247,294,429,302,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3618,      
8000,63820,6,301,2,   ,   ,          ,   ,2,2,25,26,41,36,36,27,30,37,34,27,26,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,361,      
8000,63840,6,302,2,   ,   ,          ,   ,1,1,146,256,213,220,220,199,234,222,186,184,220,169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2469,      
8000,63840,6,302,2,   ,   ,          ,   ,1,2,2,6,4,7,8,5,5,7,2,6,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
8000,63840,6,302,2,   ,   ,          ,   ,2,1,194,224,253,317,308,256,281,288,312,315,333,209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3290,      
8000,63840,6,302,2,   ,   ,          ,   ,2,2,5,12,12,11,13,5,9,16,14,10,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
8000,63850,6,303,1,0,1,20211117,1,1,1,383,272,118,141,157,162,127,173,207,259,368,236,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2603,      
8000,63850,6,303,1,0,1,20211117,1,1,2,12,24,41,42,38,20,37,34,31,24,17,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,330,      
8000,63850,6,303,1,0,1,20211117,1,2,1,354,236,129,137,162,149,136,150,189,188,232,207,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2269,      
8000,63850,6,303,1,0,1,20211117,1,2,2,28,34,40,35,31,20,43,39,18,20,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,318,      
8000,63860,6,304,1,0,1,20211109,3,1,1,681,408,212,188,195,185,181,171,209,214,378,272,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3294,      
8000,63860,6,304,1,0,1,20211109,3,1,2,33,50,48,52,41,25,72,53,44,28,21,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,476,      
8000,63860,6,304,1,0,1,20211109,3,2,1,338,258,162,149,131,159,165,161,204,216,366,297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2606,      
8000,63860,6,304,1,0,1,20211109,3,2,2,35,54,63,59,50,42,58,54,50,32,24,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,539,      
8000,63870,6,304,2,   ,   ,          ,   ,1,1,689,400,215,193,210,194,228,201,210,262,365,285,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3452,      
8000,63870,6,304,2,   ,   ,          ,   ,1,2,47,86,79,103,93,65,96,111,91,73,29,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,893,      
8000,63870,6,304,2,   ,   ,          ,   ,2,1,358,232,149,148,164,157,176,193,198,441,197,290,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2703,      
8000,63870,6,304,2,   ,   ,          ,   ,2,2,49,86,102,93,103,40,1122,114,89,92,68,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2003,      
8000,63890,6,305,1,0,1,20211130,1,1,1,96,151,182,212,215,205,193,187,204,199,217,169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2230,      
8000,63890,6,305,1,0,1,20211130,1,1,2,0,5,5,8,4,4,4,4,3,4,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
8000,63890,6,305,1,0,1,20211130,1,2,1,79,72,124,193,177,197,165,171,156,167,204,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1835,      
8000,63890,6,305,1,0,1,20211130,1,2,2,4,6,8,7,7,3,6,2,4,8,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
8000,63900,6,306,2,   ,   ,          ,   ,1,1,146,256,213,220,220,199,234,222,186,184,220,169,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2469,      
8000,63900,6,306,2,   ,   ,          ,   ,1,2,2,6,4,7,8,5,5,7,2,6,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
8000,63900,6,306,2,   ,   ,          ,   ,2,1,194,224,253,317,308,256,281,288,312,315,333,209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3290,      
8000,63900,6,306,2,   ,   ,          ,   ,2,2,5,12,12,11,13,5,9,16,14,10,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,115,      
8000,63910,6,307,2,   ,   ,          ,   ,1,1,256,187,138,173,178,179,178,160,208,265,287,225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2434,      
8000,63910,6,307,2,   ,   ,          ,   ,1,2,48,43,50,61,41,34,37,44,50,48,41,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,529,      
8000,63910,6,307,2,   ,   ,          ,   ,2,1,288,265,187,230,174,171,157,161,179,209,281,225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2527,      
8000,63910,6,307,2,   ,   ,          ,   ,2,2,47,48,71,61,67,55,64,65,56,56,51,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,665,      
8000,63920,6,308,2,   ,   ,          ,   ,1,1,63,48,30,43,39,31,32,36,38,46,43,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,477,      
8000,63920,6,308,2,   ,   ,          ,   ,1,2,6,9,6,13,12,10,9,9,6,8,23,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,120,      
8000,63920,6,308,2,   ,   ,          ,   ,2,1,72,53,23,40,34,22,43,41,48,31,43,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,476,      
8000,63920,6,308,2,   ,   ,          ,   ,2,2,8,19,11,12,13,6,9,6,11,8,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
8000,63930,6,308,2,   ,   ,          ,   ,1,1,31,22,15,25,31,17,25,25,32,28,25,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,286,      
8000,63930,6,308,2,   ,   ,          ,   ,1,2,7,3,3,1,5,2,1,8,9,19,17,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
8000,63930,6,308,2,   ,   ,          ,   ,2,1,43,26,18,32,17,17,25,30,39,26,30,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,317,      
8000,63930,6,308,2,   ,   ,          ,   ,2,2,6,5,3,1,5,4,5,7,4,13,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,60,      
8000,63940,6,310,2,   ,   ,          ,   ,1,1,119,41,37,38,32,52,40,31,48,58,60,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,602,      
8000,63940,6,310,2,   ,   ,          ,   ,1,2,10,10,13,18,14,10,10,12,15,15,1,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
8000,63940,6,310,2,   ,   ,          ,   ,2,1,89,68,45,35,45,51,46,38,51,78,60,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,647,      
8000,63940,6,310,2,   ,   ,          ,   ,2,2,14,9,13,22,10,4,10,14,15,19,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,135,      
8000,63950,6,310,2,   ,   ,          ,   ,1,1,30,23,9,20,18,15,16,16,27,31,35,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,267,      
8000,63950,6,310,2,   ,   ,          ,   ,1,2,6,5,16,24,9,6,10,10,9,11,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
8000,63950,6,310,2,   ,   ,          ,   ,2,1,112,45,22,21,12,20,16,18,22,21,31,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,356,      
8000,63950,6,310,2,   ,   ,          ,   ,2,2,7,9,31,16,14,8,9,9,12,9,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
8000,63960,6,311,2,   ,   ,          ,   ,1,1,304,170,124,124,90,102,133,112,127,194,258,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1995,      
8000,63960,6,311,2,   ,   ,          ,   ,1,2,9,14,9,13,17,9,15,13,31,12,16,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,164,      
8000,63960,6,311,2,   ,   ,          ,   ,2,1,229,133,113,129,139,133,112,133,122,178,212,206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1839,      
8000,63960,6,311,2,   ,   ,          ,   ,2,2,9,14,8,9,17,8,13,17,17,10,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,138,      
8000,63970,6,312,2,   ,   ,          ,   ,1,1,294,244,281,284,275,264,282,280,294,295,383,296,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3472,      
8000,63970,6,312,2,   ,   ,          ,   ,1,2,21,17,25,32,40,24,22,20,22,14,6,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,250,      
8000,63970,6,312,2,   ,   ,          ,   ,2,1,390,297,250,266,223,238,260,232,241,273,318,281,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3269,      
8000,63970,6,312,2,   ,   ,          ,   ,2,2,22,33,26,27,31,27,27,23,25,5,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,265,      
8000,63980,6,313,2,   ,   ,          ,   ,1,1,147,133,115,101,82,82,96,89,95,122,225,172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1459,      
8000,63980,6,313,2,   ,   ,          ,   ,1,2,9,11,5,11,6,4,8,8,7,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
8000,63980,6,313,2,   ,   ,          ,   ,2,1,247,210,103,78,80,77,84,91,85,130,103,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1386,      
8000,63980,6,313,2,   ,   ,          ,   ,2,2,13,0,8,2,5,8,8,8,6,4,1,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
8000,63990,6,314,2,   ,   ,          ,   ,1,1,147,133,115,101,82,82,96,89,95,122,225,172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1459,      
8000,63990,6,314,2,   ,   ,          ,   ,1,2,9,11,5,11,6,4,8,8,7,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
8000,63990,6,314,2,   ,   ,          ,   ,2,1,247,210,103,78,80,77,84,91,85,130,103,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1386,      
8000,63990,6,314,2,   ,   ,          ,   ,2,2,13,0,8,2,5,8,8,8,6,4,1,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
8000,64000,6,315,2,   ,   ,          ,   ,1,1,153,108,73,80,86,75,78,96,92,119,182,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1337,      
8000,64000,6,315,2,   ,   ,          ,   ,1,2,39,52,59,75,46,22,46,32,51,48,14,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,494,      
8000,64000,6,315,2,   ,   ,          ,   ,2,1,426,291,88,73,68,68,84,106,138,139,149,127,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1757,      
8000,64000,6,315,2,   ,   ,          ,   ,2,2,45,60,54,61,56,42,42,60,64,33,44,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,576,      
8000,64010,6,315,2,   ,   ,          ,   ,1,1,191,169,87,87,92,95,89,111,103,140,207,154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1525,      
8000,64010,6,315,2,   ,   ,          ,   ,1,2,4,10,6,5,9,1,5,7,3,3,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
8000,64010,6,315,2,   ,   ,          ,   ,2,1,249,176,102,94,78,70,87,100,87,111,139,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1423,      
8000,64010,6,315,2,   ,   ,          ,   ,2,2,6,8,5,7,8,4,4,2,7,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
8000,64020,6,315,2,   ,   ,          ,   ,1,1,191,169,87,87,92,95,89,111,103,140,207,154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1525,      
8000,64020,6,315,2,   ,   ,          ,   ,1,2,4,10,6,5,9,1,5,7,3,3,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
8000,64020,6,315,2,   ,   ,          ,   ,2,1,249,176,102,94,78,70,87,100,87,111,139,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1423,      
8000,64020,6,315,2,   ,   ,          ,   ,2,2,6,8,5,7,8,4,4,2,7,4,4,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,61,      
8000,64030,6,316,1,0,1,20211116,1,1,1,400,194,86,81,68,88,79,86,114,114,145,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1549,      
8000,64030,6,316,1,0,1,20211116,1,1,2,7,20,12,20,21,20,21,14,20,12,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,172,      
8000,64030,6,316,1,0,1,20211116,1,2,1,135,167,84,78,86,90,65,73,121,126,263,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1467,      
8000,64030,6,316,1,0,1,20211116,1,2,2,16,22,11,15,10,9,10,18,10,7,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
8000,64040,6,317,2,   ,   ,          ,   ,1,1,78,54,36,36,33,48,43,57,50,65,93,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,654,      
8000,64040,6,317,2,   ,   ,          ,   ,1,2,6,7,8,7,7,3,7,6,8,4,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
8000,64040,6,317,2,   ,   ,          ,   ,2,1,120,96,40,39,48,44,39,39,56,71,90,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,732,      
8000,64040,6,317,2,   ,   ,          ,   ,2,2,15,4,10,6,13,7,7,10,10,5,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,89,      
8000,64050,6,318,2,   ,   ,          ,   ,1,1,126,58,19,25,30,25,24,20,34,32,40,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,464,      
8000,64050,6,318,2,   ,   ,          ,   ,1,2,11,29,13,9,9,2,23,13,10,9,1,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,134,      
8000,64050,6,318,2,   ,   ,          ,   ,2,1,24,55,24,31,28,19,22,15,36,22,40,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,383,      
8000,64050,6,318,2,   ,   ,          ,   ,2,2,8,31,11,14,10,1,27,12,20,6,0,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,144,      
