ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
23000,65980,6,518,2,   ,   ,          ,   ,2,2,19,31,24,34,17,19,18,28,35,29,13,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,280,      
23000,65990,6,519,1,0,1,20211118,1,1,1,31,11,8,14,20,10,13,15,13,13,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
23000,65990,6,519,1,0,1,20211118,1,1,2,1,0,11,6,2,1,2,0,7,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,33,      
23000,65990,6,519,1,0,1,20211118,1,2,1,3,21,15,12,9,14,27,13,7,11,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
23000,65990,6,519,1,0,1,20211118,1,2,2,0,4,7,8,2,1,1,1,2,4,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
23000,66000,6,520,2,   ,   ,          ,   ,1,1,231,321,304,245,297,265,271,259,256,243,347,262,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3301,      
23000,66000,6,520,2,   ,   ,          ,   ,1,2,14,23,23,17,13,19,16,16,13,8,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,178,      
23000,66000,6,520,2,   ,   ,          ,   ,2,1,461,322,268,296,290,288,290,354,346,358,343,334,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3950,      
23000,66000,6,520,2,   ,   ,          ,   ,2,2,8,17,17,20,14,15,16,26,21,32,11,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,204,      
23000,66010,6,520,1,0,1,20211116,1,1,1,377,420,451,373,283,321,291,371,368,314,374,323,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4266,      
23000,66010,6,520,1,0,1,20211116,1,1,2,23,47,49,47,53,32,33,27,17,30,23,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,389,      
23000,66010,6,520,1,0,1,20211116,1,2,1,389,350,213,317,282,270,236,252,287,378,387,378,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3739,      
23000,66010,6,520,1,0,1,20211116,1,2,2,24,35,44,36,33,39,31,54,29,29,23,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,390,      
23000,66020,6,520,2,   ,   ,          ,   ,1,1,567,473,300,247,244,232,255,229,255,267,309,253,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3631,      
23000,66020,6,520,2,   ,   ,          ,   ,1,2,40,50,60,75,46,58,63,60,48,45,22,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,581,      
23000,66020,6,520,2,   ,   ,          ,   ,2,1,285,302,277,241,225,266,249,265,343,356,498,521,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3828,      
23000,66020,6,520,2,   ,   ,          ,   ,2,2,21,45,58,56,63,40,55,59,68,41,27,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,543,      
23000,66025,6,521,1,0,2,20211027,1,1,1,599,516,318,290,290,307,299,433,537,656,713,451,247,147,80,76,29,18,6,8,19,17,46,328,5409,6430
23000,66025,6,521,1,0,2,20211027,1,1,2,96,145,149,163,178,139,149,161,156,122,111,88,51,39,43,52,26,31,34,35,59,62,90,129,1657,2308
23000,66025,6,521,1,0,2,20211027,1,2,1,695,729,539,431,312,375,305,305,305,338,422,440,339,166,124,69,41,23,11,11,9,14,50,349,5196,6402
23000,66025,6,521,1,0,2,20211027,1,2,2,93,143,204,145,142,106,158,132,130,139,110,96,90,38,34,29,25,38,31,50,37,41,49,73,1598,2133
23000,66030,6,521,2,   ,   ,          ,   ,1,1,244,226,103,118,128,107,124,157,179,215,253,150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2004,      
23000,66030,6,521,2,   ,   ,          ,   ,1,2,31,48,26,27,20,23,19,29,26,32,42,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,342,      
23000,66030,6,521,2,   ,   ,          ,   ,2,1,285,275,168,127,104,128,152,131,127,138,193,163,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1991,      
23000,66030,6,521,2,   ,   ,          ,   ,2,2,36,22,35,17,28,20,22,16,18,20,29,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,287,      
23000,66040,6,522,1,0,1,20211208,1,1,1,431,646,234,214,193,220,230,217,199,195,146,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3009,      
23000,66040,6,522,1,0,1,20211208,1,1,2,41,51,63,67,70,47,44,56,73,76,58,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,689,      
23000,66040,6,522,1,0,1,20211208,2,2,1,119,107,150,131,182,177,151,256,332,290,462,382,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2739,      
23000,66040,6,522,1,0,1,20211208,2,2,2,34,45,65,57,60,54,60,45,47,56,53,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,623,      
23000,66050,6,522,1,0,1,20211208,1,1,1,57,115,47,19,34,40,31,43,34,47,26,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,530,      
23000,66050,6,522,1,0,1,20211208,1,1,2,15,23,20,21,16,16,18,16,11,18,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,198,      
23000,66050,6,522,1,0,1,20211208,2,2,1,12,11,19,16,27,20,9,16,56,25,30,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,268,      
23000,66050,6,522,1,0,1,20211208,2,2,2,1,0,2,2,0,3,0,3,4,5,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
23000,66060,6,522,1,0,2,20211027,1,1,1,88,79,112,126,216,138,196,236,235,240,434,376,261,255,236,302,140,83,45,55,70,41,48,74,2476,4086
23000,66060,6,522,1,0,2,20211027,1,1,2,37,39,61,45,53,57,74,50,49,52,40,66,38,31,24,36,25,20,11,15,3,7,13,22,623,868
23000,66060,6,522,1,0,2,20211027,1,2,1,429,559,262,224,185,216,235,198,166,196,165,134,101,63,90,32,17,20,2,7,20,109,220,387,2969,4037
23000,66060,6,522,1,0,2,20211027,1,2,2,40,49,45,65,68,60,44,58,79,71,50,42,34,27,20,10,5,14,7,10,13,8,27,27,671,873
23000,66070,6,523,1,0,1,20211110,1,1,1,126,160,134,69,91,79,68,90,96,141,92,89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1235,      
23000,66070,6,523,1,0,1,20211110,1,1,2,6,25,13,12,26,2,12,13,5,9,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,135,      
23000,66070,6,523,1,0,1,20211110,1,2,1,97,229,85,91,84,58,63,62,68,73,95,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1074,      
23000,66070,6,523,1,0,1,20211110,1,2,2,2,18,3,10,16,1,6,11,6,8,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,84,      
23000,66080,6,524,1,0,1,20211117,1,1,1,6,5,18,23,27,20,27,8,4,8,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,147,      
23000,66080,6,524,1,0,1,20211117,1,1,2,0,2,1,0,1,3,2,0,2,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
23000,66080,6,524,1,0,1,20211117,1,2,1,3,3,6,17,26,35,37,14,21,16,2,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,184,      
23000,66080,6,524,1,0,1,20211117,1,2,2,0,1,0,1,3,2,1,0,2,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
23000,66090,6,525,1,0,1,20211209,1,1,1,6,7,12,7,7,14,7,14,22,8,10,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,121,      
23000,66090,6,525,1,0,1,20211209,1,1,2,0,0,1,1,5,1,0,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
23000,66090,6,525,1,0,1,20211209,1,2,1,5,6,7,11,8,8,9,22,5,14,9,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,107,      
23000,66090,6,525,1,0,1,20211209,1,2,2,0,0,1,2,2,3,1,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10,      
23000,66100,6,526,1,0,1,20211116,1,1,1,3,9,10,9,13,10,7,4,7,0,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
23000,66100,6,526,1,0,1,20211116,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
23000,66100,6,526,1,0,1,20211116,1,2,1,2,2,3,5,7,10,15,14,9,1,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,77,      
23000,66100,6,526,1,0,1,20211116,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
23000,66110,6,527,1,0,1,20211116,1,1,1,3,1,2,7,1,7,2,9,4,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
23000,66110,6,527,1,0,1,20211116,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
23000,66110,6,527,1,0,1,20211116,1,2,1,1,1,1,3,9,2,8,6,5,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
23000,66110,6,527,1,0,1,20211116,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,0,      
23000,66140,6,366,1,0,1,20211109,1,1,1,160,102,85,102,94,91,110,92,99,100,137,69,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1241,      
23000,66140,6,366,1,0,1,20211109,1,1,2,7,19,18,43,11,31,18,43,14,41,6,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,272,      
23000,66140,6,366,1,0,1,20211109,1,2,1,132,137,352,99,85,88,119,198,133,125,178,73,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1719,      
23000,66140,6,366,1,0,1,20211109,1,2,2,11,12,12,34,18,34,25,38,9,56,5,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,266,      
23000,66170,6,126,2,1,1,20180222,1,1,1,168,208,131,160,155,126,152,150,150,165,194,172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1931,      
23000,66170,6,126,2,1,1,20180222,1,1,2,15,47,37,43,56,15,45,35,34,24,14,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,370,      
23000,66170,6,126,2,1,1,20180222,1,2,1,272,248,179,120,140,129,128,123,161,165,210,154,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2029,      
23000,66170,6,126,2,1,1,20180222,1,2,2,24,34,40,37,45,22,46,48,31,27,21,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,379,      
23000,66180,6,135,1,0,1,20211214,1,1,1,279,276,196,221,226,171,250,247,233,287,347,258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2991,      
23000,66180,6,135,1,0,1,20211214,1,1,2,28,17,38,23,38,35,39,35,28,29,33,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,369,      
23000,66180,6,135,1,0,1,20211214,1,2,1,404,286,211,244,260,217,254,247,233,310,318,291,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3275,      
23000,66180,6,135,1,0,1,20211214,1,2,2,36,44,37,34,46,30,35,37,28,20,21,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,389,      
23000,66190,6,152,1,0,1,20211216,1,1,1,127,157,147,129,128,145,131,153,152,163,167,167,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1766,      
23000,66190,6,152,1,0,1,20211216,1,1,2,4,11,5,6,11,9,7,5,4,11,5,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,85,      
23000,66190,6,152,1,0,1,20211216,1,2,1,164,206,152,149,112,114,108,114,143,116,141,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1714,      
23000,66190,6,152,1,0,1,20211216,1,2,2,7,14,6,6,9,6,3,3,9,7,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,78,      
23000,66200,6,171,1,0,1,20211209,1,1,1,317,301,223,208,197,207,192,242,237,202,264,249,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2839,      
23000,66200,6,171,1,0,1,20211209,1,1,2,11,8,14,11,12,12,9,15,4,3,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,110,      
23000,66200,6,171,1,0,1,20211209,1,2,1,224,274,210,227,221,220,177,264,268,248,382,364,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3079,      
23000,66200,6,171,1,0,1,20211209,1,2,2,1,7,15,12,8,11,2,25,21,7,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,117,      
23000,66210,6,188,2,   ,   ,          ,   ,1,1,208,152,108,104,67,72,80,79,98,120,165,148,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1401,      
23000,66210,6,188,2,   ,   ,          ,   ,1,2,1,8,8,13,3,1,1,6,3,1,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
23000,66210,6,188,2,   ,   ,          ,   ,2,1,321,143,84,72,75,65,60,89,129,132,174,84,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1428,      
23000,66210,6,188,2,   ,   ,          ,   ,2,2,3,2,5,3,3,1,4,5,4,4,1,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
23000,66220,6,194,2,   ,   ,          ,   ,1,1,270,233,243,223,218,224,200,255,254,280,351,317,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3068,      
23000,66220,6,194,2,   ,   ,          ,   ,1,2,20,35,38,35,44,21,22,16,30,33,25,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,337,      
23000,66220,6,194,2,   ,   ,          ,   ,2,1,370,353,204,243,294,282,250,230,295,295,290,257,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3363,      
23000,66220,6,194,2,   ,   ,          ,   ,2,2,24,32,28,31,33,4,23,21,12,10,3,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,230,      
23000,66230,6,104,2,   ,   ,          ,   ,1,1,424,228,188,189,227,200,199,226,255,298,362,349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3145,      
23000,66230,6,104,2,   ,   ,          ,   ,1,2,15,19,22,30,22,23,27,23,21,17,10,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
23000,66230,6,104,2,   ,   ,          ,   ,2,1,374,262,234,250,209,210,207,232,255,277,394,394,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3298,      
23000,66230,6,104,2,   ,   ,          ,   ,2,2,8,10,23,41,30,37,41,41,41,52,36,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,388,      
23000,66240,6,104,1,0,1,20211201,2,1,1,422,266,118,121,135,126,146,131,124,152,132,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2016,      
23000,66240,6,104,1,0,1,20211201,2,1,2,50,62,65,75,64,69,67,59,49,44,29,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,657,      
23000,66240,6,104,1,0,1,20211201,2,2,1,136,158,131,130,128,97,113,138,142,189,292,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1887,      
23000,66240,6,104,1,0,1,20211201,2,2,2,42,42,51,59,50,54,42,45,47,31,41,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,540,      
23000,66250,6,105,2,   ,   ,          ,   ,1,1,424,228,188,189,227,200,199,226,255,298,362,349,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3145,      
23000,66250,6,105,2,   ,   ,          ,   ,1,2,15,19,22,30,22,23,27,23,21,17,10,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
23000,66250,6,105,2,   ,   ,          ,   ,2,1,374,262,234,250,209,210,207,232,255,277,394,394,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3298,      
23000,66250,6,105,2,   ,   ,          ,   ,2,2,8,10,23,41,30,37,41,41,41,52,36,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,388,      
23000,66270,6,126,2,   ,   ,          ,   ,1,1,492,367,216,211,178,178,176,193,197,191,149,197,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2745,      
23000,66270,6,126,2,   ,   ,          ,   ,1,2,23,34,27,22,18,19,30,23,17,14,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,245,      
23000,66270,6,126,2,   ,   ,          ,   ,2,1,176,156,204,215,186,192,208,188,235,245,383,302,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2690,      
23000,66270,6,126,2,   ,   ,          ,   ,2,2,13,23,35,34,30,14,14,20,27,16,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,241,      
23000,66280,6,127,2,1,1,20160607,2,1,1,405,341,205,192,176,172,169,189,215,198,271,209,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2742,      
23000,66280,6,127,2,1,1,20160607,2,1,2,12,23,21,15,23,9,18,21,19,11,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,182,      
23000,66280,6,127,2,1,1,20160607,2,2,1,220,194,79,296,184,148,168,187,202,196,269,264,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2407,      
23000,66280,6,127,2,1,1,20160607,2,2,2,8,20,30,24,24,13,20,33,24,9,14,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,224,      
23000,66300,6,133,1,0,1,20211207,3,1,1,95,71,60,98,129,108,114,100,125,136,144,128,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1308,      
23000,66300,6,133,1,0,1,20211207,3,1,2,29,26,37,44,40,38,43,23,12,16,20,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,339,      
23000,66300,6,133,1,0,1,20211207,3,2,1,94,132,113,213,183,177,141,88,85,91,100,82,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1499,      
23000,66300,6,133,1,0,1,20211207,3,2,2,30,30,35,38,34,25,48,19,13,29,22,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,335,      
23000,66310,6,217,2,   ,   ,          ,   ,1,1,310,331,300,252,229,256,289,279,341,361,363,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3632,      
23000,66310,6,217,2,   ,   ,          ,   ,1,2,18,8,21,13,20,14,15,11,11,8,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,158,      
23000,66310,6,217,2,   ,   ,          ,   ,2,1,283,354,344,253,250,235,249,253,301,375,380,422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3699,      
23000,66310,6,217,2,   ,   ,          ,   ,2,2,18,19,22,12,14,12,13,15,11,14,10,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
23000,66320,6,221,2,   ,   ,          ,   ,1,1,310,331,300,252,229,256,289,279,341,361,363,321,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3632,      
23000,66320,6,221,2,   ,   ,          ,   ,1,2,18,8,21,13,20,14,15,11,11,8,11,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,158,      
23000,66320,6,221,2,   ,   ,          ,   ,2,1,283,354,344,253,250,235,249,253,301,375,380,422,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3699,      
23000,66320,6,221,2,   ,   ,          ,   ,2,2,18,19,22,12,14,12,13,15,11,14,10,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,171,      
23000,66330,6,231,1,0,1,20211117,1,1,1,398,407,314,329,341,422,351,343,414,461,515,502,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4797,      
23000,66330,6,231,1,0,1,20211117,1,1,2,39,61,51,42,48,28,31,65,53,41,32,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,509,      
23000,66330,6,231,1,0,1,20211117,1,2,1,373,345,442,378,407,420,490,438,388,368,367,326,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4742,      
23000,66330,6,231,1,0,1,20211117,1,2,2,41,47,50,37,28,16,43,41,46,58,63,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,496,      
23000,66340,6,292,2,   ,   ,          ,   ,1,1,506,368,214,185,216,202,195,105,162,112,196,210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2671,      
23000,66340,6,292,2,   ,   ,          ,   ,1,2,16,16,19,17,10,11,17,18,9,7,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
23000,66340,6,292,2,   ,   ,          ,   ,2,1,358,347,285,356,290,273,201,266,221,251,338,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3466,      
23000,66340,6,292,2,   ,   ,          ,   ,2,2,24,17,19,22,22,23,26,15,18,14,15,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,230,      
23000,66350,6,304,1,0,1,20211109,2,1,1,300,272,207,187,192,196,216,199,255,261,304,323,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2912,      
23000,66350,6,304,1,0,1,20211109,2,1,2,12,12,16,23,16,6,14,14,19,17,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,151,      
23000,66350,6,304,1,0,1,20211109,2,2,1,398,363,197,205,218,186,209,189,248,254,324,262,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3053,      
23000,66350,6,304,1,0,1,20211109,2,2,2,6,9,15,11,12,11,16,12,10,22,11,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,145,      
23000,66360,6,373,1,0,1,20211209,1,1,1,142,128,94,79,72,69,70,69,71,84,106,89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1073,      
23000,66360,6,373,1,0,1,20211209,1,1,2,14,17,20,26,15,14,23,26,15,9,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,184,      
23000,66360,6,373,1,0,1,20211209,1,2,1,108,112,83,90,82,77,64,88,104,111,149,123,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1191,      
23000,66360,6,373,1,0,1,20211209,1,2,2,7,22,22,21,9,18,25,18,22,10,12,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,192,      
23000,66370,6,375,1,0,1,20211209,1,1,1,489,379,429,341,369,345,360,369,418,396,486,394,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4775,      
23000,66370,6,375,1,0,1,20211209,1,1,2,26,56,54,50,65,38,32,64,56,57,21,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,526,      
23000,66370,6,375,1,0,1,20211209,1,2,1,481,404,359,345,315,331,305,337,398,359,406,387,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4427,      
