ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
27100,80250,7,25,2,1,1,20220121,2,2,2,22,26,32,29,22,23,26,30,19,19,18,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,283,      
27100,80260,7,26,2,1,1,20220118,2,1,1,588,529,416,397,362,302,331,378,359,377,335,307,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4681,      
27100,80260,7,26,2,1,1,20220118,2,1,2,37,43,51,43,46,32,46,32,29,24,15,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,400,      
27100,80260,7,26,2,1,1,20220118,2,2,1,242,320,293,350,328,288,308,346,389,412,489,460,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4225,      
27100,80260,7,26,2,1,1,20220118,2,2,2,18,32,36,43,35,37,35,38,34,32,17,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,364,      
27100,80270,7,26,2,   ,   ,          ,   ,1,1,410,466,433,427,375,361,384,407,423,450,477,445,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5058,      
27100,80270,7,26,2,   ,   ,          ,   ,1,2,43,48,53,66,39,36,56,47,45,34,24,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,497,      
27100,80270,7,26,2,   ,   ,          ,   ,2,1,490,539,519,462,487,459,501,543,521,540,535,513,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6109,      
27100,80270,7,26,2,   ,   ,          ,   ,2,2,7,46,61,68,61,49,56,48,45,76,47,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,594,      
27100,80280,7,27,2,1,1,20220118,2,1,1,213,214,226,228,216,175,241,216,232,212,226,206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2605,      
27100,80280,7,27,2,1,1,20220118,2,1,2,31,36,54,45,50,35,39,50,38,28,20,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,437,      
27100,80280,7,27,2,1,1,20220118,2,2,1,107,103,138,147,150,159,151,168,200,161,219,199,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1902,      
27100,80280,7,27,2,1,1,20220118,2,2,2,29,40,57,37,47,17,32,19,39,28,17,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,371,      
27100,80300,7,34,2,1,1,20220121,2,1,1,466,550,513,523,525,541,564,601,624,640,766,637,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6950,      
27100,80300,7,34,2,1,1,20220121,2,1,2,27,31,39,39,56,32,40,36,39,50,20,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,425,      
27100,80300,7,34,2,1,1,20220121,2,2,1,669,617,601,517,498,478,520,506,498,449,509,492,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6354,      
27100,80300,7,34,2,1,1,20220121,2,2,2,63,50,60,43,37,38,46,40,27,18,7,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,439,      
27140,10,1,1720,1,0,2,20210929,1,1,1,3886,2761,2263,2172,2015,2018,2247,2633,2838,3138,3355,2599,1504,1036,591,366,273,192,133,104,134,162,695,3200,31925,40315
27140,10,1,1720,1,0,2,20210929,1,1,2,363,470,608,667,575,529,475,492,450,397,289,255,243,239,158,112,113,112,107,128,174,205,272,459,5570,7892
27140,10,1,1720,1,0,2,20210929,1,2,1,3312,3152,2692,2610,2338,2179,2100,2237,2347,2601,3247,2976,1898,1205,776,529,292,207,138,106,176,207,387,1693,31791,39405
27140,10,1,1720,1,0,2,20210929,1,2,2,537,538,661,671,585,526,475,504,493,403,311,252,209,154,123,124,145,165,164,166,189,237,367,544,5956,8543
27140,20,1,1720,1,0,2,20210929,1,1,1,3380,2401,1968,1889,1752,1755,1954,2290,2468,2729,2918,2260,1308,901,514,318,237,167,116,90,117,141,604,2783,27764,35060
27140,20,1,1720,1,0,2,20210929,1,1,2,304,394,510,559,482,443,398,412,377,333,242,214,204,200,132,94,95,94,90,107,146,172,228,385,4668,6615
27140,20,1,1720,1,0,2,20210929,1,2,1,2842,2705,2310,2240,2006,1870,1802,1920,2014,2232,2787,2554,1629,1034,666,454,251,178,118,91,151,178,332,1453,27282,33817
27140,20,1,1720,1,0,2,20210929,1,2,2,460,460,566,574,501,450,406,431,422,345,266,216,179,132,105,106,124,141,140,142,162,203,314,466,5097,7311
27140,30,1,1720,1,0,2,20210929,1,1,1,2546,1805,1418,1344,1290,1232,1458,1704,1793,1941,2154,1674,1062,708,367,284,185,143,106,67,80,115,452,2030,20359,25958
27140,30,1,1720,1,0,2,20210929,1,1,2,310,385,512,554,491,460,421,413,373,333,248,212,212,202,128,101,98,99,90,105,134,186,228,418,4712,6713
27140,30,1,1720,1,0,2,20210929,1,2,1,2154,2112,1750,1799,1615,1448,1426,1533,1615,1727,2262,1975,1186,757,501,305,200,140,97,86,149,158,291,1073,21416,26359
27140,30,1,1720,1,0,2,20210929,1,2,2,444,412,483,507,460,393,340,389,355,314,242,189,173,124,107,105,126,130,142,126,148,199,298,435,4528,6641
27140,40,1,1720,1,0,2,20210929,1,1,1,2400,1776,1381,1221,1180,1166,1353,1578,1750,1892,2081,1654,1038,670,369,288,185,124,81,48,67,93,455,1897,19432,24747
27140,40,1,1720,1,0,2,20210929,1,1,2,606,604,843,869,737,709,665,652,601,498,392,297,258,241,173,113,127,123,105,122,196,232,325,610,7473,10098
27140,40,1,1720,1,0,2,20210929,1,2,1,2274,2380,1939,2000,1811,1622,1559,1697,1738,1903,2461,2178,1369,853,568,332,221,168,96,96,147,186,314,1124,23562,29036
27140,40,1,1720,1,0,2,20210929,1,2,2,502,456,554,563,543,466,422,459,400,354,281,211,191,141,122,118,129,147,156,142,165,230,327,483,5211,7562
27140,50,1,1720,1,0,2,20210929,1,1,1,1658,1174,980,832,827,867,961,1128,1356,1405,1516,1183,721,469,244,190,129,80,58,34,42,67,319,1396,13887,17636
27140,50,1,1720,1,0,2,20210929,1,1,2,354,319,455,416,375,360,342,339,317,286,221,152,139,135,93,68,61,70,53,78,89,111,189,315,3936,5337
27140,50,1,1720,1,0,2,20210929,1,2,1,1609,1657,1322,1412,1253,1102,1053,1099,1215,1350,1718,1572,1007,621,404,261,145,112,70,66,93,125,191,792,16362,20249
27140,50,1,1720,1,0,2,20210929,1,2,2,299,234,310,294,285,251,207,246,242,202,192,141,123,82,79,70,83,100,90,76,91,150,214,288,2903,4349
27140,60,1,1720,1,0,2,20210929,1,1,1,992,728,665,540,633,673,747,866,1149,1163,1265,1001,626,357,203,146,101,59,51,35,32,41,173,757,10422,13003
27140,60,1,1720,1,0,2,20210929,1,1,2,263,242,365,352,329,304,279,295,263,235,195,145,130,114,83,46,67,57,45,64,62,93,167,231,3267,4426
27140,60,1,1720,1,0,2,20210929,1,2,1,1262,1249,1019,1080,980,815,629,484,735,834,1014,889,624,368,241,165,92,85,49,44,85,107,191,697,10990,13738
27140,60,1,1720,1,0,2,20210929,1,2,2,256,195,252,255,244,214,122,105,195,158,142,108,108,73,72,61,72,99,80,72,84,130,171,251,2246,3519
27140,5010,2,4,1,0,2,20210916,1,1,1,2514,1508,1190,1156,984,1009,935,971,1012,1061,1225,904,620,439,303,202,139,89,68,53,45,109,377,1661,14469,18574
27140,5010,2,4,1,0,2,20210916,1,1,2,151,118,97,114,111,99,74,89,85,55,55,37,16,16,16,12,5,10,14,28,22,27,67,131,1085,1449
27140,5010,2,4,1,0,2,20210916,1,2,1,896,968,879,809,871,965,856,1049,1155,1215,1672,1609,1160,747,530,313,229,162,105,95,58,69,136,406,12944,16954
27140,5010,2,4,1,0,2,20210916,1,2,2,90,88,104,96,96,79,87,69,81,81,54,26,16,13,18,14,6,12,10,16,20,28,45,83,951,1232
27140,5020,2,4,1,0,2,20210916,1,1,1,1569,1003,609,528,461,497,465,485,465,487,555,387,272,216,128,95,70,43,31,26,19,57,226,1035,7511,9729
27140,5020,2,4,1,0,2,20210916,1,1,2,79,55,46,55,46,44,26,41,34,22,22,16,10,9,14,8,2,6,6,17,17,19,45,79,486,718
27140,5020,2,4,1,0,2,20210916,1,2,1,414,444,383,349,444,456,406,503,572,655,908,855,637,422,309,151,134,93,62,53,37,37,75,172,6389,8571
27140,5020,2,4,1,0,2,20210916,1,2,2,45,52,45,39,50,33,49,33,48,60,28,14,3,8,13,6,3,9,7,14,14,16,30,41,496,660
27140,5030,2,10,1,0,2,20210916,1,1,1,3428,2599,2142,1937,1780,1646,1648,1762,1969,2101,2297,1571,1125,906,559,372,265,201,139,138,173,297,777,2560,24880,32392
27140,5030,2,10,1,0,2,20210916,1,1,2,897,1166,1532,1528,1311,1041,1092,1127,1021,758,591,497,468,300,284,239,176,178,209,285,324,545,732,971,12561,17272
27140,5030,2,10,1,0,2,20210916,1,2,1,1828,1605,1483,1382,1369,1421,1476,1483,1653,1863,2632,1995,1223,749,513,322,193,160,120,116,135,184,370,1033,20190,25308
27140,5030,2,10,1,0,2,20210916,1,2,2,689,864,1338,1257,1215,1043,883,945,911,833,675,532,422,340,308,248,215,203,207,218,242,366,574,718,11185,15246
27140,5040,2,10,1,0,2,20210916,1,1,1,2502,1840,1518,1424,1327,1357,1412,1562,1725,1865,2102,1438,1003,793,461,300,228,160,101,82,94,184,579,2078,20072,26135
27140,5040,2,10,1,0,2,20210916,1,1,2,662,945,1291,1245,1031,804,928,895,830,625,497,400,419,269,243,194,140,129,165,187,253,444,625,839,10153,14060
27140,5040,2,10,1,0,2,20210916,1,2,1,1911,1881,1597,1494,1477,1497,1524,1592,1712,1857,2552,2277,1400,918,646,402,218,179,108,100,104,144,304,946,21371,26840
27140,5040,2,10,1,0,2,20210916,1,2,2,658,820,1156,1226,1088,992,879,916,900,777,574,459,326,240,224,187,171,163,161,188,247,344,551,684,10445,13931
27140,5050,2,10,1,0,2,20210916,1,1,1,2238,1602,1364,1356,1264,1306,1392,1536,1708,1876,2124,1403,970,721,427,289,190,159,105,66,94,179,540,2003,19169,24912
27140,5050,2,10,1,0,2,20210916,1,1,2,663,924,1248,1235,1002,785,925,900,792,639,486,372,397,269,231,187,139,122,164,194,244,418,624,822,9971,13782
27140,5050,2,10,1,0,2,20210916,1,2,1,1817,1985,1700,1546,1523,1558,1549,1588,1681,1808,2472,2226,1400,907,632,395,225,184,105,103,105,154,297,982,21453,26942
27140,5050,2,10,1,0,2,20210916,1,2,2,610,764,1083,1143,1055,945,833,877,841,742,547,447,306,217,223,177,172,159,159,180,234,332,545,639,9887,13230
27140,5060,2,10,1,0,2,20210916,1,1,1,2038,1387,1247,1215,1153,1224,1302,1430,1580,1726,1879,1303,880,675,385,287,201,153,97,75,85,172,554,1994,17484,23042
27140,5060,2,10,1,0,2,20210916,1,1,2,488,603,861,827,701,565,635,627,584,451,347,317,304,217,179,148,110,111,121,143,211,321,439,583,7006,9893
27140,5060,2,10,1,0,2,20210916,1,2,1,1583,1827,1529,1414,1389,1383,1378,1409,1516,1634,2230,2060,1285,848,591,355,207,171,101,98,96,142,255,775,19352,24276
27140,5060,2,10,1,0,2,20210916,1,2,2,486,582,792,801,778,707,618,631,640,582,486,388,258,189,173,139,139,122,121,149,178,230,386,511,7491,10086
27140,5070,2,10,1,0,2,20210916,1,1,1,2176,1403,1288,1265,1179,1287,1358,1478,1642,1789,1923,1342,908,694,397,298,215,148,94,79,97,182,567,2153,18130,23962
27140,5070,2,10,1,0,2,20210916,1,1,2,522,642,961,926,769,615,694,681,637,507,374,325,319,222,185,143,111,117,126,145,214,342,459,637,7653,10673
27140,5070,2,10,1,0,2,20210916,1,2,1,1639,1868,1553,1462,1408,1436,1389,1451,1550,1677,2329,2126,1347,845,593,363,206,173,108,96,110,144,261,776,19888,24910
27140,5070,2,10,1,0,2,20210916,1,2,2,470,581,808,833,796,726,637,648,660,590,486,381,262,198,178,148,150,126,122,154,172,236,385,511,7616,10258
27140,5080,2,10,1,0,2,20210916,1,1,1,1955,1258,1185,1170,1096,1245,1278,1399,1526,1690,1797,1298,875,664,402,304,203,143,91,74,75,157,537,2134,16897,22556
27140,5080,2,10,1,0,2,20210916,1,1,2,488,591,911,881,710,567,670,660,629,476,381,320,318,206,172,135,104,109,112,138,192,331,435,615,7284,10151
27140,5080,2,10,1,0,2,20210916,1,2,1,1439,1761,1475,1405,1355,1391,1335,1374,1489,1633,2289,2135,1324,846,600,362,214,167,105,92,98,134,230,724,19081,23977
27140,5080,2,10,1,0,2,20210916,1,2,2,435,559,724,771,732,665,556,606,589,557,467,389,262,183,167,134,138,112,123,132,164,224,370,485,7050,9544
27140,5090,2,16,1,0,2,20210916,1,1,1,1397,863,578,505,409,424,391,409,387,429,521,400,235,170,111,63,55,38,23,17,32,45,163,635,6713,8300
27140,5090,2,16,1,0,2,20210916,1,1,2,417,471,530,524,492,437,366,375,343,259,219,174,165,111,96,103,84,99,108,170,177,216,264,354,4607,6554
27140,5090,2,16,1,0,2,20210916,1,2,1,368,430,426,389,367,407,372,457,512,609,1068,787,451,276,182,110,63,40,42,31,36,33,91,224,6192,7771
27140,5090,2,16,1,0,2,20210916,1,2,2,254,404,587,517,516,381,327,380,330,367,349,249,231,200,171,123,74,83,90,85,72,148,203,267,4661,6408
27140,5091,2,16,1,0,2,20210916,1,1,1,1504,1068,689,564,492,464,434,447,459,483,592,406,270,191,115,70,58,37,22,17,34,59,159,681,7602,9315
27140,5091,2,16,1,0,2,20210916,1,1,2,426,475,529,555,488,428,382,393,345,266,219,177,164,114,98,107,90,110,122,190,195,226,276,349,4683,6724
27140,5091,2,16,1,0,2,20210916,1,2,1,438,529,560,496,481,442,454,487,564,672,1086,822,495,324,200,119,61,47,38,41,32,38,115,274,7031,8815
27140,5091,2,16,1,0,2,20210916,1,2,2,260,397,608,503,516,415,352,411,341,395,334,265,232,219,179,144,83,96,94,89,90,147,212,282,4797,6664
27140,5092,2,16,1,0,2,20210916,1,1,1,1504,1068,689,564,492,464,434,447,459,483,592,406,270,191,115,70,58,37,22,17,34,59,159,681,7602,9315
27140,5092,2,16,1,0,2,20210916,1,1,2,426,475,529,555,488,428,382,393,345,266,219,177,164,114,98,107,90,110,122,190,195,226,276,349,4683,6724
27140,5092,2,16,1,0,2,20210916,1,2,1,438,529,560,496,481,442,454,487,564,672,1086,822,495,324,200,119,61,47,38,41,32,38,115,274,7031,8815
27140,5092,2,16,1,0,2,20210916,1,2,2,260,397,608,503,516,415,352,411,341,395,334,265,232,219,179,144,83,96,94,89,90,147,212,282,4797,6664
27140,5093,2,16,1,0,2,20210916,1,1,1,1353,995,642,501,480,443,445,478,516,541,666,500,304,213,121,71,58,39,33,26,31,51,143,578,7560,9228
27140,5093,2,16,1,0,2,20210916,1,1,2,466,486,532,572,486,450,399,376,334,256,221,170,168,111,105,107,90,112,118,177,204,226,271,355,4748,6792
27140,5093,2,16,1,0,2,20210916,1,2,1,575,574,615,505,494,439,464,478,534,630,1053,796,445,300,185,121,46,39,36,37,27,38,138,355,7157,8924
27140,5093,2,16,1,0,2,20210916,1,2,2,238,384,618,534,522,455,351,386,354,399,352,273,232,225,188,143,85,97,87,89,86,140,219,287,4866,6744
27140,10010,3,26,1,0,2,20211000,1,1,1,894,525,469,775,870,877,883,868,883,852,846,891,834,688,548,416,309,214,144,118,106,119,193,477,9633,13799
27140,10010,3,26,1,0,2,20211000,1,1,2,214,128,130,217,217,202,149,152,154,130,97,54,48,27,24,20,16,11,16,19,23,33,74,167,1844,2322
27140,10010,3,26,1,0,2,20211000,1,2,1,735,878,796,667,714,821,872,888,918,996,1069,1209,1218,947,700,545,382,253,182,140,121,114,154,299,10563,15618
27140,10010,3,26,1,0,2,20211000,1,2,2,134,177,212,236,251,228,177,185,187,161,126,79,51,31,22,25,16,19,18,17,17,22,57,102,2153,2550
27140,10020,3,26,2,1,1,20181205,3,1,1,1403,1212,813,786,767,768,714,828,834,860,936,912,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10833,      
27140,10020,3,26,2,1,1,20181205,3,1,2,221,314,383,396,350,297,297,304,259,202,132,76,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3231,      
27140,10020,3,26,2,1,1,20181205,3,2,1,1022,1069,1031,966,953,1019,1112,1048,1217,1343,1577,1507,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13864,      
27140,10020,3,26,2,1,1,20181205,3,2,2,259,312,446,512,419,425,397,385,398,373,181,165,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4272,      
27140,10030,3,26,1,0,2,20211007,1,1,1,845,2224,1360,1165,1166,1205,1073,1299,1424,1574,1717,1525,1863,1129,878,389,266,181,163,158,172,293,793,2197,16577,25059
27140,10030,3,26,1,0,2,20211007,1,1,2,114,222,94,132,132,117,18,81,93,90,113,60,24,21,1,1,0,2,5,11,19,25,48,56,1266,1479
27140,10030,3,26,1,0,2,20211007,1,2,1,2240,1720,1497,1263,1085,1153,1024,1095,1143,1194,1299,1122,905,691,600,387,263,184,154,163,174,293,790,2054,15835,22493
27140,10030,3,26,1,0,2,20211007,1,2,2,10,8,29,24,14,13,16,18,9,4,5,2,5,5,3,0,1,1,10,7,15,25,52,31,152,307
27140,10040,3,26,2,1,1,20191119,1,1,1,3298,2611,2022,1897,1768,1745,1669,1839,1782,1901,2013,1580,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24125,      
27140,10040,3,26,2,1,1,20191119,1,1,2,242,267,281,344,313,190,209,179,156,141,84,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2458,      
27140,10040,3,26,2,1,1,20191119,1,2,1,1826,1423,1449,1427,1373,1412,1528,1722,1790,2144,2386,2656,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21136,      
27140,10040,3,26,2,1,1,20191119,1,2,2,192,214,242,237,187,198,213,228,223,226,152,92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2404,      
27140,10050,3,26,1,0,2,20211022,1,1,1,1457,1604,1476,1479,1478,1476,1596,1698,1800,1977,1945,2072,2055,1529,1239,880,586,342,228,215,152,225,373,933,20058,28815
27140,10050,3,26,1,0,2,20211022,1,1,2,196,160,102,168,167,143,27,106,118,113,128,82,26,28,1,2,0,4,7,15,17,19,23,24,1510,1676
27140,10050,3,26,1,0,2,20211022,1,2,1,2762,2671,2137,1898,1705,1624,1710,1705,1818,1912,1864,1687,1358,1081,899,602,451,248,189,190,235,344,907,2438,23493,32435
27140,10050,3,26,1,0,2,20211022,1,2,2,12,12,41,36,22,18,27,28,14,6,7,3,7,8,4,0,2,1,12,8,20,29,60,37,226,414
27140,10060,3,26,2,1,1,20191119,1,1,1,1602,1513,1394,1479,1408,1486,1388,1392,1442,1546,1659,1424,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17733,      
27140,10060,3,26,2,1,1,20191119,1,1,2,127,160,202,242,185,144,163,130,119,90,53,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1639,      
27140,10060,3,26,2,1,1,20191119,1,2,1,1633,1433,1271,1205,1268,1306,1366,1357,1515,1584,1782,1680,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17400,      
27140,10060,3,26,2,1,1,20191119,1,2,2,134,168,163,189,151,124,135,133,146,106,65,27,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1541,      
27140,10070,3,26,2,1,1,20181205,3,1,1,1108,1180,1035,881,812,827,901,949,993,995,1036,1073,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11790,      
27140,10070,3,26,2,1,1,20181205,3,1,2,87,102,111,115,87,71,112,101,80,80,61,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1053,      
27140,10070,3,26,2,1,1,20181205,3,2,1,1381,1265,1071,1042,1081,1082,1157,1194,1257,1303,1459,1566,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14858,      
27140,10070,3,26,2,1,1,20181205,3,2,2,122,154,148,180,146,138,131,125,126,107,61,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1486,      
27140,10080,3,26,1,0,2,20210929,1,1,1,1029,918,762,639,644,608,596,659,715,750,851,539,359,241,179,94,75,58,43,36,65,86,190,768,8710,10904
27140,10080,3,26,1,0,2,20210929,1,1,2,458,493,575,660,595,444,455,488,383,281,247,480,326,229,133,121,88,84,109,126,138,188,347,371,5559,7819
27140,10080,3,26,1,0,2,20210929,1,2,1,1176,1013,760,719,755,683,683,800,941,1060,1407,591,401,312,223,178,116,76,40,60,68,96,241,940,10588,13339
27140,10080,3,26,1,0,2,20210929,1,2,2,288,334,396,387,304,332,364,359,309,294,319,739,469,291,174,136,93,73,56,56,97,123,201,285,4425,6479
27140,10090,3,26,1,0,2,20210929,1,1,1,1350,1163,872,825,867,785,785,918,1080,1217,1615,679,460,358,256,204,133,88,46,69,78,110,277,1079,12156,15314
27140,10090,3,26,1,0,2,20210929,1,1,2,292,342,401,392,308,336,369,364,313,298,324,749,475,295,176,138,94,74,56,56,99,124,203,289,4488,6567
27140,10090,3,26,1,0,2,20210929,1,2,1,1229,1030,749,647,647,622,711,782,848,1021,1370,1209,765,526,292,248,128,76,44,44,46,71,235,845,10865,14185
27140,10090,3,26,1,0,2,20210929,1,2,2,338,455,604,623,511,487,466,516,437,363,299,219,171,110,100,66,76,68,55,65,126,142,193,400,5318,6890
27140,10093,3,26,1,0,2,20210929,1,1,1,1049,903,678,641,674,610,610,713,839,946,1254,527,358,278,199,159,104,68,36,54,61,85,215,838,9444,11899
27140,10093,3,26,1,0,2,20210929,1,1,2,261,306,359,350,276,301,330,326,280,267,290,671,425,264,157,123,84,66,50,50,88,111,182,258,4017,5875
27140,10093,3,26,1,0,2,20210929,1,2,1,1096,837,624,503,504,480,579,638,670,779,1005,865,571,386,219,193,101,68,36,37,38,55,207,758,8580,11249
27140,10093,3,26,1,0,2,20210929,1,2,2,285,389,511,521,431,418,388,428,356,279,225,171,152,99,87,60,69,61,49,58,122,132,173,357,4402,5821
27140,10096,3,26,1,0,2,20210929,1,1,1,549,574,438,402,388,407,362,453,453,469,631,565,341,205,154,70,62,43,19,22,42,50,72,261,5691,7032
27140,10096,3,26,1,0,2,20210929,1,1,2,280,339,397,442,372,321,321,300,264,232,143,106,88,68,50,54,52,56,77,72,83,94,147,246,3517,4604
27140,10096,3,26,1,0,2,20210929,1,2,1,744,534,422,375,332,313,399,453,416,487,559,443,282,189,113,83,53,42,20,16,27,33,163,610,5477,7108
27140,10096,3,26,1,0,2,20210929,1,2,2,246,307,408,426,358,344,320,328,264,205,170,136,132,87,78,53,61,54,45,53,106,121,146,312,3512,4760
27140,10100,3,165,1,0,2,20210929,1,1,1,1216,895,746,707,706,671,701,871,1061,1152,1307,989,484,314,187,104,98,60,39,37,35,63,185,916,11022,13544
27140,10100,3,165,1,0,2,20210929,1,1,2,189,226,268,279,221,212,213,200,200,137,120,82,50,27,16,7,15,11,20,14,25,24,74,156,2347,2786
27140,10100,3,165,1,0,2,20210929,1,2,1,1251,1088,937,838,757,732,758,680,710,755,965,892,619,448,255,213,106,66,57,40,25,54,123,660,10363,13029
27140,10100,3,165,1,0,2,20210929,1,2,2,173,199,279,222,199,200,194,153,168,100,84,76,29,31,23,18,16,30,25,31,39,38,80,162,2047,2569
27140,10110,3,165,1,0,2,20210929,1,1,1,1216,895,746,707,706,671,701,871,1061,1152,1307,989,484,314,187,104,98,60,39,37,35,63,185,916,11022,13544
27140,10110,3,165,1,0,2,20210929,1,1,2,189,226,268,279,221,212,213,200,200,137,120,82,50,27,16,7,15,11,20,14,25,24,74,156,2347,2786
27140,10110,3,165,1,0,2,20210929,1,2,1,1251,1088,937,838,757,732,758,680,710,755,965,892,619,448,255,213,106,66,57,40,25,54,123,660,10363,13029
27140,10110,3,165,1,0,2,20210929,1,2,2,173,199,279,222,199,200,194,153,168,100,84,76,29,31,23,18,16,30,25,31,39,38,80,162,2047,2569
27140,10120,3,309,1,0,2,20211125,1,1,1,1208,1090,964,786,774,736,876,806,924,817,1195,1195,1134,822,600,420,219,132,90,80,66,90,171,502,11371,15697
27140,10120,3,309,1,0,2,20211125,1,1,2,125,171,242,254,202,171,229,189,173,143,127,79,56,34,40,26,28,20,22,22,23,46,83,142,2105,2647
