ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
35000,61170,6,179,2,   ,   ,          ,   ,1,2,0,1,2,1,2,2,3,1,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
35000,61170,6,179,2,   ,   ,          ,   ,2,1,20,11,15,16,7,9,14,7,8,9,16,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
35000,61170,6,179,2,   ,   ,          ,   ,2,2,0,1,2,1,2,2,0,2,0,2,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
35000,61190,6,180,1,0,1,20211116,1,1,1,61,52,60,55,49,46,35,46,44,58,77,53,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,636,      
35000,61190,6,180,1,0,1,20211116,1,1,2,4,3,6,6,3,3,4,5,3,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,38,      
35000,61190,6,180,1,0,1,20211116,1,2,1,129,89,55,47,49,50,56,64,70,75,84,46,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,814,      
35000,61190,6,180,1,0,1,20211116,1,2,2,3,5,3,5,2,0,3,4,7,2,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
35000,61195,6,180,1,0,1,20211116,1,1,1,3,4,4,8,7,3,4,8,5,5,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
35000,61195,6,180,1,0,1,20211116,1,1,2,0,1,0,1,1,0,1,0,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5,      
35000,61195,6,180,1,0,1,20211116,1,2,1,4,8,1,4,5,1,7,5,6,5,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,50,      
35000,61195,6,180,1,0,1,20211116,1,2,2,0,1,0,0,0,0,1,0,1,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3,      
35000,61200,6,183,2,1,1,20210127,1,1,1,628,417,308,362,464,455,395,284,446,442,502,493,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5196,      
35000,61200,6,183,2,1,1,20210127,1,1,2,15,30,22,22,13,9,20,12,16,15,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
35000,61200,6,183,2,1,1,20210127,1,2,1,491,495,401,452,432,416,339,354,377,408,551,419,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5135,      
35000,61200,6,183,2,1,1,20210127,1,2,2,17,18,12,22,22,8,28,16,16,19,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,192,      
35000,61210,6,184,1,0,1,20211019,1,1,1,480,261,215,232,245,209,222,228,232,239,228,227,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3018,      
35000,61210,6,184,1,0,1,20211019,1,1,2,15,41,32,21,43,12,20,23,30,17,14,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,271,      
35000,61210,6,184,1,0,1,20211019,1,2,1,152,290,234,238,258,231,245,247,268,283,480,313,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3239,      
35000,61210,6,184,1,0,1,20211019,1,2,2,18,30,23,24,22,18,24,26,19,24,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
35000,61220,6,184,1,0,1,20211020,1,1,1,327,417,306,469,439,358,405,274,380,307,387,383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4452,      
35000,61220,6,184,1,0,1,20211020,1,1,2,3,4,6,7,3,2,6,6,6,5,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
35000,61220,6,184,1,0,1,20211020,1,2,1,233,283,255,357,392,369,426,294,390,411,565,430,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4405,      
35000,61220,6,184,1,0,1,20211020,1,2,2,6,11,5,7,7,4,5,4,7,6,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,67,      
35000,61230,6,184,1,0,1,20211019,1,1,1,384,363,369,339,270,259,284,300,270,301,354,328,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3821,      
35000,61230,6,184,1,0,1,20211019,1,1,2,18,12,26,10,16,6,12,22,16,10,6,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,155,      
35000,61230,6,184,1,0,1,20211019,1,2,1,220,202,218,304,321,285,280,293,346,342,486,366,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3663,      
35000,61230,6,184,1,0,1,20211019,1,2,2,13,13,17,16,6,13,12,17,14,10,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
35000,61240,6,184,2,1,1,20210126,1,1,1,357,259,280,231,212,178,186,199,192,247,239,162,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2742,      
35000,61240,6,184,2,1,1,20210126,1,1,2,17,18,24,12,21,11,23,28,18,8,16,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,199,      
35000,61240,6,184,2,1,1,20210126,1,2,1,257,186,164,216,246,248,185,202,232,262,351,264,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2813,      
35000,61240,6,184,2,1,1,20210126,1,2,2,12,40,20,24,26,11,16,22,15,11,6,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,206,      
35000,61250,6,184,1,0,2,20211021,2,1,1,133,96,96,114,66,90,90,106,117,127,169,93,57,23,13,6,8,4,3,5,4,5,12,48,1297,1485
35000,61250,6,184,1,0,2,20211021,2,1,2,5,8,6,5,8,2,4,7,7,7,5,1,0,1,1,0,0,1,0,0,1,0,2,0,65,71
35000,61250,6,184,1,0,2,20211021,2,2,1,287,257,209,208,172,360,245,211,171,227,201,190,94,69,49,35,16,4,4,6,8,15,44,157,2738,3239
35000,61250,6,184,1,0,2,20211021,2,2,2,57,69,23,56,34,86,41,41,25,24,21,38,21,4,5,8,3,0,0,0,3,8,3,50,515,620
35000,61260,6,185,2,1,1,20210127,1,1,1,400,361,407,460,516,520,481,504,496,566,707,531,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5949,      
35000,61260,6,185,2,1,1,20210127,1,1,2,28,32,35,39,26,21,20,22,11,11,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
35000,61260,6,185,2,1,1,20210127,1,2,1,680,522,445,439,552,521,501,473,480,438,517,487,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6055,      
35000,61260,6,185,2,1,1,20210127,1,2,2,30,30,35,27,25,16,21,23,16,17,7,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
35000,61270,6,185,2,1,1,20210126,1,1,1,429,315,329,364,397,430,393,391,427,458,577,434,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4944,      
35000,61270,6,185,2,1,1,20210126,1,1,2,22,35,34,37,26,16,25,20,15,17,7,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,256,      
35000,61270,6,185,2,1,1,20210126,1,2,1,618,363,338,423,498,432,406,434,426,421,451,438,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5248,      
35000,61270,6,185,2,1,1,20210126,1,2,2,28,25,43,31,26,15,14,31,17,14,4,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
35000,61280,6,186,1,0,1,20211019,1,1,1,616,595,487,418,407,421,352,427,425,455,516,503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5622,      
35000,61280,6,186,1,0,1,20211019,1,1,2,25,20,28,16,46,12,39,21,43,6,16,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,278,      
35000,61280,6,186,1,0,1,20211019,1,2,1,393,338,320,342,411,368,337,386,399,430,537,484,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4745,      
35000,61280,6,186,1,0,1,20211019,1,2,2,18,25,20,23,20,12,12,13,12,9,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,177,      
35000,61290,6,187,1,0,1,20211021,1,1,1,582,608,544,599,587,612,593,602,646,593,768,769,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7503,      
35000,61290,6,187,1,0,1,20211021,1,1,2,38,69,67,54,49,49,42,37,26,27,24,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,494,      
35000,61290,6,187,1,0,1,20211021,1,2,1,518,453,512,519,559,555,524,611,607,545,572,544,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6519,      
35000,61290,6,187,1,0,1,20211021,1,2,2,34,51,70,61,70,33,44,36,37,37,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,497,      
35000,61300,6,187,2,1,1,20210126,1,1,1,526,396,347,380,407,325,366,368,385,428,603,524,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5055,      
35000,61300,6,187,2,1,1,20210126,1,1,2,44,41,42,56,53,38,36,49,52,42,27,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,492,      
35000,61300,6,187,2,1,1,20210126,1,2,1,570,402,300,385,404,353,370,406,390,407,544,480,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5011,      
35000,61300,6,187,2,1,1,20210126,1,2,2,40,54,61,62,54,33,34,48,50,37,19,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,503,      
35000,61310,6,187,2,   ,   ,          ,   ,1,1,234,211,215,286,213,172,213,120,122,112,217,130,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2245,      
35000,61310,6,187,2,   ,   ,          ,   ,1,2,13,5,4,9,10,8,18,10,9,7,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,97,      
35000,61310,6,187,2,   ,   ,          ,   ,2,1,424,122,136,106,120,108,105,157,206,367,282,143,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2276,      
35000,61310,6,187,2,   ,   ,          ,   ,2,2,8,10,10,12,12,12,6,11,2,4,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
35000,61320,6,189,2,   ,   ,          ,   ,1,1,35,33,41,34,34,39,23,32,42,37,44,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,450,      
35000,61320,6,189,2,   ,   ,          ,   ,1,2,1,4,0,3,2,0,0,1,1,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
35000,61320,6,189,2,   ,   ,          ,   ,2,1,40,33,27,19,12,14,14,18,24,34,26,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,287,      
35000,61320,6,189,2,   ,   ,          ,   ,2,2,3,6,3,8,5,3,8,5,0,6,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,48,      
35000,61330,6,190,1,0,1,20211020,1,1,1,834,417,371,309,339,320,335,334,408,419,478,496,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5060,      
35000,61330,6,190,1,0,1,20211020,1,1,2,21,25,49,39,39,32,27,38,26,40,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,358,      
35000,61330,6,190,1,0,1,20211020,1,2,1,541,596,346,375,352,363,341,305,409,498,905,541,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5572,      
35000,61330,6,190,1,0,1,20211020,1,2,2,16,32,28,28,14,39,14,28,17,18,9,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
35000,61340,6,190,1,0,2,20211021,1,1,1,874,407,335,233,322,263,304,258,329,331,389,334,290,132,107,75,46,22,12,6,20,24,55,361,4379,5529
35000,61340,6,190,1,0,2,20211021,1,1,2,14,12,17,12,20,24,22,25,23,40,15,6,11,6,7,5,8,13,5,8,5,12,12,37,230,359
35000,61340,6,190,1,0,2,20211021,1,2,1,342,437,299,336,262,332,271,270,257,423,736,508,274,136,79,38,31,19,27,12,15,17,46,229,4473,5396
35000,61340,6,190,1,0,2,20211021,1,2,2,30,34,44,19,30,25,27,34,26,25,15,12,6,13,6,10,9,9,8,6,5,9,16,46,321,464
35000,61350,6,190,2,1,1,20210126,1,1,1,226,176,113,131,119,139,144,131,142,199,357,261,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2138,      
35000,61350,6,190,2,1,1,20210126,1,1,2,29,33,49,43,45,23,32,44,37,24,25,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,400,      
35000,61350,6,190,2,1,1,20210126,1,2,1,420,275,161,151,136,99,141,142,147,167,276,215,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2330,      
35000,61350,6,190,2,1,1,20210126,1,2,2,31,30,34,32,39,23,38,37,35,36,20,15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,370,      
35000,61360,6,192,2,   ,   ,          ,   ,1,1,9,23,6,16,21,13,11,16,8,8,20,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,162,      
35000,61360,6,192,2,   ,   ,          ,   ,1,2,2,7,0,2,8,2,1,4,1,1,1,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
35000,61360,6,192,2,   ,   ,          ,   ,2,1,35,23,15,13,10,8,13,14,10,11,13,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,174,      
35000,61360,6,192,2,   ,   ,          ,   ,2,2,2,1,3,4,3,0,5,4,3,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
35000,61370,6,192,2,   ,   ,          ,   ,1,1,35,49,32,24,13,12,25,31,20,21,20,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,304,      
35000,61370,6,192,2,   ,   ,          ,   ,1,2,0,2,4,1,2,0,3,1,0,0,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14,      
35000,61370,6,192,2,   ,   ,          ,   ,2,1,21,19,16,21,19,13,20,25,34,44,37,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,286,      
35000,61370,6,192,2,   ,   ,          ,   ,2,2,1,1,1,1,0,1,1,1,2,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,13,      
35000,61380,6,194,1,0,1,20211020,1,1,1,205,221,239,189,217,241,239,230,227,215,210,151,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2584,      
35000,61380,6,194,1,0,1,20211020,1,1,2,7,13,6,7,7,7,9,6,5,10,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,87,      
35000,61380,6,194,1,0,1,20211020,1,2,1,73,132,167,170,154,162,215,196,215,214,234,174,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2106,      
35000,61380,6,194,1,0,1,20211020,1,2,2,4,6,8,5,11,4,9,6,6,6,9,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,76,      
35000,61390,6,194,1,0,1,20211020,1,1,1,297,305,311,372,342,299,268,293,323,300,297,331,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3738,      
35000,61390,6,194,1,0,1,20211020,1,1,2,17,9,15,19,11,10,14,11,11,8,6,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,136,      
35000,61390,6,194,1,0,1,20211020,1,2,1,245,272,322,350,424,361,370,378,399,393,480,387,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4381,      
35000,61390,6,194,1,0,1,20211020,1,2,2,13,23,19,20,17,12,16,17,18,13,3,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
35000,61400,6,194,1,0,1,20211020,1,1,1,452,417,227,303,239,311,289,339,313,374,588,523,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4375,      
35000,61400,6,194,1,0,1,20211020,1,1,2,18,41,29,25,21,23,33,26,27,17,14,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,282,      
35000,61400,6,194,1,0,1,20211020,1,2,1,680,405,202,290,273,325,338,343,375,404,390,446,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4471,      
35000,61400,6,194,1,0,1,20211020,1,2,2,6,17,17,20,32,22,29,29,23,45,26,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,280,      
35000,61410,6,194,2,   ,   ,          ,   ,1,1,14,14,21,17,15,16,18,15,21,33,42,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,259,      
35000,61410,6,194,2,   ,   ,          ,   ,1,2,1,1,1,2,2,1,1,0,1,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
35000,61410,6,194,2,   ,   ,          ,   ,2,1,62,45,31,30,12,16,21,16,16,22,28,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,311,      
35000,61410,6,194,2,   ,   ,          ,   ,2,2,0,2,1,2,2,2,0,3,1,3,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16,      
35000,61420,6,194,1,0,1,20211021,1,1,1,175,177,95,83,67,66,66,67,72,70,67,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1059,      
35000,61420,6,194,1,0,1,20211021,1,1,2,2,21,18,10,6,2,16,6,8,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
35000,61420,6,194,1,0,1,20211021,1,2,1,79,77,76,71,69,63,75,63,76,96,160,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,991,      
35000,61420,6,194,1,0,1,20211021,1,2,2,4,12,19,7,6,0,3,2,3,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,57,      
35000,61430,6,196,2,   ,   ,          ,   ,1,1,42,20,21,27,28,22,22,22,18,20,20,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,273,      
35000,61430,6,196,2,   ,   ,          ,   ,1,2,25,22,31,21,26,3,21,25,19,12,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,206,      
35000,61430,6,196,2,   ,   ,          ,   ,2,1,30,17,22,21,24,11,22,21,20,40,27,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,264,      
35000,61430,6,196,2,   ,   ,          ,   ,2,2,21,27,21,25,31,3,20,26,23,19,3,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,221,      
35000,61440,6,197,2,   ,   ,          ,   ,1,1,20,11,18,17,10,7,11,11,16,18,15,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,161,      
35000,61440,6,197,2,   ,   ,          ,   ,1,2,1,1,3,3,0,0,2,2,3,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17,      
35000,61440,6,197,2,   ,   ,          ,   ,2,1,13,10,15,16,9,10,13,13,18,6,16,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
35000,61440,6,197,2,   ,   ,          ,   ,2,2,1,2,3,0,0,0,3,3,1,2,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
35000,61450,6,199,2,   ,   ,          ,   ,1,1,112,123,91,74,79,40,64,57,70,82,88,86,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,966,      
35000,61450,6,199,2,   ,   ,          ,   ,1,2,6,1,3,3,2,1,1,3,2,2,3,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
35000,61450,6,199,2,   ,   ,          ,   ,2,1,84,48,76,69,65,86,64,74,83,97,117,109,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,972,      
35000,61450,6,199,2,   ,   ,          ,   ,2,2,17,29,1,3,1,1,3,0,1,1,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
35000,61460,6,200,2,   ,   ,          ,   ,1,1,5,4,6,5,1,2,1,5,4,3,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
35000,61460,6,200,2,   ,   ,          ,   ,1,2,1,1,0,0,0,1,0,0,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
35000,61460,6,200,2,   ,   ,          ,   ,2,1,7,6,3,3,1,4,1,4,4,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
35000,61460,6,200,2,   ,   ,          ,   ,2,2,1,1,0,0,0,0,1,0,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
35000,61480,6,200,2,   ,   ,          ,   ,1,1,5,4,6,5,1,2,1,5,4,3,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
35000,61480,6,200,2,   ,   ,          ,   ,1,2,1,1,0,0,0,1,0,0,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
35000,61480,6,200,2,   ,   ,          ,   ,2,1,7,6,3,3,1,4,1,4,4,2,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,41,      
35000,61480,6,200,2,   ,   ,          ,   ,2,2,1,1,0,0,0,0,1,0,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
35000,61490,6,200,1,0,2,20211019,1,1,1,237,266,216,259,240,244,278,306,250,303,379,331,263,173,158,128,80,46,23,24,8,17,37,103,3309,4369
35000,61490,6,200,1,0,2,20211019,1,1,2,26,32,22,20,25,14,18,21,17,20,23,21,15,11,9,4,1,4,1,2,2,2,3,11,259,324
35000,61490,6,200,1,0,2,20211019,1,2,1,476,533,420,467,493,473,458,522,498,486,535,544,446,233,163,148,70,52,34,22,20,19,41,126,5905,7279
35000,61490,6,200,1,0,2,20211019,1,2,2,14,24,23,19,6,12,12,8,13,10,9,5,4,2,1,1,2,0,1,3,1,1,3,9,155,183
35000,61500,6,200,1,0,1,20211020,1,1,1,433,549,524,535,585,601,575,585,569,559,642,566,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6723,      
35000,61500,6,200,1,0,1,20211020,1,1,2,23,39,38,27,26,18,21,23,28,20,14,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,287,      
35000,61500,6,200,1,0,1,20211020,1,2,1,541,445,392,375,458,470,490,470,458,476,511,487,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5573,      
35000,61500,6,200,1,0,1,20211020,1,2,2,19,35,31,32,27,17,28,24,20,25,16,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,286,      
35000,61510,6,200,1,0,1,20211020,1,1,1,157,275,260,226,272,287,304,292,262,298,297,256,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3186,      
35000,61510,6,200,1,0,1,20211020,1,1,2,5,10,9,11,6,8,2,4,1,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,66,      
35000,61510,6,200,1,0,1,20211020,1,2,1,170,263,219,219,252,255,249,225,266,257,318,271,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2964,      
35000,61510,6,200,1,0,1,20211020,1,2,2,5,10,13,10,7,6,1,9,2,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,68,      
35000,61520,6,201,2,   ,   ,          ,   ,1,1,5,4,6,5,1,2,1,5,4,3,6,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,46,      
35000,61520,6,201,2,   ,   ,          ,   ,1,2,1,1,0,0,0,1,0,0,0,0,0,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
