ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
30000,60940,6,140,1,0,1,20211117,1,1,2,36,33,57,40,40,28,48,38,26,34,8,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,401,      
30000,60940,6,140,1,0,1,20211117,1,2,1,335,231,292,264,250,290,300,265,330,228,166,232,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3183,      
30000,60940,6,140,1,0,1,20211117,1,2,2,14,19,39,32,32,36,23,31,23,10,9,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,279,      
30000,60960,6,141,1,0,2,20211111,1,1,1,222,265,220,271,314,340,385,325,340,408,511,458,292,225,204,124,30,100,41,41,19,15,42,85,4059,5277
30000,60960,6,141,1,0,2,20211111,1,1,2,7,12,11,11,6,7,10,5,5,5,9,7,2,1,3,4,0,3,0,2,1,3,4,7,95,125
30000,60960,6,141,1,0,2,20211111,1,2,1,649,689,566,145,297,338,318,341,339,306,411,241,219,112,94,23,40,38,23,30,23,18,64,223,4640,5547
30000,60960,6,141,1,0,2,20211111,1,2,2,12,9,12,1,4,10,2,3,1,3,0,0,0,2,2,2,2,2,5,0,0,4,7,13,57,96
30000,60970,6,142,2,   ,   ,          ,   ,1,1,373,330,293,287,351,353,426,350,468,620,438,679,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4968,      
30000,60970,6,142,2,   ,   ,          ,   ,1,2,12,17,24,25,27,30,22,28,27,23,11,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,256,      
30000,60970,6,142,2,   ,   ,          ,   ,2,1,740,714,493,418,393,376,331,378,447,485,411,466,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5652,      
30000,60970,6,142,2,   ,   ,          ,   ,2,2,20,29,31,23,21,23,18,29,31,17,23,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,279,      
30000,60980,6,143,2,   ,   ,          ,   ,1,1,366,301,252,295,230,313,279,281,317,337,446,418,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3835,      
30000,60980,6,143,2,   ,   ,          ,   ,1,2,15,18,26,26,28,26,31,18,28,15,10,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
30000,60980,6,143,2,   ,   ,          ,   ,2,1,587,519,322,252,254,273,269,266,325,349,389,324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4129,      
30000,60980,6,143,2,   ,   ,          ,   ,2,2,18,67,55,32,19,12,26,43,26,13,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,326,      
30000,60990,6,143,1,0,1,20211110,2,1,1,599,452,446,399,270,646,375,479,511,543,541,583,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5844,      
30000,60990,6,143,1,0,1,20211110,2,1,2,19,10,29,25,10,28,10,25,12,16,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,197,      
30000,60990,6,143,1,0,1,20211110,2,2,1,670,436,606,475,284,670,387,543,554,596,672,652,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6545,      
30000,60990,6,143,1,0,1,20211110,2,2,2,28,13,34,29,14,28,21,28,26,31,18,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,279,      
30000,61000,6,143,2,   ,   ,          ,   ,1,1,381,379,366,353,334,409,356,362,385,440,405,618,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4788,      
30000,61000,6,143,2,   ,   ,          ,   ,1,2,21,24,34,29,24,36,29,22,22,19,8,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,279,      
30000,61000,6,143,2,   ,   ,          ,   ,2,1,552,624,381,361,375,368,329,319,470,478,519,491,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5267,      
30000,61000,6,143,2,   ,   ,          ,   ,2,2,30,83,10,39,23,38,27,54,42,32,21,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,408,      
30000,61010,6,143,2,   ,   ,          ,   ,1,1,366,301,252,295,230,313,279,281,317,337,446,418,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3835,      
30000,61010,6,143,2,   ,   ,          ,   ,1,2,15,18,26,26,28,26,31,18,28,15,10,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
30000,61010,6,143,2,   ,   ,          ,   ,2,1,587,519,322,252,254,273,269,266,325,349,389,324,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4129,      
30000,61010,6,143,2,   ,   ,          ,   ,2,2,18,67,55,32,19,12,26,43,26,13,9,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,326,      
30000,61020,6,144,1,0,1,20211110,2,1,1,226,240,196,163,160,178,162,147,190,272,255,267,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2456,      
30000,61020,6,144,1,0,1,20211110,2,1,2,16,13,21,18,13,8,10,22,22,14,29,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,190,      
30000,61020,6,144,1,0,1,20211110,2,2,1,405,337,241,204,192,200,193,229,181,270,265,204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2921,      
30000,61020,6,144,1,0,1,20211110,2,2,2,22,13,22,24,13,9,10,19,11,19,14,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
30000,61030,6,145,2,   ,   ,          ,   ,1,1,529,602,461,431,391,358,363,338,351,447,393,356,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5020,      
30000,61030,6,145,2,   ,   ,          ,   ,1,2,22,31,30,25,22,23,23,21,22,16,9,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,258,      
30000,61030,6,145,2,   ,   ,          ,   ,2,1,310,338,318,374,403,362,364,370,437,515,574,596,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4961,      
30000,61030,6,145,2,   ,   ,          ,   ,2,2,17,20,21,19,23,23,18,15,23,21,11,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,223,      
30000,61040,6,145,1,0,2,20211111,1,1,1,1160,935,961,982,1021,876,979,1068,1103,1167,1253,1205,871,520,612,337,295,190,122,71,88,70,151,359,12710,16396
30000,61040,6,145,1,0,2,20211111,1,1,2,92,85,146,91,94,107,95,117,81,65,41,32,38,15,17,7,4,25,3,22,3,32,54,89,1046,1355
30000,61040,6,145,1,0,2,20211111,1,2,1,1299,1049,1158,1117,844,914,948,1078,935,990,1124,1082,779,507,369,248,187,114,93,69,60,86,220,571,12538,15841
30000,61040,6,145,1,0,2,20211111,1,2,2,64,70,57,58,53,45,38,45,43,38,12,17,15,14,11,9,17,19,9,21,8,26,34,46,540,769
30000,61050,6,146,1,0,1,20211111,1,1,1,208,285,198,182,157,199,191,209,258,253,260,297,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2697,      
30000,61050,6,146,1,0,1,20211111,1,1,2,6,22,14,9,9,4,4,7,11,10,6,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,111,      
30000,61050,6,146,1,0,1,20211111,1,2,1,244,227,251,218,195,201,161,181,235,241,225,219,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2598,      
30000,61050,6,146,1,0,1,20211111,1,2,2,7,8,8,12,11,7,5,6,16,8,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,94,      
30000,61060,6,147,2,   ,   ,          ,   ,1,1,533,605,466,434,394,362,366,341,355,452,396,360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5064,      
30000,61060,6,147,2,   ,   ,          ,   ,1,2,22,31,31,26,22,23,23,21,22,16,10,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,261,      
30000,61060,6,147,2,   ,   ,          ,   ,2,1,312,341,321,377,406,365,367,373,441,520,579,603,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5005,      
30000,61060,6,147,2,   ,   ,          ,   ,2,2,17,23,21,19,22,23,18,15,23,21,11,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
30000,61070,6,147,2,   ,   ,          ,   ,1,1,533,605,466,434,394,362,366,341,355,452,396,360,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5064,      
30000,61070,6,147,2,   ,   ,          ,   ,1,2,22,31,31,26,22,23,23,21,22,16,10,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,261,      
30000,61070,6,147,2,   ,   ,          ,   ,2,1,312,341,321,377,406,365,367,373,441,520,579,603,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5005,      
30000,61070,6,147,2,   ,   ,          ,   ,2,2,17,23,21,19,22,23,18,15,23,21,11,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
30000,61080,6,148,1,0,2,20211111,1,1,1,449,404,196,183,157,154,181,186,201,216,191,126,72,84,38,34,42,20,25,13,34,46,60,217,2644,3329
30000,61080,6,148,1,0,2,20211111,1,1,2,43,70,102,96,86,39,61,58,37,46,22,10,3,5,2,4,3,6,2,4,12,16,10,20,670,757
30000,61080,6,148,1,0,2,20211111,1,2,1,273,157,170,214,189,174,181,234,234,251,422,295,207,35,71,55,23,17,9,5,11,20,61,154,2794,3462
30000,61080,6,148,1,0,2,20211111,1,2,2,60,78,81,86,58,40,61,52,41,42,20,13,5,4,3,2,3,4,4,1,10,12,24,24,632,728
30000,61081,6,148,1,0,1,20211117,1,1,1,269,188,193,183,206,170,218,239,220,213,314,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2661,      
30000,61081,6,148,1,0,1,20211117,1,1,2,18,21,18,11,4,9,15,11,14,10,2,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,138,      
30000,61081,6,148,1,0,1,20211117,1,2,1,365,328,196,206,179,189,224,239,217,207,200,161,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2711,      
30000,61081,6,148,1,0,1,20211117,1,2,2,12,25,25,21,25,10,18,27,18,12,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,200,      
30000,61090,6,148,2,   ,   ,          ,   ,1,1,822,931,893,921,979,930,854,870,858,1125,1476,1395,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12054,      
30000,61090,6,148,2,   ,   ,          ,   ,1,2,101,119,155,136,111,98,102,110,169,127,69,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1334,      
30000,61090,6,148,2,   ,   ,          ,   ,2,1,1342,913,851,855,805,821,872,846,847,929,1019,901,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11001,      
30000,61090,6,148,2,   ,   ,          ,   ,2,2,105,113,146,145,134,145,142,129,141,141,72,44,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1457,      
30000,61110,6,149,2,   ,   ,          ,   ,1,1,182,213,130,131,180,154,164,166,171,200,230,182,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2103,      
30000,61110,6,149,2,   ,   ,          ,   ,1,2,20,21,15,12,16,9,13,9,8,11,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,142,      
30000,61110,6,149,2,   ,   ,          ,   ,2,1,268,237,224,222,199,207,197,202,188,189,233,184,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2550,      
30000,61110,6,149,2,   ,   ,          ,   ,2,2,17,14,17,11,14,12,19,15,13,15,11,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,160,      
30000,61120,6,149,2,   ,   ,          ,   ,1,1,216,276,241,239,239,241,197,213,231,288,312,269,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2962,      
30000,61120,6,149,2,   ,   ,          ,   ,1,2,7,13,12,7,13,13,10,13,11,12,8,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
30000,61120,6,149,2,   ,   ,          ,   ,2,1,482,367,333,341,294,259,246,279,274,259,285,262,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3681,      
30000,61120,6,149,2,   ,   ,          ,   ,2,2,11,8,14,16,11,16,6,12,15,7,4,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,129,      
30000,61130,6,149,1,0,1,20211109,2,1,1,164,207,197,197,203,193,168,200,222,284,378,280,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2693,      
30000,61130,6,149,1,0,1,20211109,2,1,2,3,9,3,1,0,2,0,0,1,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,20,      
30000,61130,6,149,1,0,1,20211109,2,2,1,425,307,196,190,184,216,182,206,205,252,219,181,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2763,      
30000,61130,6,149,1,0,1,20211109,2,2,2,4,1,2,5,5,6,7,6,2,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
30000,61140,6,149,1,0,1,20211109,2,1,1,196,276,235,228,236,244,229,244,257,336,363,395,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3239,      
30000,61140,6,149,1,0,1,20211109,2,1,2,16,13,16,19,16,12,12,26,26,17,21,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,203,      
30000,61140,6,149,1,0,1,20211109,2,2,1,467,340,304,271,218,229,228,236,257,286,299,206,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3341,      
30000,61140,6,149,1,0,1,20211109,2,2,2,12,11,23,5,12,15,18,14,13,6,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,143,      
30000,61150,6,149,2,   ,   ,          ,   ,1,1,180,239,196,175,230,172,126,223,180,244,294,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2562,      
30000,61150,6,149,2,   ,   ,          ,   ,1,2,0,14,8,6,6,4,8,12,3,6,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,75,      
30000,61150,6,149,2,   ,   ,          ,   ,2,1,440,331,203,193,194,210,143,237,202,244,242,210,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2849,      
30000,61150,6,149,2,   ,   ,          ,   ,2,2,1,3,2,5,13,6,1,12,4,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,52,      
30000,61160,6,150,2,   ,   ,          ,   ,1,1,166,225,226,274,260,248,237,232,275,257,356,332,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3088,      
30000,61160,6,150,2,   ,   ,          ,   ,1,2,20,15,23,20,18,12,21,21,16,13,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,200,      
30000,61160,6,150,2,   ,   ,          ,   ,2,1,266,253,286,260,258,234,217,214,193,268,265,248,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2962,      
30000,61160,6,150,2,   ,   ,          ,   ,2,2,11,28,16,24,21,9,14,23,13,12,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,186,      
30000,61170,6,151,1,0,1,20211117,1,1,1,26,35,35,35,37,36,31,35,63,39,50,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,434,      
30000,61170,6,151,1,0,1,20211117,1,1,2,1,2,1,3,1,1,2,1,1,2,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,18,      
30000,61170,6,151,1,0,1,20211117,1,2,1,23,36,33,42,41,46,44,54,47,46,31,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,465,      
30000,61170,6,151,1,0,1,20211117,1,2,2,2,2,1,2,2,3,1,2,1,3,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
30000,61180,6,151,2,   ,   ,          ,   ,1,1,505,526,269,287,252,225,269,318,316,350,313,294,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3924,      
30000,61180,6,151,2,   ,   ,          ,   ,1,2,29,61,42,72,60,49,65,53,52,52,48,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,608,      
30000,61180,6,151,2,   ,   ,          ,   ,2,1,202,267,234,271,209,203,252,273,264,288,410,342,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3215,      
30000,61180,6,151,2,   ,   ,          ,   ,2,2,22,15,24,24,23,19,15,19,12,18,8,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,203,      
30000,61190,6,152,1,0,1,20211117,1,1,1,108,220,198,266,261,268,299,275,301,347,385,346,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3274,      
30000,61190,6,152,1,0,1,20211117,1,1,2,11,17,29,26,20,13,24,19,18,18,10,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,208,      
30000,61190,6,152,1,0,1,20211117,1,2,1,256,271,199,243,156,202,196,195,215,139,173,258,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2503,      
30000,61190,6,152,1,0,1,20211117,1,2,2,15,33,7,9,11,8,12,12,4,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,121,      
30000,61200,6,153,2,   ,   ,          ,   ,1,1,300,424,408,391,432,457,374,497,591,608,810,673,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5965,      
30000,61200,6,153,2,   ,   ,          ,   ,1,2,25,12,32,25,12,14,15,15,22,16,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
30000,61200,6,153,2,   ,   ,          ,   ,2,1,777,803,682,443,469,447,424,389,471,432,525,401,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6263,      
30000,61200,6,153,2,   ,   ,          ,   ,2,2,68,66,79,53,26,60,47,59,70,67,61,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,690,      
30000,61210,6,154,2,   ,   ,          ,   ,1,1,241,267,183,169,116,144,186,171,148,192,209,262,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2288,      
30000,61210,6,154,2,   ,   ,          ,   ,1,2,5,10,6,10,9,9,5,8,9,9,9,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,90,      
30000,61210,6,154,2,   ,   ,          ,   ,2,1,204,209,129,165,157,159,157,138,175,180,228,279,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2180,      
30000,61210,6,154,2,   ,   ,          ,   ,2,2,5,11,9,10,9,13,9,13,8,10,0,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,101,      
30000,61220,6,155,2,   ,   ,          ,   ,1,1,251,240,173,234,231,171,298,278,276,342,479,423,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3396,      
30000,61220,6,155,2,   ,   ,          ,   ,1,2,10,26,43,4,41,23,26,42,13,18,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
30000,61220,6,155,2,   ,   ,          ,   ,2,1,642,658,334,282,278,199,311,319,270,348,384,374,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4399,      
30000,61220,6,155,2,   ,   ,          ,   ,2,2,13,30,29,20,26,12,26,29,19,24,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,246,      
30000,61230,6,156,2,   ,   ,          ,   ,1,1,257,255,253,251,249,221,209,256,221,247,221,179,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2819,      
30000,61230,6,156,2,   ,   ,          ,   ,1,2,3,8,14,12,12,4,6,17,13,19,5,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,114,      
30000,61230,6,156,2,   ,   ,          ,   ,2,1,116,183,159,225,214,206,202,225,226,263,272,263,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2554,      
30000,61230,6,156,2,   ,   ,          ,   ,2,2,10,14,19,20,19,10,18,19,10,14,10,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,175,      
30000,61240,6,157,2,   ,   ,          ,   ,1,1,54,36,23,14,16,17,29,12,15,24,17,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,270,      
30000,61240,6,157,2,   ,   ,          ,   ,1,2,1,1,1,1,0,0,1,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7,      
30000,61240,6,157,2,   ,   ,          ,   ,2,1,17,13,17,14,20,18,25,15,19,26,43,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,257,      
30000,61240,6,157,2,   ,   ,          ,   ,2,2,0,1,1,1,0,0,1,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6,      
30000,61250,6,158,2,   ,   ,          ,   ,1,1,251,240,173,234,231,171,298,278,276,342,479,423,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3396,      
30000,61250,6,158,2,   ,   ,          ,   ,1,2,10,26,43,4,41,23,26,42,13,18,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,269,      
30000,61250,6,158,2,   ,   ,          ,   ,2,1,642,658,334,282,278,199,311,319,270,348,384,374,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4399,      
30000,61250,6,158,2,   ,   ,          ,   ,2,2,13,30,29,20,26,12,26,29,19,24,13,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,246,      
30000,61270,6,159,2,   ,   ,          ,   ,1,1,178,160,179,207,203,159,184,197,200,251,414,411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2743,      
30000,61270,6,159,2,   ,   ,          ,   ,1,2,3,8,13,10,15,6,3,6,4,5,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
30000,61270,6,159,2,   ,   ,          ,   ,2,1,187,240,171,129,118,165,99,145,108,93,140,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1655,      
30000,61270,6,159,2,   ,   ,          ,   ,2,2,0,9,8,8,5,8,9,8,4,2,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
30000,61280,6,159,2,   ,   ,          ,   ,1,1,178,160,179,207,203,159,184,197,200,251,414,411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2743,      
30000,61280,6,159,2,   ,   ,          ,   ,1,2,3,8,13,10,15,6,3,6,4,5,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
30000,61280,6,159,2,   ,   ,          ,   ,2,1,187,240,171,129,118,165,99,145,108,93,140,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1655,      
30000,61280,6,159,2,   ,   ,          ,   ,2,2,0,9,8,8,5,8,9,8,4,2,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
30000,61290,6,159,2,   ,   ,          ,   ,1,1,178,160,179,207,203,159,184,197,200,251,414,411,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2743,      
30000,61290,6,159,2,   ,   ,          ,   ,1,2,3,8,13,10,15,6,3,6,4,5,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
30000,61290,6,159,2,   ,   ,          ,   ,2,1,187,240,171,129,118,165,99,145,108,93,140,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1655,      
30000,61290,6,159,2,   ,   ,          ,   ,2,2,0,9,8,8,5,8,9,8,4,2,5,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,69,      
