ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
12000,61540,6,189,2,   ,   ,          ,   ,2,1,105,191,120,122,108,98,95,111,123,109,254,90,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1526,      
12000,61540,6,189,2,   ,   ,          ,   ,2,2,5,8,6,7,5,4,2,8,6,1,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,59,      
12000,61550,6,189,1,0,1,20211116,1,1,1,120,253,117,101,145,161,154,166,216,195,189,150,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1967,      
12000,61550,6,189,1,0,1,20211116,1,1,2,21,32,35,28,28,30,45,30,16,21,18,22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,326,      
12000,61550,6,189,1,0,1,20211116,1,2,1,144,245,225,246,211,228,206,229,224,273,329,327,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2887,      
12000,61550,6,189,1,0,1,20211116,1,2,2,13,31,31,31,24,21,41,40,31,18,22,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,313,      
12000,61570,6,189,1,0,1,20211116,1,1,1,120,158,102,115,162,154,207,173,247,299,297,268,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2302,      
12000,61570,6,189,1,0,1,20211116,1,1,2,9,9,15,9,10,11,11,9,9,10,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
12000,61570,6,189,1,0,1,20211116,1,2,1,167,331,181,136,146,123,116,92,108,116,128,115,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1759,      
12000,61570,6,189,1,0,1,20211116,1,2,2,12,13,15,15,11,4,13,11,8,6,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,121,      
12000,61600,6,190,1,0,1,20211116,1,1,1,182,295,244,256,299,345,345,363,389,415,447,308,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3888,      
12000,61600,6,190,1,0,1,20211116,1,1,2,8,21,11,12,19,29,19,21,28,21,15,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,218,      
12000,61600,6,190,1,0,1,20211116,1,2,1,274,222,293,364,312,370,396,407,399,374,477,341,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4229,      
12000,61600,6,190,1,0,1,20211116,1,2,2,27,26,16,19,16,16,23,23,23,14,11,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
12000,61620,6,191,2,   ,   ,          ,   ,1,1,210,187,151,169,151,169,141,174,181,202,239,193,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2167,      
12000,61620,6,191,2,   ,   ,          ,   ,1,2,16,36,17,16,21,15,24,14,15,15,12,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,210,      
12000,61620,6,191,2,   ,   ,          ,   ,2,1,272,237,120,139,146,130,134,147,148,212,202,161,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2048,      
12000,61620,6,191,2,   ,   ,          ,   ,2,2,12,20,12,9,16,14,18,13,12,14,10,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,161,      
12000,61630,6,192,1,0,1,20211116,1,1,1,148,115,175,239,290,212,225,271,302,313,326,237,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2853,      
12000,61630,6,192,1,0,1,20211116,1,1,2,7,13,12,14,23,11,17,7,16,18,11,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,162,      
12000,61630,6,192,1,0,1,20211116,1,2,1,269,388,260,276,286,249,265,281,242,244,211,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3172,      
12000,61630,6,192,1,0,1,20211116,1,2,2,19,28,21,16,28,17,28,23,25,15,6,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,237,      
12000,61640,6,193,2,   ,   ,          ,   ,1,1,108,129,154,145,134,163,193,166,167,184,175,196,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1914,      
12000,61640,6,193,2,   ,   ,          ,   ,1,2,26,38,26,28,18,20,19,15,15,14,17,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,248,      
12000,61640,6,193,2,   ,   ,          ,   ,2,1,130,139,138,180,130,195,178,181,156,168,174,200,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1969,      
12000,61640,6,193,2,   ,   ,          ,   ,2,2,22,39,15,24,18,32,24,15,14,14,17,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,247,      
12000,61650,6,194,1,0,1,20211109,3,1,1,148,101,54,50,44,62,46,25,49,76,90,85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,830,      
12000,61650,6,194,1,0,1,20211109,3,1,2,9,9,9,5,9,8,8,6,8,7,5,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,91,      
12000,61650,6,194,1,0,1,20211109,3,2,1,97,96,62,42,36,33,48,41,33,67,80,103,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,738,      
12000,61650,6,194,1,0,1,20211109,3,2,2,8,8,8,4,4,4,5,7,7,5,4,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
12000,61660,6,195,2,   ,   ,          ,   ,1,1,212,125,113,128,124,103,94,105,100,132,124,152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1512,      
12000,61660,6,195,2,   ,   ,          ,   ,1,2,18,19,17,21,21,29,13,22,16,19,14,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,220,      
12000,61660,6,195,2,   ,   ,          ,   ,2,1,245,137,111,122,130,118,114,120,102,163,162,152,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1676,      
12000,61660,6,195,2,   ,   ,          ,   ,2,2,17,15,18,18,14,16,13,34,18,20,14,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,206,      
12000,61670,6,196,2,   ,   ,          ,   ,1,1,65,34,23,14,23,21,20,19,30,24,28,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,325,      
12000,61670,6,196,2,   ,   ,          ,   ,1,2,1,7,5,5,5,6,3,4,5,5,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
12000,61670,6,196,2,   ,   ,          ,   ,2,1,59,24,19,12,15,19,21,10,22,26,24,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,274,      
12000,61670,6,196,2,   ,   ,          ,   ,2,2,1,3,5,5,5,4,5,5,5,5,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
12000,61680,6,197,2,   ,   ,          ,   ,1,1,45,43,65,69,82,44,64,61,70,71,69,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,740,      
12000,61680,6,197,2,   ,   ,          ,   ,1,2,2,6,7,6,6,5,6,8,5,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
12000,61680,6,197,2,   ,   ,          ,   ,2,1,39,33,61,64,64,37,37,62,52,57,65,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,606,      
12000,61680,6,197,2,   ,   ,          ,   ,2,2,3,6,6,4,4,6,5,4,7,3,6,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,56,      
12000,61690,6,198,1,0,2,20211111,1,1,1,225,163,111,93,96,85,91,102,90,139,229,117,79,35,15,20,7,2,1,3,3,7,24,104,1541,1841
12000,61690,6,198,1,0,2,20211111,1,1,2,13,15,16,12,17,3,18,13,6,12,10,1,1,1,0,0,0,0,0,2,0,4,4,9,136,157
12000,61690,6,198,1,0,2,20211111,1,2,1,402,148,62,81,101,84,109,88,102,144,175,122,73,67,48,29,13,4,3,1,4,4,30,218,1618,2112
12000,61690,6,198,1,0,2,20211111,1,2,2,29,29,40,34,30,8,28,27,31,10,8,0,0,0,1,0,0,0,0,0,0,0,3,8,274,286
12000,61700,6,199,1,0,1,20211109,3,1,1,105,114,145,129,168,135,119,136,183,191,184,201,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1810,      
12000,61700,6,199,1,0,1,20211109,3,1,2,9,13,8,8,10,13,5,18,6,10,3,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,112,      
12000,61700,6,199,1,0,1,20211109,3,2,1,135,162,197,172,148,123,124,119,137,138,112,98,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1665,      
12000,61700,6,199,1,0,1,20211109,3,2,2,18,11,23,15,9,6,15,11,12,9,7,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,146,      
12000,61710,6,200,1,0,1,20211109,3,1,1,51,50,30,29,43,43,40,31,36,42,59,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,514,      
12000,61710,6,200,1,0,1,20211109,3,1,2,2,2,5,1,0,2,1,0,5,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
12000,61710,6,200,1,0,1,20211109,3,2,1,26,22,22,24,21,19,12,15,28,27,28,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,275,      
12000,61710,6,200,1,0,1,20211109,3,2,2,2,4,2,3,4,2,2,3,2,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,28,      
12000,61720,6,201,1,0,1,20211028,1,1,1,196,182,225,231,197,235,210,229,254,300,235,255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2749,      
12000,61720,6,201,1,0,1,20211028,1,1,2,14,22,20,20,25,20,19,17,14,12,9,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,199,      
12000,61720,6,201,1,0,1,20211028,1,2,1,307,266,265,291,294,301,280,279,282,300,300,302,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3467,      
12000,61720,6,201,1,0,1,20211028,1,2,2,9,21,27,20,16,16,15,13,14,19,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,190,      
12000,61730,6,202,1,0,1,20211109,3,1,1,130,128,99,128,129,129,111,136,99,130,131,142,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1492,      
12000,61730,6,202,1,0,1,20211109,3,1,2,34,42,38,35,28,23,19,29,34,37,30,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,375,      
12000,61730,6,202,1,0,1,20211109,3,2,1,114,95,75,80,101,89,66,90,72,89,118,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1110,      
12000,61730,6,202,1,0,1,20211109,3,2,2,30,38,25,22,21,24,26,24,25,31,29,28,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,323,      
12000,61740,6,203,1,0,1,20211109,3,1,1,74,89,99,73,71,56,53,52,58,64,52,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,802,      
12000,61740,6,203,1,0,1,20211109,3,1,2,15,12,10,12,10,6,9,11,8,4,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,109,      
12000,61740,6,203,1,0,1,20211109,3,2,1,97,104,109,120,107,89,87,78,91,111,115,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1213,      
12000,61740,6,203,1,0,1,20211109,3,2,2,14,11,14,16,10,9,6,14,10,6,12,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,126,      
12000,61750,6,204,1,0,1,20211028,1,1,1,111,121,146,152,127,118,141,149,163,174,189,182,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1773,      
12000,61750,6,204,1,0,1,20211028,1,1,2,21,22,17,16,10,14,19,12,11,10,18,10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,180,      
12000,61750,6,204,1,0,1,20211028,1,2,1,154,177,170,168,143,142,129,159,157,155,146,120,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1820,      
12000,61750,6,204,1,0,1,20211028,1,2,2,17,17,28,23,16,11,8,9,12,11,15,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,183,      
12000,61760,6,206,1,0,1,20211116,1,1,1,9,6,10,4,6,3,4,8,4,6,6,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
12000,61760,6,206,1,0,1,20211116,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
12000,61760,6,206,1,0,1,20211116,1,2,1,35,12,8,7,5,4,6,8,7,16,21,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,152,      
12000,61760,6,206,1,0,1,20211116,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1,      
12000,61770,6,207,1,0,1,20211116,1,1,1,65,19,10,11,11,23,10,13,28,30,14,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,255,      
12000,61770,6,207,1,0,1,20211116,1,1,2,5,2,3,1,4,2,2,4,4,3,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
12000,61770,6,207,1,0,1,20211116,1,2,1,69,16,7,8,18,11,7,9,22,39,15,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,235,      
12000,61770,6,207,1,0,1,20211116,1,2,2,3,1,4,1,3,2,0,3,4,6,2,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,31,      
12000,61780,6,208,1,0,1,20211117,1,1,1,71,59,33,32,26,39,23,26,33,53,63,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,515,      
12000,61780,6,208,1,0,1,20211117,1,1,2,0,2,2,1,1,1,1,1,0,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12,      
12000,61780,6,208,1,0,1,20211117,1,2,1,80,61,32,29,41,35,23,29,48,56,71,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,559,      
12000,61780,6,208,1,0,1,20211117,1,2,2,0,0,2,5,3,0,0,3,2,0,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15,      
12000,61790,6,209,1,0,1,20211117,1,1,1,126,110,74,84,76,79,87,88,94,133,138,121,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1210,      
12000,61790,6,209,1,0,1,20211117,1,1,2,3,2,4,5,3,4,4,8,6,3,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,45,      
12000,61790,6,209,1,0,1,20211117,1,2,1,127,119,103,97,73,78,91,92,109,105,130,114,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1238,      
12000,61790,6,209,1,0,1,20211117,1,2,2,4,5,5,6,5,2,3,7,4,0,3,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,44,      
12000,61800,6,210,1,0,1,20211111,1,1,1,100,66,49,82,101,79,79,91,77,113,124,100,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1061,      
12000,61800,6,210,1,0,1,20211111,1,1,2,3,10,8,2,2,2,3,5,1,8,5,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,49,      
12000,61800,6,210,1,0,1,20211111,1,2,1,189,96,78,91,79,78,66,86,74,91,120,105,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1153,      
12000,61800,6,210,1,0,1,20211111,1,2,2,7,8,6,7,2,2,1,3,7,4,4,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,51,      
12000,61810,6,211,1,0,1,20211109,3,1,1,54,52,41,26,39,22,28,33,37,68,59,34,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,493,      
12000,61810,6,211,1,0,1,20211109,3,1,2,2,0,6,5,1,1,1,3,2,1,1,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
12000,61810,6,211,1,0,1,20211109,3,2,1,87,44,24,26,31,27,21,24,44,39,40,26,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,433,      
12000,61810,6,211,1,0,1,20211109,3,2,2,2,2,1,1,10,4,6,2,4,1,1,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,34,      
12000,61820,6,212,1,0,1,20211109,3,1,1,89,51,31,42,47,36,34,31,46,77,62,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,604,      
12000,61820,6,212,1,0,1,20211109,3,1,2,6,2,7,2,8,3,3,5,6,6,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
12000,61820,6,212,1,0,1,20211109,3,2,1,88,65,45,40,38,33,39,41,44,61,70,51,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,615,      
12000,61820,6,212,1,0,1,20211109,3,2,2,0,0,3,3,6,0,4,4,5,1,2,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,29,      
12000,61830,6,213,1,0,1,20211111,1,1,1,377,187,146,162,185,134,133,145,149,194,235,244,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2291,      
12000,61830,6,213,1,0,1,20211111,1,1,2,6,13,17,9,16,10,17,18,7,10,5,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,137,      
12000,61830,6,213,1,0,1,20211111,1,2,1,235,208,149,139,160,120,140,132,160,188,289,306,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2226,      
12000,61830,6,213,1,0,1,20211111,1,2,2,12,8,13,9,9,13,12,12,9,15,13,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
12000,61840,6,214,2,   ,   ,          ,   ,1,1,60,50,55,40,40,33,47,52,41,62,50,56,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,586,      
12000,61840,6,214,2,   ,   ,          ,   ,1,2,5,5,6,6,6,2,5,3,5,5,3,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,55,      
12000,61840,6,214,2,   ,   ,          ,   ,2,1,152,136,134,90,120,66,100,97,65,103,96,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1266,      
12000,61840,6,214,2,   ,   ,          ,   ,2,2,6,5,6,5,7,5,5,7,5,7,7,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,72,      
12000,61850,6,214,1,0,1,20211109,3,1,1,252,297,239,319,301,213,223,236,273,271,255,266,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3145,      
12000,61850,6,214,1,0,1,20211109,3,1,2,18,34,24,21,7,11,23,18,18,8,17,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,202,      
12000,61850,6,214,1,0,1,20211109,3,2,1,264,289,255,278,335,208,228,247,262,268,337,333,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3304,      
12000,61850,6,214,1,0,1,20211109,3,2,2,11,21,25,21,28,8,14,25,23,18,12,7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,213,      
12000,61860,6,215,2,   ,   ,          ,   ,1,1,64,59,72,68,69,59,58,57,66,58,55,66,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,751,      
12000,61860,6,215,2,   ,   ,          ,   ,1,2,4,2,3,4,5,2,2,5,2,5,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,39,      
12000,61860,6,215,2,   ,   ,          ,   ,2,1,77,51,48,51,49,51,46,50,47,74,71,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,677,      
12000,61860,6,215,2,   ,   ,          ,   ,2,2,4,3,3,3,2,3,2,1,5,3,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,36,      
12000,61870,6,216,1,0,1,20211111,1,1,1,159,103,78,87,76,63,71,72,78,131,165,94,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1177,      
12000,61870,6,216,1,0,1,20211111,1,1,2,3,12,11,5,11,4,6,8,7,6,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,86,      
12000,61870,6,216,1,0,1,20211111,1,2,1,135,120,79,79,70,79,75,66,96,104,106,83,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1092,      
12000,61870,6,216,1,0,1,20211111,1,2,2,6,11,6,4,3,1,5,7,11,10,7,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,74,      
12000,61880,6,216,2,   ,   ,          ,   ,1,1,161,87,75,77,92,75,83,73,75,85,149,113,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1145,      
12000,61880,6,216,2,   ,   ,          ,   ,1,2,8,8,17,14,15,7,11,15,11,14,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,132,      
12000,61880,6,216,2,   ,   ,          ,   ,2,1,130,118,57,52,65,69,63,87,78,93,106,79,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,997,      
12000,61880,6,216,2,   ,   ,          ,   ,2,2,8,12,15,7,8,7,13,9,9,7,4,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,103,      
12000,61890,6,216,1,0,1,20211111,1,1,1,337,174,142,132,158,94,121,122,138,147,266,118,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1949,      
12000,61890,6,216,1,0,1,20211111,1,1,2,13,21,20,21,17,16,13,11,15,9,5,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,163,      
12000,61890,6,216,1,0,1,20211111,1,2,1,307,210,148,158,136,116,133,121,151,201,170,157,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2008,      
12000,61890,6,216,1,0,1,20211111,1,2,2,5,14,20,17,20,7,16,25,17,10,2,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,156,      
12000,61900,6,220,1,0,1,20211110,1,2,1,11,17,34,22,21,22,33,36,23,24,29,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,305,      
12000,61900,6,220,1,0,1,20211110,1,2,2,0,0,0,2,0,0,0,1,0,1,0,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4,      
12000,61910,6,221,1,0,1,20211110,1,1,1,242,167,182,168,220,152,123,94,180,191,192,225,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2136,      
12000,61910,6,221,1,0,1,20211110,1,1,2,30,29,19,10,16,15,10,10,22,20,22,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
12000,61910,6,221,1,0,1,20211110,1,2,1,338,203,174,166,226,163,168,180,175,231,227,233,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2484,      
12000,61910,6,221,1,0,1,20211110,1,2,2,32,26,23,15,15,13,11,10,19,18,24,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,237,      
12000,61920,6,222,2,   ,   ,          ,   ,1,1,160,133,141,176,119,128,146,135,157,135,203,181,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1814,      
12000,61920,6,222,2,   ,   ,          ,   ,1,2,10,12,13,12,13,8,8,9,10,10,10,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,121,      
12000,61920,6,222,2,   ,   ,          ,   ,2,1,191,178,139,192,196,194,226,206,233,241,255,244,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2495,      
12000,61920,6,222,2,   ,   ,          ,   ,2,2,20,23,28,43,17,16,17,19,24,21,15,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,254,      
