ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
15100,10390,3,49,1,0,1,20210900,6,1,1,3210,2224,2140,2460,2176,2157,2395,2298,2448,2753,3232,3092,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,30585,      
15100,10390,3,49,1,0,1,20210900,6,1,2,141,129,217,247,185,115,156,186,185,125,104,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1852,      
15100,10390,3,49,1,0,1,20210900,6,2,1,2721,2368,1919,1762,1619,1557,1755,1744,1876,1788,2259,1913,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23281,      
15100,10390,3,49,1,0,1,20210900,6,2,2,89,85,144,168,132,82,120,124,83,74,50,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1206,      
15100,10400,3,113,1,0,1,20210928,1,1,1,1539,1731,1091,934,908,862,937,938,939,933,1069,972,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12853,      
15100,10400,3,113,1,0,1,20210928,1,1,2,82,105,95,106,89,56,83,61,65,41,32,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,840,      
15100,10400,3,113,1,0,1,20210928,1,2,1,1006,819,811,991,1055,928,938,1019,1050,1145,1357,1330,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12449,      
15100,10400,3,113,1,0,1,20210928,1,2,2,42,58,90,93,85,54,85,77,65,64,33,37,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,783,      
15100,10410,3,113,2,   ,   ,          ,   ,1,1,280,262,246,269,213,192,218,217,223,196,237,222,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2775,      
15100,10410,3,113,2,   ,   ,          ,   ,1,2,30,68,28,37,21,45,13,27,19,42,21,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,359,      
15100,10410,3,113,2,   ,   ,          ,   ,2,1,217,179,203,203,252,191,237,348,198,303,349,311,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2991,      
15100,10410,3,113,2,   ,   ,          ,   ,2,2,25,37,29,49,21,19,22,53,23,31,19,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,383,      
15100,10420,3,113,1,0,2,20211000,6,1,1,266,253,239,244,253,194,245,236,261,226,334,358,193,120,91,51,24,22,13,10,7,14,19,97,3109,3770
15100,10420,3,113,1,0,2,20211000,6,1,2,30,67,26,33,25,46,16,29,23,50,29,11,8,4,1,0,3,1,1,2,2,1,8,6,385,422
15100,10420,3,113,1,0,2,20211000,6,2,1,390,374,298,251,278,247,259,253,282,287,364,235,169,112,71,39,25,14,11,10,10,20,41,143,3518,4183
15100,10420,3,113,1,0,2,20211000,6,2,2,43,76,41,59,24,24,22,38,31,28,19,41,5,1,2,2,1,2,0,0,0,0,7,7,446,473
15100,10430,3,113,1,0,1,20210915,1,1,1,954,963,693,678,632,650,538,573,574,624,1007,829,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8715,      
15100,10430,3,113,1,0,1,20210915,1,1,2,47,65,38,52,33,44,45,43,34,27,37,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,486,      
15100,10430,3,113,1,0,1,20210915,1,2,1,585,608,562,636,619,546,503,572,666,617,770,695,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7379,      
15100,10430,3,113,1,0,1,20210915,1,2,2,27,63,63,55,31,41,41,46,47,47,30,21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,512,      
15100,10440,3,113,1,0,2,20211000,6,1,1,906,810,517,456,432,367,419,440,472,504,781,655,333,168,118,63,31,25,22,16,23,35,67,334,6759,7994
15100,10440,3,113,1,0,2,20211000,6,1,2,58,80,99,74,82,45,47,44,77,82,59,34,14,5,1,0,4,1,1,3,5,2,27,21,781,865
15100,10440,3,113,1,0,2,20211000,6,2,1,692,509,410,446,463,405,418,446,479,558,677,576,366,203,154,90,47,36,29,27,27,43,100,458,6079,7659
15100,10440,3,113,1,0,2,20211000,6,2,2,85,83,90,55,57,60,74,79,78,55,36,50,11,2,5,4,2,4,1,0,1,0,16,24,802,872
15100,10450,3,113,2,   ,   ,          ,   ,1,1,412,348,167,199,181,166,180,218,214,281,350,303,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3019,      
15100,10450,3,113,2,   ,   ,          ,   ,1,2,29,38,39,33,45,18,30,33,20,26,9,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
15100,10450,3,113,2,   ,   ,          ,   ,2,1,256,284,231,225,193,166,195,238,228,266,322,255,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2859,      
15100,10450,3,113,2,   ,   ,          ,   ,2,2,24,29,39,32,45,23,29,25,24,15,10,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,300,      
15100,10460,3,113,1,0,2,20211028,2,1,1,904,725,442,406,341,349,332,368,395,518,1122,879,351,161,119,58,42,15,12,7,10,28,44,273,6781,7901
15100,10460,3,113,1,0,2,20211028,2,1,2,62,64,59,58,40,27,55,64,44,60,25,19,13,6,1,2,2,1,1,5,5,2,8,20,577,643
15100,10460,3,113,1,0,2,20211028,2,2,1,1304,610,282,312,347,422,358,400,443,504,708,591,391,227,141,93,65,47,22,32,16,24,70,381,6281,7790
15100,10460,3,113,1,0,2,20211028,2,2,2,75,65,71,59,68,49,52,57,58,38,18,9,5,4,3,3,3,1,3,8,3,9,2,28,619,691
15100,10470,3,113,2,   ,   ,          ,   ,1,1,899,577,199,177,157,210,248,310,247,226,349,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3757,      
15100,10470,3,113,2,   ,   ,          ,   ,1,2,79,144,183,198,182,115,157,171,165,128,80,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1642,      
15100,10470,3,113,2,   ,   ,          ,   ,2,1,117,185,186,219,202,201,209,260,295,368,914,579,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3735,      
15100,10470,3,113,2,   ,   ,          ,   ,2,2,95,129,206,219,164,128,164,165,134,122,75,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1662,      
15100,10480,3,113,2,   ,   ,          ,   ,1,1,899,577,199,177,157,210,248,310,247,226,349,158,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3757,      
15100,10480,3,113,2,   ,   ,          ,   ,1,2,79,144,183,198,182,115,157,171,165,128,80,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1642,      
15100,10480,3,113,2,   ,   ,          ,   ,2,1,117,185,186,219,202,201,209,260,295,368,914,579,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3735,      
15100,10480,3,113,2,   ,   ,          ,   ,2,2,95,129,206,219,164,128,164,165,134,122,75,61,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1662,      
15100,10490,3,113,1,0,1,20210915,1,1,1,906,554,282,239,233,252,277,328,297,253,288,204,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4113,      
15100,10490,3,113,1,0,1,20210915,1,1,2,102,154,198,226,172,132,160,186,185,166,61,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1762,      
15100,10490,3,113,1,0,1,20210915,1,2,1,244,274,283,250,250,261,275,303,351,486,843,490,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4310,      
15100,10490,3,113,1,0,1,20210915,1,2,2,101,180,215,215,207,126,182,171,140,80,56,25,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1698,      
15100,10500,3,113,1,0,1,20210915,1,1,1,367,188,168,149,185,134,177,213,248,226,483,299,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2837,      
15100,10500,3,113,1,0,1,20210915,1,1,2,42,74,121,111,120,72,149,132,110,98,31,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1076,      
15100,10500,3,113,1,0,1,20210915,1,2,1,704,334,199,199,172,179,153,188,193,225,425,203,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3174,      
15100,10500,3,113,1,0,1,20210915,1,2,2,69,85,103,131,110,77,115,129,110,81,44,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1072,      
15100,10530,3,116,1,0,2,20211000,6,1,1,513,485,437,446,423,388,426,455,464,472,584,548,407,256,180,109,66,52,47,42,45,61,109,291,5641,7306
15100,10530,3,116,1,0,2,20211000,6,1,2,159,150,136,139,132,121,132,141,144,147,181,170,127,79,56,34,21,16,14,13,14,19,34,91,1752,2270
15100,10530,3,116,1,0,2,20211000,6,2,1,659,514,438,439,439,393,406,425,448,430,507,442,316,224,158,104,70,49,39,30,38,65,125,333,5540,7091
15100,10530,3,116,1,0,2,20211000,6,2,2,249,194,165,166,166,149,154,160,169,162,192,167,120,84,60,39,27,18,15,12,15,24,47,126,2093,2680
15100,10540,3,116,1,0,2,20211000,6,1,1,443,338,286,292,285,268,271,291,303,305,382,365,294,197,140,87,51,29,22,16,15,28,67,253,3829,5028
15100,10540,3,116,1,0,2,20211000,6,1,2,84,98,145,146,131,109,107,128,115,96,48,24,29,25,25,26,19,22,22,22,25,32,70,95,1231,1643
15100,10540,3,116,1,0,2,20211000,6,2,1,407,373,308,306,276,276,284,302,316,341,436,432,308,181,124,72,41,34,22,14,22,29,69,244,4057,5217
15100,10540,3,116,1,0,2,20211000,6,2,2,60,93,132,137,120,85,100,121,124,95,64,43,35,34,34,27,25,20,32,33,28,40,53,69,1174,1604
15100,10550,3,116,1,0,1,20211109,6,1,1,601,431,333,284,297,286,297,298,357,392,465,441,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4482,      
15100,10550,3,116,1,0,1,20211109,6,1,2,96,126,161,155,145,130,118,141,117,119,50,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1375,      
15100,10550,3,116,1,0,1,20211109,6,2,1,452,416,328,334,331,307,309,330,372,349,540,524,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4592,      
15100,10550,3,116,1,0,1,20211109,6,2,2,67,93,167,132,112,125,103,142,141,136,56,33,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1307,      
15100,10560,3,116,2,1,1,20191121,6,1,1,711,600,445,510,475,512,530,506,559,650,696,681,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6875,      
15100,10560,3,116,2,1,1,20191121,6,1,2,101,140,193,152,147,121,109,160,118,109,45,31,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1426,      
15100,10560,3,116,2,1,1,20191121,6,2,1,680,607,595,518,500,556,543,505,568,631,741,698,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7142,      
15100,10560,3,116,2,1,1,20191121,6,2,2,83,133,165,157,138,102,123,141,158,112,74,39,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1425,      
15100,10570,3,116,1,0,1,20210900,6,1,1,713,562,461,508,519,495,509,552,584,575,636,652,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6766,      
15100,10570,3,116,1,0,1,20210900,6,1,2,84,131,164,129,108,113,118,132,91,102,68,40,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1280,      
15100,10570,3,116,1,0,1,20210900,6,2,1,668,632,589,542,537,512,497,521,544,600,705,699,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7046,      
15100,10570,3,116,1,0,1,20210900,6,2,2,55,70,99,127,87,83,83,87,99,67,66,41,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,964,      
15100,10580,3,116,1,0,2,20211000,6,1,1,785,720,669,709,677,716,721,737,747,764,827,845,801,536,394,262,133,73,65,39,37,69,159,593,8917,12078
15100,10580,3,116,1,0,2,20211000,6,1,2,86,108,153,139,130,113,109,128,109,92,45,29,35,24,28,27,21,19,26,22,27,36,68,99,1241,1673
15100,10580,3,116,1,0,2,20211000,6,2,1,919,898,844,771,753,721,727,765,817,869,909,889,602,364,240,139,77,53,38,38,37,74,175,704,9882,12423
15100,10580,3,116,1,0,2,20211000,6,2,2,69,88,123,135,126,91,102,120,125,101,61,46,37,31,31,26,22,21,31,31,28,38,53,68,1187,1604
15100,10590,3,116,2,1,1,20191107,6,1,1,780,641,768,682,590,605,677,601,664,768,901,960,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8637,      
15100,10590,3,116,2,1,1,20191107,6,1,2,95,115,179,142,118,96,99,148,92,75,54,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1243,      
15100,10590,3,116,2,1,1,20191107,6,2,1,1127,962,774,639,592,654,598,668,841,780,857,679,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9171,      
15100,10590,3,116,2,1,1,20191107,6,2,2,60,75,136,164,132,107,116,134,158,118,58,43,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1301,      
15100,10600,3,116,2,1,1,20191107,6,1,1,942,786,934,809,732,736,845,821,862,1014,1225,1310,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11016,      
15100,10600,3,116,2,1,1,20191107,6,1,2,130,167,219,182,156,129,138,164,123,100,69,36,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1613,      
15100,10600,3,116,2,1,1,20191107,6,2,1,1603,1250,998,862,773,875,834,885,1041,1037,1126,898,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,12182,      
15100,10600,3,116,2,1,1,20191107,6,2,2,75,101,169,196,176,108,135,157,175,132,81,45,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1550,      
15100,10610,3,116,1,0,1,20211109,6,1,1,2354,1859,1517,1264,1220,1155,1187,1142,1244,1362,1396,1172,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,16872,      
15100,10610,3,116,1,0,1,20211109,6,1,2,126,160,211,290,232,147,178,212,205,161,113,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2089,      
15100,10610,3,116,1,0,1,20211109,6,2,1,1356,1089,1017,1081,1017,1114,1052,1133,1310,1385,1871,1997,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,15422,      
15100,10610,3,116,1,0,1,20211109,6,2,2,187,218,297,245,254,170,200,243,171,155,66,55,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2261,      
15100,10620,3,116,1,0,1,20211109,6,1,1,2734,1767,1752,1553,1409,1384,1380,1466,1572,1711,1762,1471,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19961,      
15100,10620,3,116,1,0,1,20211109,6,1,2,204,257,300,250,171,189,186,203,172,172,87,89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2280,      
15100,10620,3,116,1,0,1,20211109,6,2,1,1664,1584,1206,1240,1083,1051,945,1314,1576,1634,1903,1889,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,17089,      
15100,10620,3,116,1,0,1,20211109,6,2,2,131,164,180,182,174,127,101,197,188,152,107,85,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1788,      
15100,10630,3,116,2,1,1,20191119,6,1,1,2446,2209,1788,1537,1634,1535,1690,1670,1876,2098,2602,2768,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23853,      
15100,10630,3,116,2,1,1,20191119,6,1,2,310,319,435,470,412,307,362,352,364,355,223,145,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4054,      
15100,10630,3,116,2,1,1,20191119,6,2,1,2916,2276,2011,1814,1721,1707,1719,1704,1652,1712,2423,1812,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23467,      
15100,10630,3,116,2,1,1,20191119,6,2,2,232,414,463,393,346,259,380,369,351,271,138,97,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3713,      
15100,10640,3,116,2,1,2,20191119,6,1,1,2788,2437,2433,2176,2178,1980,2113,2081,2197,2410,2817,2872,2111,1580,1161,693,308,221,145,106,95,132,377,1545,28482,36956
15100,10640,3,116,2,1,2,20191119,6,1,2,250,289,481,481,424,285,346,402,386,377,193,141,139,134,103,74,83,91,92,69,111,95,172,309,4055,5527
15100,10640,3,116,2,1,2,20191119,6,2,1,2673,2186,2181,2009,1950,1881,2131,2134,2446,2642,2990,2615,2026,1221,859,538,278,166,149,105,100,175,422,1858,27838,35735
15100,10640,3,116,2,1,2,20191119,6,2,2,214,413,548,504,301,318,444,445,451,371,266,160,130,100,85,74,58,112,93,133,139,156,210,310,4435,6035
15100,10650,3,116,2,1,2,20191112,6,1,1,1255,1247,974,907,935,893,952,957,1026,1030,1363,1256,897,552,386,259,122,91,64,31,35,50,92,538,12795,15912
15100,10650,3,116,2,1,2,20191112,6,1,2,30,83,112,116,92,60,90,90,81,90,49,45,21,23,21,7,11,21,12,10,9,12,15,24,938,1124
15100,10650,3,116,2,1,2,20191112,6,2,1,1066,1007,854,743,795,840,824,857,890,935,1038,1072,796,485,354,254,104,57,60,29,30,31,80,356,10921,13557
15100,10650,3,116,2,1,2,20191112,6,2,2,58,108,138,103,70,51,85,91,74,65,35,24,16,14,19,12,11,16,10,20,9,18,20,29,902,1096
15100,10660,3,116,2,1,1,20191024,2,1,1,729,820,698,694,700,687,658,713,844,985,1102,1075,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9705,      
15100,10660,3,116,2,1,1,20191024,2,1,2,18,54,66,64,30,29,52,50,55,21,30,30,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,499,      
15100,10660,3,116,2,1,1,20191024,2,2,1,1193,1258,807,681,585,610,661,724,711,763,951,1050,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9994,      
15100,10660,3,116,2,1,1,20191024,2,2,2,31,50,63,39,49,31,46,47,44,29,32,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,473,      
15100,10670,3,116,2,1,1,20191024,2,1,1,767,690,697,719,849,723,723,804,861,1100,1124,1133,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10190,      
15100,10670,3,116,2,1,1,20191024,2,1,2,32,58,90,80,66,45,62,53,70,53,42,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,686,      
15100,10670,3,116,2,1,1,20191024,2,2,1,1319,1441,1069,783,685,685,782,764,757,811,851,951,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10898,      
15100,10670,3,116,2,1,1,20191024,2,2,2,48,60,88,66,64,40,59,69,54,43,34,35,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,660,      
15100,10680,3,116,2,1,1,20191107,6,1,1,1106,1225,962,887,927,891,825,975,950,1071,1095,942,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11856,      
15100,10680,3,116,2,1,1,20191107,6,1,2,23,42,44,49,43,24,26,41,31,44,29,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,413,      
15100,10680,3,116,2,1,1,20191107,6,2,1,866,1072,856,841,806,819,884,921,966,974,997,1107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,11109,      
15100,10680,3,116,2,1,1,20191107,6,2,2,35,66,60,43,33,24,40,37,34,31,23,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,445,      
15100,10690,3,116,2,1,1,20191107,6,1,1,622,537,537,529,499,490,437,524,502,581,562,521,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6341,      
15100,10690,3,116,2,1,1,20191107,6,1,2,8,15,13,15,19,11,19,27,18,20,7,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,176,      
15100,10690,3,116,2,1,1,20191107,6,2,1,360,463,394,410,387,391,404,425,499,526,561,607,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5427,      
15100,10690,3,116,2,1,1,20191107,6,2,2,20,44,40,32,14,9,29,24,11,13,11,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,251,      
15100,10700,3,116,2,1,1,20200204,2,1,1,292,353,338,370,370,374,367,403,437,505,775,652,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5236,      
15100,10700,3,116,2,1,1,20200204,2,1,2,22,29,28,23,24,22,22,23,21,21,27,23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,285,      
15100,10700,3,116,2,1,1,20200204,2,2,1,730,841,429,371,386,324,322,357,324,336,350,320,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5090,      
15100,10700,3,116,2,1,1,20200204,2,2,2,31,35,26,26,22,15,17,17,21,22,18,20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,270,      
15100,10710,3,116,2,1,1,20170928,2,1,1,270,364,398,420,391,330,432,412,408,431,469,470,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4795,      
15100,10710,3,116,2,1,1,20170928,2,1,2,37,69,43,38,47,39,37,41,30,41,65,50,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,537,      
15100,10710,3,116,2,1,1,20170928,2,2,1,324,514,446,406,353,308,340,382,343,349,319,339,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4423,      
15100,10710,3,116,2,1,1,20170928,2,2,2,51,86,68,41,43,30,32,36,43,41,54,54,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,579,      
15100,10720,3,116,2,1,1,20191120,6,1,1,440,533,427,457,407,376,437,438,459,422,483,391,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5270,      
15100,10720,3,116,2,1,1,20191120,6,1,2,53,93,59,59,44,42,48,46,53,61,63,48,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,669,      
15100,10720,3,116,2,1,1,20191120,6,2,1,376,477,404,430,441,355,381,418,424,446,465,383,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5000,      
15100,10720,3,116,2,1,1,20191120,6,2,2,61,96,59,53,52,46,43,43,45,55,52,47,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,652,      
15100,10730,3,402,1,0,2,20211130,6,1,1,55,47,62,96,73,93,114,118,138,96,74,89,38,7,10,9,4,0,7,4,4,5,9,38,1055,1190
15100,10730,3,402,1,0,2,20211130,6,1,2,3,6,7,4,3,4,2,9,9,6,4,1,0,2,0,1,0,0,2,1,1,1,0,1,58,67
15100,10730,3,402,1,0,2,20211130,6,2,1,107,70,77,106,96,101,93,116,90,69,62,61,31,15,15,13,6,4,2,2,1,7,13,38,1048,1195
15100,10730,3,402,1,0,2,20211130,6,2,2,5,5,5,4,1,4,1,4,3,5,1,0,1,0,1,0,0,0,0,0,0,0,1,2,38,43
15100,10740,3,402,2,   ,   ,          ,   ,1,1,366,249,178,180,145,113,132,144,168,155,229,231,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2290,      
15100,10740,3,402,2,   ,   ,          ,   ,1,2,7,7,20,17,25,5,11,23,13,6,4,1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,139,      
15100,10740,3,402,2,   ,   ,          ,   ,2,1,405,284,153,128,114,133,144,132,170,232,287,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2384,      
15100,10740,3,402,2,   ,   ,          ,   ,2,2,9,13,14,12,21,6,9,23,12,7,4,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,133,      
15100,10750,3,402,2,   ,   ,          ,   ,1,1,333,291,265,251,213,223,224,283,272,256,300,296,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3207,      
