ìsìπï{åßéwíËésÉRÅ[Éh,åí ó í≤ç∏íPà ãÊä‘î‘çÜ,ìπòHéÌï ,òHê¸î‘çÜ,óﬂòaÇRîNìxí≤ç∏åí ó äœë™ÅEîÒäœë™ÇÃï ,å¬ï í≤ç∏äœë™íläàópÇÃï ,ÇPÇQÅEÇQÇSéûä‘äœë™ÇÃï ,åí ó äœë™îNåéì˙,ìVåÛ,è„ÇËÅEâ∫ÇËÇÃï ,é‘éÌãÊï™,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇUéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇVéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇWéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPÇXéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇOéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇPéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇQéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇRéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇSéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇTéûë‰,éûä‘ë—ï é©ìÆé‘óﬁåí ó Åië‰Å^éûÅjÅ^ÇUéûë‰,íãä‘ÇPÇQéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj,ÇQÇSéûä‘é©ìÆé‘óﬁåí ó Åië‰Åj
34100,40910,4,86,2,   ,   ,          ,   ,2,1,793,673,613,520,604,523,632,575,655,763,1265,1112,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8728,      
34100,40910,4,86,2,   ,   ,          ,   ,2,2,112,152,200,149,155,116,154,162,174,104,70,62,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1610,      
34100,40920,4,86,1,0,2,20211110,2,1,1,928,964,637,640,491,509,517,515,523,570,841,769,623,325,213,117,52,26,16,19,25,48,113,497,7904,9978
34100,40920,4,86,1,0,2,20211110,2,1,2,44,103,88,87,77,83,86,79,82,66,44,28,26,28,20,16,21,13,13,19,14,30,33,46,867,1146
34100,40920,4,86,1,0,2,20211110,2,2,1,691,475,417,424,459,471,474,537,572,604,738,872,624,317,208,135,68,37,34,26,16,51,125,454,6734,8829
34100,40920,4,86,1,0,2,20211110,2,2,2,41,52,90,79,66,55,47,59,57,55,38,17,23,21,15,14,14,17,13,13,14,20,33,32,656,885
34100,40930,4,86,2,   ,   ,          ,   ,1,1,1319,862,744,747,742,634,727,684,718,748,755,867,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,9547,      
34100,40930,4,86,2,   ,   ,          ,   ,1,2,123,130,202,168,194,112,137,164,110,115,65,57,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1577,      
34100,40930,4,86,2,   ,   ,          ,   ,2,1,767,704,716,769,708,715,729,804,888,1041,1256,1162,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,10259,      
34100,40930,4,86,2,   ,   ,          ,   ,2,2,101,163,197,178,163,136,158,159,145,114,66,67,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1647,      
34100,60010,6,151,2,   ,   ,          ,   ,1,1,911,743,576,379,410,643,294,452,478,604,650,633,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6773,      
34100,60010,6,151,2,   ,   ,          ,   ,1,2,52,45,31,55,72,27,12,39,29,18,11,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,404,      
34100,60010,6,151,2,   ,   ,          ,   ,2,1,863,435,476,599,699,575,594,649,674,677,744,1035,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8020,      
34100,60010,6,151,2,   ,   ,          ,   ,2,2,51,37,65,59,50,38,59,64,62,42,29,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,574,      
34100,60020,6,151,2,   ,   ,          ,   ,1,1,911,743,576,379,410,643,294,452,478,604,650,633,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6773,      
34100,60020,6,151,2,   ,   ,          ,   ,1,2,52,45,31,55,72,27,12,39,29,18,11,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,404,      
34100,60020,6,151,2,   ,   ,          ,   ,2,1,863,435,476,599,699,575,594,649,674,677,744,1035,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,8020,      
34100,60020,6,151,2,   ,   ,          ,   ,2,2,51,37,65,59,50,38,59,64,62,42,29,18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,574,      
34100,60030,6,152,2,   ,   ,          ,   ,1,1,605,537,460,578,501,453,452,484,499,506,637,517,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6229,      
34100,60030,6,152,2,   ,   ,          ,   ,1,2,45,37,30,39,29,37,49,45,29,13,29,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,399,      
34100,60030,6,152,2,   ,   ,          ,   ,2,1,587,498,507,508,470,491,522,488,515,666,746,849,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6847,      
34100,60030,6,152,2,   ,   ,          ,   ,2,2,24,30,38,61,58,35,38,45,45,58,31,17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,480,      
34100,60040,6,152,1,0,1,20211214,1,1,1,378,363,571,561,508,458,486,483,422,515,565,503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5813,      
34100,60040,6,152,1,0,1,20211214,1,1,2,20,30,21,23,20,21,21,20,17,18,11,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,231,      
34100,60040,6,152,1,0,1,20211214,1,2,1,533,488,418,446,475,505,546,555,604,679,753,732,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6734,      
34100,60040,6,152,1,0,1,20211214,1,2,2,25,21,36,27,29,28,15,23,16,13,10,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,251,      
34100,60050,6,152,1,0,2,20211020,2,1,1,412,393,453,432,415,447,445,446,483,480,473,434,402,308,222,156,91,52,40,31,24,50,131,429,5313,7249
34100,60050,6,152,1,0,2,20211020,2,1,2,8,17,17,18,15,11,19,11,12,6,8,3,2,2,3,2,2,1,4,13,5,7,9,11,145,206
34100,60050,6,152,1,0,2,20211020,2,2,1,433,440,461,479,504,417,448,471,465,506,537,455,468,341,265,169,102,65,39,45,37,46,118,353,5616,7664
34100,60050,6,152,1,0,2,20211020,2,2,2,13,11,12,24,16,8,30,14,22,16,7,4,0,3,2,1,0,4,9,3,2,9,9,9,177,228
34100,60060,6,152,2,   ,   ,          ,   ,1,1,182,268,267,325,235,312,336,340,385,421,440,464,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,3975,      
34100,60060,6,152,2,   ,   ,          ,   ,1,2,13,29,36,45,30,9,27,29,30,19,18,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,294,      
34100,60060,6,152,2,   ,   ,          ,   ,2,1,446,350,363,333,298,288,272,363,314,335,366,298,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4026,      
34100,60060,6,152,2,   ,   ,          ,   ,2,2,18,29,34,33,31,21,27,32,15,12,13,6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,271,      
34100,60070,6,152,2,   ,   ,          ,   ,1,1,191,283,286,355,323,391,393,360,366,425,508,511,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4392,      
34100,60070,6,152,2,   ,   ,          ,   ,1,2,20,41,46,42,30,18,19,17,34,22,14,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,315,      
34100,60070,6,152,2,   ,   ,          ,   ,2,1,425,386,430,395,350,350,351,400,347,378,335,318,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4465,      
34100,60070,6,152,2,   ,   ,          ,   ,2,2,21,21,17,16,22,18,20,17,20,14,10,4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,200,      
34100,60080,6,152,2,   ,   ,          ,   ,1,1,75,68,72,78,61,64,84,101,83,87,97,107,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,977,      
34100,60080,6,152,2,   ,   ,          ,   ,1,2,3,4,3,4,3,5,2,4,4,3,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,37,      
34100,60080,6,152,2,   ,   ,          ,   ,2,1,582,463,157,92,90,98,120,134,195,141,169,135,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,2376,      
34100,60080,6,152,2,   ,   ,          ,   ,2,2,5,7,8,3,9,3,8,9,7,2,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,63,      
34100,60090,6,164,1,0,2,20211117,1,1,1,451,599,557,541,644,560,599,620,637,656,643,693,531,468,393,390,350,257,197,133,98,79,91,230,7200,10417
34100,60090,6,164,1,0,2,20211117,1,1,2,103,150,99,95,93,86,80,90,95,99,102,92,84,63,43,14,7,7,3,5,5,7,14,29,1184,1465
34100,60090,6,164,1,0,2,20211117,1,2,1,395,649,566,571,558,552,506,647,624,601,607,550,428,331,299,245,191,114,93,50,49,18,56,160,6826,8860
34100,60090,6,164,1,0,2,20211117,1,2,2,123,142,131,110,103,90,88,89,100,103,109,104,89,66,45,17,4,3,4,6,3,3,8,32,1292,1572
34100,60100,6,164,2,   ,   ,          ,   ,1,1,531,702,734,575,769,662,587,580,698,677,624,640,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7779,      
34100,60100,6,164,2,   ,   ,          ,   ,1,2,137,145,296,150,143,147,122,174,153,156,143,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1891,      
34100,60100,6,164,2,   ,   ,          ,   ,2,1,478,726,669,672,680,699,635,747,710,454,774,522,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7766,      
34100,60100,6,164,2,   ,   ,          ,   ,2,2,122,167,156,137,150,116,127,132,134,84,94,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1614,      
34100,60110,6,164,2,   ,   ,          ,   ,1,1,531,702,734,575,769,662,587,580,698,677,624,640,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7779,      
34100,60110,6,164,2,   ,   ,          ,   ,1,2,137,145,296,150,143,147,122,174,153,156,143,125,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1891,      
34100,60110,6,164,2,   ,   ,          ,   ,2,1,478,726,669,672,680,699,635,747,710,454,774,522,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7766,      
34100,60110,6,164,2,   ,   ,          ,   ,2,2,122,167,156,137,150,116,127,132,134,84,94,195,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1614,      
34100,60114,6,164,2,   ,   ,          ,   ,1,1,550,532,611,556,635,591,552,552,655,622,633,523,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7012,      
34100,60114,6,164,2,   ,   ,          ,   ,1,2,68,100,158,96,91,49,97,66,74,56,40,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,924,      
34100,60114,6,164,2,   ,   ,          ,   ,2,1,411,813,550,588,582,624,721,633,600,601,581,528,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7232,      
34100,60114,6,164,2,   ,   ,          ,   ,2,2,48,78,112,99,88,74,67,64,66,52,38,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,818,      
34100,60117,6,164,2,   ,   ,          ,   ,1,1,550,532,611,556,635,591,552,552,655,622,633,523,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7012,      
34100,60117,6,164,2,   ,   ,          ,   ,1,2,68,100,158,96,91,49,97,66,74,56,40,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,924,      
34100,60117,6,164,2,   ,   ,          ,   ,2,1,411,813,550,588,582,624,721,633,600,601,581,528,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7232,      
34100,60117,6,164,2,   ,   ,          ,   ,2,2,48,78,112,99,88,74,67,64,66,52,38,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,818,      
34100,60120,6,164,1,0,1,20211207,1,1,1,614,588,558,576,610,520,524,557,605,656,601,519,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6928,      
34100,60120,6,164,1,0,1,20211207,1,1,2,56,99,110,90,75,61,72,74,83,55,27,24,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,826,      
34100,60120,6,164,1,0,1,20211207,1,2,1,521,557,521,505,573,582,634,629,519,530,531,396,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,6498,      
34100,60120,6,164,1,0,1,20211207,1,2,2,51,82,96,99,65,44,83,73,59,75,18,14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,759,      
34100,60140,6,164,2,   ,   ,          ,   ,1,1,550,532,611,556,635,591,552,552,655,622,633,523,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7012,      
34100,60140,6,164,2,   ,   ,          ,   ,1,2,68,100,158,96,91,49,97,66,74,56,40,29,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,924,      
34100,60140,6,164,2,   ,   ,          ,   ,2,1,411,813,550,588,582,624,721,633,600,601,581,528,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,7232,      
34100,60140,6,164,2,   ,   ,          ,   ,2,2,48,78,112,99,88,74,67,64,66,52,38,32,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,818,      
34100,60150,6,164,1,0,2,20211110,2,1,1,683,647,702,774,732,733,711,779,728,729,770,731,767,532,371,218,151,102,55,53,65,54,177,527,8719,11791
34100,60150,6,164,1,0,2,20211110,2,1,2,63,86,89,81,88,42,76,65,77,61,46,20,14,22,21,13,15,11,15,23,18,40,53,54,794,1093
34100,60150,6,164,1,0,2,20211110,2,2,1,769,641,672,690,736,710,793,817,778,794,754,749,691,483,395,255,181,106,61,53,67,115,246,749,8903,12305
34100,60150,6,164,1,0,2,20211110,2,2,2,21,42,68,65,82,44,56,61,71,44,24,15,21,15,22,10,9,8,12,21,18,26,28,31,593,814
34100,60160,6,164,1,0,2,20211117,1,1,1,630,551,610,660,607,645,647,645,667,710,747,736,630,455,356,223,138,111,66,59,56,88,203,559,7855,10799
34100,60160,6,164,1,0,2,20211117,1,1,2,45,66,68,59,50,32,40,49,57,31,18,12,8,14,14,17,14,9,11,17,24,36,50,47,527,788
34100,60160,6,164,1,0,2,20211117,1,2,1,587,498,504,492,563,554,527,584,574,557,519,500,459,368,303,203,136,87,71,57,55,96,237,611,6459,9142
34100,60160,6,164,1,0,2,20211117,1,2,2,29,33,54,56,55,38,39,45,48,45,18,14,10,8,14,15,7,10,13,23,15,31,43,32,474,695
34100,60170,6,174,1,0,1,20211214,1,1,1,249,184,96,98,92,100,94,137,147,167,248,197,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1809,      
34100,60170,6,174,1,0,1,20211214,1,1,2,19,27,25,23,25,16,20,23,24,17,8,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,232,      
34100,60170,6,174,1,0,1,20211214,1,2,1,251,169,87,80,92,91,92,98,120,101,158,137,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1476,      
34100,60170,6,174,1,0,1,20211214,1,2,2,8,21,16,23,19,12,14,22,20,26,11,3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,195,      
34100,60180,6,174,2,   ,   ,          ,   ,1,1,362,206,113,99,112,80,102,99,122,157,232,188,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1872,      
34100,60180,6,174,2,   ,   ,          ,   ,1,2,29,15,20,20,26,26,27,25,20,28,18,16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,270,      
34100,60180,6,174,2,   ,   ,          ,   ,2,1,299,194,100,89,101,104,95,101,112,137,208,202,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1742,      
34100,60180,6,174,2,   ,   ,          ,   ,2,2,21,8,20,19,20,19,23,23,21,25,16,13,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,228,      
34100,60190,6,176,2,   ,   ,          ,   ,1,1,21,32,18,16,21,20,21,13,16,16,13,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,215,      
34100,60190,6,176,2,   ,   ,          ,   ,1,2,1,3,1,3,1,2,4,1,0,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,19,      
34100,60190,6,176,2,   ,   ,          ,   ,2,1,15,13,15,17,19,10,32,19,19,22,25,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,225,      
34100,60190,6,176,2,   ,   ,          ,   ,2,2,1,2,3,0,4,0,5,1,1,0,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
34100,60200,6,177,2,   ,   ,          ,   ,1,1,163,103,97,101,108,63,57,92,80,61,62,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1047,      
34100,60200,6,177,2,   ,   ,          ,   ,1,2,22,47,70,51,19,60,75,67,51,33,37,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,544,      
34100,60200,6,177,2,   ,   ,          ,   ,2,1,72,72,55,53,66,90,69,72,62,89,125,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,920,      
34100,60200,6,177,2,   ,   ,          ,   ,2,2,29,41,71,70,52,35,37,63,56,36,23,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
34100,60220,6,177,2,   ,   ,          ,   ,1,1,155,101,94,99,105,61,56,89,77,59,60,58,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1014,      
34100,60220,6,177,2,   ,   ,          ,   ,1,2,21,45,67,49,19,58,74,65,49,32,36,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,527,      
34100,60220,6,177,2,   ,   ,          ,   ,2,1,69,69,54,51,64,87,67,69,60,85,123,92,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,890,      
34100,60220,6,177,2,   ,   ,          ,   ,2,2,28,40,67,69,50,34,36,61,54,35,22,11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,507,      
34100,60230,6,177,2,   ,   ,          ,   ,1,1,163,103,97,101,108,63,57,92,80,61,62,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1047,      
34100,60230,6,177,2,   ,   ,          ,   ,1,2,22,47,70,51,19,60,75,67,51,33,37,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,544,      
34100,60230,6,177,2,   ,   ,          ,   ,2,1,72,72,55,53,66,90,69,72,62,89,125,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,920,      
34100,60230,6,177,2,   ,   ,          ,   ,2,2,29,41,71,70,52,35,37,63,56,36,23,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
34100,60240,6,177,2,   ,   ,          ,   ,1,1,163,103,97,101,108,63,57,92,80,61,62,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1047,      
34100,60240,6,177,2,   ,   ,          ,   ,1,2,22,47,70,51,19,60,75,67,51,33,37,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,544,      
34100,60240,6,177,2,   ,   ,          ,   ,2,1,72,72,55,53,66,90,69,72,62,89,125,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,920,      
34100,60240,6,177,2,   ,   ,          ,   ,2,2,29,41,71,70,52,35,37,63,56,36,23,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
34100,60250,6,177,2,   ,   ,          ,   ,1,1,164,85,53,57,50,44,51,45,44,47,69,52,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,761,      
34100,60250,6,177,2,   ,   ,          ,   ,1,2,33,37,30,40,29,25,32,35,27,14,13,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,324,      
34100,60250,6,177,2,   ,   ,          ,   ,2,1,67,61,48,63,53,41,43,57,60,66,100,65,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,724,      
34100,60250,6,177,2,   ,   ,          ,   ,2,2,21,33,35,38,29,28,34,31,33,18,7,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,312,      
34100,60260,6,177,2,   ,   ,          ,   ,1,1,163,103,97,101,108,63,57,92,80,61,62,60,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1047,      
34100,60260,6,177,2,   ,   ,          ,   ,1,2,22,47,70,51,19,60,75,67,51,33,37,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,544,      
34100,60260,6,177,2,   ,   ,          ,   ,2,1,72,72,55,53,66,90,69,72,62,89,125,95,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,920,      
34100,60260,6,177,2,   ,   ,          ,   ,2,2,29,41,71,70,52,35,37,63,56,36,23,12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,525,      
34100,60270,6,187,2,   ,   ,          ,   ,1,1,297,352,364,410,427,367,414,441,436,419,427,518,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4872,      
34100,60270,6,187,2,   ,   ,          ,   ,1,2,27,41,46,34,45,29,37,45,27,13,7,8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,359,      
34100,60270,6,187,2,   ,   ,          ,   ,2,1,607,529,474,434,481,409,462,442,444,538,503,500,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,5823,      
34100,60270,6,187,2,   ,   ,          ,   ,2,2,27,32,53,55,46,36,42,31,47,39,21,5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,434,      
34100,60280,6,196,2,   ,   ,          ,   ,1,1,22,34,18,16,22,21,22,15,16,16,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
34100,60280,6,196,2,   ,   ,          ,   ,1,2,1,4,1,4,1,2,4,1,0,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
34100,60280,6,196,2,   ,   ,          ,   ,2,1,15,15,15,17,20,11,39,19,19,23,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
34100,60280,6,196,2,   ,   ,          ,   ,2,2,1,2,3,0,4,0,5,1,1,0,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
34100,60290,6,199,2,   ,   ,          ,   ,1,1,22,34,18,16,22,21,22,15,16,16,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
34100,60290,6,199,2,   ,   ,          ,   ,1,2,1,4,1,4,1,2,4,1,0,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
34100,60290,6,199,2,   ,   ,          ,   ,2,1,15,15,15,17,20,11,39,19,19,23,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
34100,60290,6,199,2,   ,   ,          ,   ,2,2,1,2,3,0,4,0,5,1,1,0,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
34100,60300,6,226,2,   ,   ,          ,   ,1,1,22,34,18,16,22,21,22,15,16,16,15,9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,226,      
34100,60300,6,226,2,   ,   ,          ,   ,1,2,1,4,1,4,1,2,4,1,0,1,0,2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,21,      
34100,60300,6,226,2,   ,   ,          ,   ,2,1,15,15,15,17,20,11,39,19,19,23,26,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,238,      
34100,60300,6,226,2,   ,   ,          ,   ,2,2,1,2,3,0,4,0,5,1,1,0,6,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,23,      
34100,60310,6,240,2,   ,   ,          ,   ,1,1,436,444,345,386,334,325,259,356,336,452,456,503,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,4632,      
34100,60310,6,240,2,   ,   ,          ,   ,1,2,9,16,15,15,19,14,15,15,17,13,10,19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,177,      
34100,60310,6,240,2,   ,   ,          ,   ,2,1,183,130,97,92,104,77,82,99,98,90,122,89,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1263,      
34100,60310,6,240,2,   ,   ,          ,   ,2,2,0,2,3,1,3,3,2,1,3,4,2,0,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,24,      
34100,60320,6,243,2,   ,   ,          ,   ,1,1,1080,954,1144,1268,1230,1202,1100,1223,1195,1248,1272,1449,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,14365,      
34100,60320,6,243,2,   ,   ,          ,   ,1,2,113,207,135,123,134,177,144,96,67,79,48,68,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,1391,      
